Date,AL Price,High (AL Price),Low (AL Price),Crude Oil Price,Alumina Index,Copper Price,USD Index,BADI-2,LME
5/25/2022,2874,2857.5,2857,110.33,4.67,4.28,102.06,3127,4494.7
5/24/2022,2901.5,2907,2907,109.77,4.66,4.32,101.86,3253,4530.4
5/23/2022,2956,2973,2975,110.29,4.8,4.36,102.08,3369,4597.4
5/20/2022,2946,2953,2935,113.23,4.68,4.29,103.15,3344,4559.5
5/19/2022,2906.5,2840,2840,112.21,4.77,4.29,102.72,3289,4539.2
5/18/2022,2857.5,2873,2875,109.59,4.61,4.19,103.81,3189,4422.2
5/17/2022,2890.5,2862,2858,112.4,4.66,4.25,103.36,3095,4483.9
5/16/2022,2832,2820,2814,114.2,4.55,4.21,104.19,3085,4420.6
5/13/2022,2788,2758,2750,110.49,4.56,4.2,104.56,3104,4382.5
5/12/2022,2742,2722,2723,106.13,4.45,4.13,104.85,3117,4368.5
5/11/2022,2778,2770,2770,105.71,4.6,4.23,103.85,3052,4474.5
5/10/2022,2753.5,2713,2715,99.76,4.65,4.18,103.92,2939,4436.5
5/9/2022,2755,2750,2750,103.09,4.84,4.22,103.65,2831,4451.6
5/6/2022,2842,2868,2870,109.77,5.05,4.29,103.66,2718,4594.3
5/5/2022,2916,2946,2947,108.26,5.07,4.31,103.75,2644,4668.9
5/4/2022,2953,2961.5,2960,107.81,5.36,4.35,102.59,2485,4690.3
5/3/2022,2911,2945,2945,102.41,5.12,4.3,103.46,2412,4661.6
4/29/2022,3052.5,3043,3044,104.69,4.97,4.42,102.96,2404,4830.8
4/28/2022,3031.5,3083,3083,105.36,5.16,4.46,103.62,2403,4827.2
4/27/2022,3093.5,3115,3110,102.02,5.02,4.5,102.95,2425,4904.7
4/26/2022,3064.5,3117,3117,101.7,4.9,4.49,102.3,2404,4892.3
4/25/2022,3095,3184,3062,98.54,5,4.5,101.75,2356,4864.9
4/22/2022,3245.5,3259,3260,102.07,5.06,4.62,101.22,2307,5060.6
4/21/2022,3298,3275.5,3275.5,103.79,5.39,4.73,100.58,2239,5140.8
4/20/2022,3269,3250,3250,102.75,5.75,4.69,100.39,2142,5104.7
4/19/2022,3261,3325,3325,102.56,5.7,4.74,100.96,2115,5138.4
4/14/2022,3285.5,3270,3265,106.95,5.62,4.74,100.32,2137,5130.4
4/13/2022,3236,3237.5,3238,104.25,5.67,4.73,99.88,2068,5113.6
4/12/2022,3267,3244,3245,100.6,5.59,4.74,100.29,2035,5108
4/11/2022,3248,3249,3251,94.29,5.65,4.66,99.93,2031,5060.7
4/8/2022,3374.5,3422,3423,98.26,5.77,4.74,99.8,2055,5156
4/7/2022,3385,3372,3374,96.03,5.85,4.7,99.75,2061,5142.8
4/6/2022,3441,3466,3460,96.23,5.94,4.73,99.6,2128,5171.8
4/5/2022,3465,3440,3441,101.96,6.13,4.79,99.47,2213,5222.6
4/4/2022,3447,3481,3461,103.28,6.16,4.77,99,2307,5229.8
4/1/2022,3450,3497,3499,99.27,6.07,4.68,98.63,2357,5209.6
3/31/2022,3491,3518,3518,100.28,5.94,4.74,98.31,2358,5174.3
3/30/2022,3551,3526,3527,107.82,6.02,4.73,97.79,2369,5198.8
3/29/2022,3436,3606,3608,104.24,6.08,4.71,98.4,2417,5110
3/28/2022,3614,3615.5,3615,105.96,6.03,4.71,99.09,2484,5196
3/25/2022,3605,3595,3590.5,113.9,6.01,4.69,98.79,2544,5212.6
3/24/2022,3623.5,3675,3675.5,112.34,5.94,4.73,98.79,2567,5262.9
3/23/2022,3653,3558,3560,114.93,5.93,4.75,98.62,2575,5230.8
3/22/2022,3504.5,3553,3550.5,111.76,6,4.68,98.49,2546,5032.8
3/21/2022,3521,3524,3502,112.12,5.99,4.69,98.5,2589,5105.1
3/18/2022,3381,3399.5,3400,104.7,6.03,4.74,98.23,2605,5143.9
3/17/2022,3384.5,3315,3317,102.98,5.81,4.7,97.97,2588,5197.6
3/16/2022,3258.5,3325,3327,95.04,5.7,4.6,98.62,2591,5167.8
3/15/2022,3277.5,3274,3254,96.44,5.73,4.51,99.1,2689,5175.1
3/14/2022,3319.5,3410,3411,103.01,5.77,4.52,99,2727,5194.8
3/11/2022,3483,3500,3437,109.33,5.92,4.63,99.12,2718,5329
3/10/2022,3427.5,3531,3530,106.02,5.82,4.65,98.51,2704,5299.7
3/9/2022,3341,3533,3522,108.7,5.87,4.57,97.97,2558,5253.7
3/8/2022,3498,3514,3516,123.7,5.85,4.71,99.06,2352,5418.3
3/7/2022,3740,3966,3968,119.4,6.09,4.73,99.29,2235,5505.7
3/4/2022,3849,3819,3804,115.68,6.13,4.94,98.65,2148,5355.8
3/3/2022,3716.5,3703.5,3704,107.67,6.14,4.78,97.79,2104,5172.4
3/2/2022,3569,3568,3566,110.6,6.15,4.67,97.39,2137,5046.7
3/1/2022,3478,3462,3463,103.41,5.91,4.6,97.41,2069,4965.3
2/28/2022,3368.5,3445,3414,95.72,5.93,4.45,96.71,2040,4855.8
2/25/2022,3357.5,3312,3314,91.59,5.71,4.49,96.61,2076,4840.4
2/24/2022,3394.5,3443,3425,92.81,5.74,4.46,97.14,2187,4864.4
2/23/2022,3292.5,3288,3285,92.1,5.77,4.49,96.19,2244,4811.4
2/22/2022,3303,3366,3326,92.35,6.02,4.51,96.03,2148,4831.7
2/18/2022,3262.5,3263,3261,91.07,6.03,4.52,96.04,1964,4812.5
2/17/2022,3268,3252,3241,91.76,5.98,4.53,95.8,1886,4803.7
2/16/2022,3256,3240,3242,93.66,5.9,4.54,95.7,1896,4801.9
2/15/2022,3208,3194,3195,92.07,5.93,4.53,95.99,1968,4773.2
2/11/2022,3136.5,3179,3180,93.1,5.74,4.51,96.08,1977,4721.4
2/10/2022,3250.5,3286,3286,89.88,5.87,4.66,95.55,1940,4877.5
2/9/2022,3266,3225,3225.5,89.66,6.06,4.6,95.49,1711,4821.6
2/8/2022,3183,3194.5,3195,89.36,5.76,4.46,95.64,1503,4707.5
2/7/2022,3132,3110.5,3110.5,91.32,5.53,4.47,95.4,1422,4704.9
2/4/2022,3074,3063,3065,92.31,5.49,4.49,95.49,1423,4691.4
2/3/2022,3050,3033,3035,90.27,5.38,4.47,95.38,1425,4677.2
2/2/2022,2986,3026,3028,88.26,5.45,4.49,95.94,1419,4664.8
1/31/2022,3021,3050,3052,88.15,5.37,4.33,96.54,1418,4587.2
1/28/2022,3082.5,3085,3085,86.82,5.14,4.31,97.27,1381,4600.6
1/27/2022,3098.5,3095,3096,86.61,5.14,4.42,97.25,1302,4680.8
1/26/2022,3094,3079.5,3079.5,87.35,5.25,4.52,96.39,1296,4715.1
1/25/2022,3092,3062,3061,85.6,5.35,4.45,95.95,1343,4668.6
1/24/2022,3028.5,3030,3031,83.31,5.39,4.41,95.92,1391,4644.8
1/21/2022,3040.5,3060,3060.5,85.14,5.52,4.52,95.64,1415,4741.9
1/20/2022,3111,3080,3080,86.9,5.78,4.58,95.74,1474,4767.7
1/19/2022,3050.5,3027,3027,86.96,5.89,4.47,95.51,1570,4687.2
1/18/2022,3024.5,3005.5,3005.5,85.43,5.87,4.38,95.73,1644,4610.7
1/14/2022,2976.5,2980,2980,83.82,5.85,4.42,95.17,1764,4588.6
1/13/2022,2952,2970,2970,82.12,5.73,4.55,94.79,1873,4643.5
1/12/2022,2982.5,3012,3014,82.64,5.8,4.58,94.92,2027,4686.6
1/11/2022,2970,2960,2962,81.22,5.79,4.43,95.62,2151,4583.6
1/10/2022,2931.5,2934,2934.5,78.23,5.43,4.35,95.99,2277,4500.6
1/7/2022,2914.5,2930,2932,78.9,5.37,4.41,95.72,2289,4524
1/6/2022,2921.5,2923,2923.5,79.46,5.35,4.35,96.32,2296,4488.8
1/5/2022,2922,2883,2885,77.85,5.33,4.41,96.17,2289,4539.2
1/4/2022,2839,2822,2821,76.99,5.54,4.48,96.26,2285,4540.6
12/23/2021,2846,2829,2830,73.79,5.49,4.39,96.02,2219,4475.2
12/22/2021,2824.5,2828,2829,72.76,5.33,4.39,96.08,2229,4469.4
12/21/2021,2754,2714,2708,71.12,5.3,4.34,96.49,2294,4405.6
12/20/2021,2671,2677,2675,68.23,5.2,4.29,96.55,2371,4336
12/17/2021,2724.5,2710,2710.5,70.86,5.18,4.29,96.57,2379,4366.3
12/16/2021,2667,2644,2641,72.38,5.27,4.3,96.04,2498,4367
12/15/2021,2597,2589.5,2590,70.87,5.35,4.18,96.51,2665,4232.8
12/14/2021,2628.5,2630,2631,70.73,5.18,4.26,96.57,2932,4307.4
12/13/2021,2654,2650.5,2651,71.29,5.12,4.28,96.32,3216,4331.2
12/10/2021,2606.5,2617,2619,71.67,5.22,4.29,96.1,3272,4336.3
12/8/2021,2627,2625,2627,72.36,5.24,4.39,95.89,3423,4392.1
12/7/2021,2628.5,2619,2620,72.05,5.26,4.34,96.37,3352,4357.4
12/6/2021,2588,2588,2585,69.49,5.11,4.34,96.33,3235,4314.6
12/3/2021,2623,2627,2629,66.26,5.19,4.27,96.12,3171,4314.9
12/2/2021,2600,2639.5,2640,66.5,5.13,4.3,96.16,3115,4327.1
12/1/2021,2664.5,2650,2646,65.57,5.08,4.25,96.03,3047,4341.1
11/30/2021,2625,2625,2626,66.18,5.07,4.28,95.99,3018,4326.9
11/29/2021,2630,2642,2642.5,69.95,5.16,4.34,96.34,2881,4368.2
11/26/2021,2615,2617,2617,68.15,5.16,4.29,96.09,2767,4329.2
11/24/2021,2704,2690.5,2690.5,78.39,5.24,4.46,96.88,2654,4484.4
11/23/2021,2668.5,2684.5,2685,78.5,5.3,4.42,96.49,2715,4425.1
11/22/2021,2689.5,2655,2655,76.75,5.37,4.4,96.55,2645,4444.1
11/19/2021,2679.5,2643,2644,76.1,5.35,4.4,96.03,2552,4398.3
11/18/2021,2616,2595,2596,79.01,5.32,4.31,95.54,2454,4308.4
11/17/2021,2616.5,2621.5,2622,78.36,5.38,4.27,95.83,2430,4290.2
11/16/2021,2574.5,2628,2628,80.76,5.42,4.35,95.92,2591,4315.6
11/15/2021,2657,2677,2678,80.88,5.46,4.4,95.41,2759,4374.3
11/12/2021,2700,2677,2679,80.79,5.55,4.45,95.13,2807,4415.8
11/11/2021,2660,2655,2655.5,81.59,5.47,4.4,95.18,2844,4380.9
11/10/2021,2578,2573,2575,81.34,5.43,4.32,94.85,2861,4340.2
11/9/2021,2556.5,2600,2600,84.15,5.5,4.37,93.96,2805,4335.7
11/8/2021,2605,2557,2548,81.93,5.6,4.39,94.05,2718,4381.3
11/5/2021,2556.5,2520,2522,81.27,5.57,4.34,94.32,2715,4320.7
11/4/2021,2554.5,2664,2666,78.81,5.7,4.31,94.35,2769,4297.3
11/3/2021,2656,2724,2724,80.86,5.75,4.31,93.86,2892,4344.9
11/2/2021,2692.5,2697,2698,83.91,5.83,4.35,94.09,3187,4380.9
11/1/2021,2719.5,2730,2730,84.05,5.87,4.38,93.88,3428,4429.1
10/29/2021,2716.5,2693,2695,83.57,5.99,4.36,94.12,3519,4394.2
10/28/2021,2746.5,2732,2733,82.81,5.97,4.43,93.35,3630,4431.7
10/27/2021,2686,2724.5,2720,82.66,6.25,4.39,93.8,3808,4358.6
10/26/2021,2829,2851,2844.5,84.65,6.15,4.49,93.95,4056,4508.5
10/25/2021,2875.5,2923,2925,83.76,6.32,4.53,93.81,4257,4551.8
10/22/2021,2868,2955,2957,83.76,6.17,4.5,93.64,4410,4496.9
10/21/2021,2910.5,3023,3023.5,82.5,6.31,4.56,93.77,4653,4542.7
10/20/2021,3069.5,3074,3073,83.87,6.46,4.73,93.56,4751,4718.5
10/19/2021,3112,3194,3187,82.96,6.66,4.7,93.73,4714,4689.2
10/18/2021,3167.5,3198,3200,82.44,6.76,4.73,93.95,4732,4738.3
10/15/2021,3171.5,3185,3185.5,82.28,6.78,4.73,93.94,4854,4762.8
10/14/2021,3117,3171,3172,81.31,6.79,4.63,93.96,5062,4623.4
10/13/2021,3068,3107,3089,80.44,6.6,4.52,94.08,5206,4506.5
10/12/2021,3068,3072,3073,80.64,6.57,4.33,94.52,5378,4438.6
10/11/2021,3064,3033,3032,80.52,6.36,4.37,94.32,5488,4455.1
10/8/2021,2966,2922,2918,79.35,6.3,4.28,94.07,5526,4365.6
10/7/2021,2946,2933,2918,78.3,6.4,4.24,94.22,5650,4301.6
10/6/2021,2897,2892,2887,77.43,6.34,4.15,94.27,5647,4219.9
10/5/2021,2921,2911,2908,78.93,6.55,4.19,93.97,5409,4262.6
10/4/2021,2916,2913,2910,77.62,6.36,4.24,93.78,5267,4267.3
10/1/2021,2857,2880,2881,75.88,6.13,4.19,94.04,5202,4209.2
9/30/2021,2858.5,2866,2867,75.03,6.06,4.09,94.23,5167,4161
9/29/2021,2911.5,2935,2930,74.83,6.12,4.2,94.34,5197,4262.7
9/28/2021,2944.5,2917,2916,75.29,6.22,4.25,93.77,4962,4311.2
9/27/2021,2883.5,2903,2904,75.45,6.12,4.29,93.38,4717,4312.4
9/24/2021,2915.5,2917.5,2918,73.98,6.12,4.28,93.33,4644,4342.4
9/23/2021,2949.5,2950,2951,73.3,6.16,4.23,93.03,4651,4323.1
9/22/2021,2935,2905.5,2905.5,72.23,5.92,4.25,93.46,4560,4308.4
9/21/2021,2846,2878,2878.5,70.56,5.88,4.13,93.2,4410,4179.2
9/20/2021,2863,2856,2857,70.29,5.74,4.11,93.28,4304,4209.6
9/17/2021,2885.5,2927,2927,71.97,6.04,4.24,93.19,4275,4301.9
9/16/2021,2879.5,2892.5,2893,72.61,6.18,4.28,92.93,4215,4311.5
9/14/2021,2831,2865,2858,70.46,6.18,4.32,92.62,4221,4310.7
9/13/2021,2896.5,2950,2882,70.45,6.49,4.37,92.68,4163,4370.4
9/10/2021,2924,2906,2906,69.72,6.5,4.45,92.58,3864,4429.1
9/9/2021,2839.5,2837,2828,68.14,6.12,4.28,92.48,3643,4313.2
9/8/2021,2794,2792,2788,69.3,6.2,4.23,92.65,3618,4243
9/7/2021,2757,2767,2756,68.35,5.9,4.28,92.51,3707,4248.6
9/3/2021,2727,2723.63,2684,69.29,5.83,4.33,92.04,3944,4269
9/2/2021,2695,2727.88,2673.32,69.99,5.57,4.3,92.22,4001,4242.2
9/1/2021,2690,2713,2673.32,68.59,5.62,4.27,92.45,4013,4229.1
8/31/2021,2718,2726.25,2681.25,68.5,5.37,4.37,92.63,4132,4292.4
8/27/2021,2649.5,2697.25,2618,68.74,5,4.32,92.69,4235,4233.1
8/26/2021,2619.5,2638.5,2594.25,67.42,4.84,4.25,93.06,4195,4190.2
8/25/2021,2617.5,2616.23,2606.75,68.36,4.83,4.27,92.82,4193,4210.5
8/24/2021,2615,2615.82,2597.75,67.54,4.89,4.26,92.89,4201,4208.7
8/23/2021,2602,2590.65,2539.75,65.64,4.78,4.22,92.96,4147,4164
8/20/2021,2546.5,2579.75,2542.5,62.32,4.63,4.13,93.5,4092,4077
8/19/2021,2545.5,2571.75,2516.25,63.69,4.65,4.04,93.57,3976,4051.1
8/18/2021,2555,2594.25,2559.5,65.46,4.77,4.12,93.14,3833,4121.1
8/17/2021,2599.5,2615.75,2588,66.59,4.83,4.2,93.13,3657,4197.4
8/16/2021,2602,2605.55,2594.75,67.29,4.9,4.32,92.63,3606,4249.8
8/13/2021,2600,2607.5,2579.5,68.44,5,4.38,92.52,3566,4281.1
8/12/2021,2582.5,2607.25,2567.5,69.09,4.93,4.35,93.04,3503,4244.2
8/11/2021,2585.5,2593.75,2574.25,69.25,5,4.36,92.92,3410,4261.5
8/10/2021,2574.5,2591.75,2551,68.29,4.95,4.35,93.06,3375,4242.5
8/9/2021,2549,2573.25,2542.4,66.48,5.05,4.28,92.94,3371,4180.3
8/6/2021,2578,2590.42,2582.25,68.28,5.05,4.34,92.8,3371,4230.3
8/5/2021,2588,2590.57,2568.25,69.09,5.05,4.33,92.24,3376,4255.5
8/4/2021,2566.5,2588.15,2564.5,68.15,5.03,4.32,92.27,3318,4234.4
8/3/2021,2586,2618.75,2597.88,70.56,5.05,4.38,92.08,3281,4262.6
8/2/2021,2615,2631.14,2603,71.26,4.93,4.42,92.05,3282,4323.8
7/30/2021,2590,2641.25,2582.5,73.95,4.95,4.47,92.17,3292,4320.6
7/29/2021,2591.5,2596.25,2518.5,73.62,5.02,4.51,91.86,3214,4347.8
7/28/2021,2537,2538.5,2502.5,72.39,4.83,4.48,92.32,3154,4281.1
7/27/2021,2490,2524.5,2479.25,71.65,4.91,4.54,92.43,3166,4278.9
7/26/2021,2519,2526.25,2481,71.91,5.01,4.59,92.65,3210,4315.4
7/23/2021,2502.5,2509.75,2468,72.07,4.79,4.4,92.91,3199,4225.1
7/22/2021,2483,2488.75,2448.5,71.91,4.57,4.34,92.82,3103,4187.6
7/21/2021,2453.5,2461.95,2443.43,70.3,4.6,4.27,92.75,3058,4138.2
7/20/2021,2465.5,2470.25,2421.5,67.42,4.55,4.26,92.97,3053,4143.3
7/19/2021,2425.5,2540,2412,66.42,4.45,4.2,92.89,3059,4095.9
7/16/2021,2488.5,2528.75,2484.25,71.81,4.69,4.32,92.69,3039,4183.5
7/15/2021,2518,2537.5,2502.75,71.65,4.77,4.32,92.62,3073,4195.3
7/14/2021,2525,2522.75,2502.75,73.13,4.69,4.27,92.41,3139,4147.1
7/13/2021,2535.5,2546.25,2481,75.25,4.65,4.31,92.75,3228,4171.8
7/12/2021,2489.5,2485.25,2472.5,74.1,4.6,4.32,92.26,3300,4154.4
7/9/2021,2501.5,2511,2453.25,74.56,4.79,4.35,92.13,3300,4187
7/8/2021,2442,2492.5,2431.75,72.94,4.63,4.26,92.42,3281,4105.9
7/7/2021,2499.5,2516.75,2474,72.2,4.76,4.32,92.64,3241,4160.4
7/6/2021,2530,2543.5,2493,73.37,4.8,4.25,92.55,3179,4129.1
7/2/2021,2562,2564,2506.25,75.16,4.84,4.28,92.23,3285,4163.3
7/1/2021,2512,2526.5,2491.75,75.23,4.85,4.24,92.6,3338,4124.7
6/30/2021,2523.5,2549,2510.61,73.47,4.88,4.29,92.44,3383,4151.5
6/29/2021,2551.5,2554.75,2509.25,72.98,4.96,4.26,92.05,3418,4156.8
6/28/2021,2490,2543.75,2470.75,72.91,4.88,4.28,91.89,3324,4133.6
6/25/2021,2486,2497.75,2435.75,74.05,4.98,4.29,91.85,3255,4137
6/24/2021,2440,2427.75,2422.97,73.3,4.93,4.31,91.81,3175,4120.1
6/23/2021,2439.5,2442.75,2411.75,73.08,4.92,4.33,91.8,3147,4121.4
6/22/2021,2425,2428.75,2395.25,73.06,4.87,4.22,91.76,3119,4063.9
6/21/2021,2403.5,2397.7,2375,73.66,4.83,4.18,91.9,3190,4015.7
6/18/2021,2385,2389.5,2372.88,71.64,4.85,4.16,92.22,3218,3993
6/17/2021,2400,2464,2352.5,71.04,4.97,4.18,91.89,3267,4053.4
6/16/2021,2469.5,2475.75,2427.25,72.15,5.04,4.39,91.13,3176,4191.6
6/15/2021,2467,2482.75,2423.25,72.12,5.24,4.34,90.54,3025,4168.5
6/14/2021,2494,2498.5,2453.2,70.88,5.35,4.53,90.52,2944,4290.6
6/11/2021,2464.5,2504.75,2460.25,70.91,5.3,4.54,90.56,2857,4283.9
6/10/2021,2476,2491.55,2472.8,70.29,5.22,4.49,90.07,2669,4250.3
6/9/2021,2458.5,2457,2453.13,69.96,5.25,4.53,90.12,2481,4270.7
6/8/2021,2452.5,2449.39,2423.26,70.05,5.28,4.56,90.08,2420,4261.3
6/7/2021,2426,2448.75,2416,69.23,5.27,4.53,89.95,2428,4223.6
6/4/2021,2455,2439.09,2389.59,69.62,5.28,4.53,90.14,2438,4256.7
6/3/2021,2405,2454.95,2375.63,68.81,5.32,4.47,90.51,2472,4187.1
6/2/2021,2444,2454.95,2421.95,68.83,5.34,4.6,89.91,2530,4316.3
6/1/2021,2469,2491.51,2445.26,67.72,5.25,4.66,89.83,2568,4343.5
5/28/2021,2483,2494,2432.27,66.32,5.22,4.68,90.03,2596,4349.6
5/27/2021,2481,2466.63,2379.75,66.85,5.2,4.67,89.97,2688,4328.5
5/26/2021,2402,2393.5,2349.75,66.21,5.17,4.53,90.04,2754,4216.2
5/25/2021,2372,2367.05,2361.5,66.07,5.22,4.51,89.64,2809,4191.1
5/24/2021,2387,2373.25,2351.25,66.05,5.23,4.53,89.84,2881,4200.2
5/21/2021,2370,2377.65,2345.53,63.58,5.3,4.48,90.02,2869,4182.9
5/20/2021,2396,2397.25,2340.89,62.05,5.28,4.57,89.81,2824,4240.5
5/19/2021,2415,2461.25,2402.72,63.36,5.24,4.58,90.19,2801,4229.2
5/18/2021,2478,2484.82,2446.5,65.49,5.38,4.73,89.75,2795,4380.4
5/17/2021,2499,2490.5,2448.25,66.27,5.46,4.71,90.16,2856,4364.6
5/14/2021,2463,2430.85,2424.5,65.37,5.61,4.65,90.32,2939,4299.4
5/13/2021,2451.5,2459.52,2431.9,63.82,5.44,4.69,90.75,3077,4312.4
5/12/2021,2480.5,2500.7,2472.7,66.08,5.57,4.74,90.71,3139,4369.1
5/11/2021,2521,2524.93,2512.85,65.28,5.52,4.76,90.14,3254,4402.2
5/10/2021,2531,2524.2,2511.85,64.92,5.64,4.72,90.21,3240,4378.3
5/7/2021,2540,2525.24,2475,64.9,5.45,4.75,90.23,3183,4399.9
5/6/2021,2488.5,2501.5,2431.5,64.71,5.45,4.6,90.95,3212,4297.6
5/5/2021,2444.5,2435.75,2416.75,65.63,5.37,4.52,91.31,3266,4237.1
5/4/2021,2428,2427,2390.5,65.69,5.24,4.52,91.29,3157,4232.5
4/30/2021,2397,2414.43,2391.71,63.58,5.33,4.47,91.28,3053,4178.1
4/29/2021,2417,2408.67,2386.1,65.01,5.36,4.49,90.61,3007,4186.9
4/28/2021,2399.5,2390.23,2379.7,63.86,5.36,4.5,90.61,2957,4182.6
4/27/2021,2396,2392.25,2388.05,62.94,5.4,4.49,90.91,2889,4153.5
4/26/2021,2403.5,2391.5,2352.75,61.91,5.32,4.44,90.81,2808,4124.1
4/23/2021,2364.5,2367.17,2352.75,62.14,5.28,4.34,90.86,2788,4048.1
4/22/2021,2363,2354.5,2354.5,61.43,5.22,4.28,91.33,2750,4001.9
4/21/2021,2364.5,2355.13,2296.75,61.35,5.21,4.28,91.15,2710,4012
4/20/2021,2309.5,2317.25,2302.53,62.44,5.12,4.22,91.24,2472,3959.5
4/19/2021,2330,2319.63,2300.95,63.38,5.31,4.24,91.07,2432,3985.4
4/16/2021,2315,2323.2,2301.45,63.13,5.43,4.17,91.56,2385,3943.6
4/15/2021,2339,2331.75,2308.5,63.46,5.49,4.22,91.69,2323,3966.5
4/14/2021,2323.5,2314.25,2278,63.15,5.36,4.13,91.69,2178,3903.8
4/13/2021,2293,2289,2246.5,60.18,5.39,4.04,91.85,2140,3837.9
4/12/2021,2262,2251.25,2248.5,59.7,5.46,4.02,92.14,2145,3812.4
4/9/2021,2264,2268.11,2246.96,59.32,5.49,4.04,92.16,2085,3849.4
4/8/2021,2282.5,2272.75,2245,59.6,5.5,4.1,92.06,2088,3882.9
4/7/2021,2260,2255.25,2245.5,59.77,5.42,4.06,92.46,2127,3849.5
4/6/2021,2268,2249.47,2209.25,59.33,5.29,4.12,92.33,2092,3884.1
4/1/2021,2225.5,2217.75,2194.25,61.45,5.38,3.99,92.93,2072,3784.8
3/31/2021,2212,2214.5,2196.25,59.16,5.29,4,93.23,2046,3787.1
3/30/2021,2231,2250,2212.07,60.55,5.29,3.98,93.3,2103,3784.3
3/29/2021,2266,2284,2257.6,61.56,5.43,4.03,92.94,2162,3827.6
3/26/2021,2298,2281.75,2231.25,60.97,5.3,4.07,92.77,2178,3867.7
3/25/2021,2246,2246,2227.01,58.56,5.11,3.98,92.53,2172,3790.5
3/24/2021,2258,2240.63,2203.4,61.18,5.01,4.06,92.53,2194,3845.2
3/23/2021,2219.5,2263.5,2176,57.76,5.09,4.08,92.34,2271,3842.4
3/22/2021,2272,2262.25,2249,61.55,5.18,4.14,91.74,2319,3902.2
3/19/2021,2265.5,2261.13,2194.2,61.42,5.15,4.11,91.92,2281,3882.2
3/18/2021,2216,2224.75,2185.25,60,5.21,4.11,91.86,2215,3855.1
3/17/2021,2227.5,2221.75,2187,64.6,5.19,4.12,91.44,2105,3862.2
3/16/2021,2202.5,2202.88,2177.63,64.8,5.26,4.07,91.86,2017,3816.8
3/15/2021,2218,2210.72,2155,65.39,5.34,4.14,91.83,1983,3876.2
3/12/2021,2171,2150,2142,65.61,5.34,4.14,91.68,1960,3839.6
3/11/2021,2178,2162.13,2140.13,66.02,5.45,4.14,91.42,1970,3843.4
3/10/2021,2168,2151,2136.5,64.44,5.49,4.03,91.82,1980,3781.8
3/9/2021,2168.5,2145.75,2137.1,64.01,5.5,4.01,91.96,1901,3757.9
3/8/2021,2171,2155,2144.13,65.05,5.31,4.09,92.31,1853,3816.1
3/5/2021,2176,2162.13,2128.75,66.09,5.32,4.08,91.98,1829,3794.1
3/4/2021,2153.5,2175,2105.25,63.83,5.4,3.98,91.63,1779,3772.6
3/3/2021,2200,2194.25,2178.5,61.28,5.3,4.14,90.95,1763,3866.7
3/2/2021,2211.5,2206.63,2105.25,59.75,5.19,4.22,90.79,1673,3917.7
3/1/2021,2129.5,2132.13,2085.63,60.64,5.14,4.11,91.04,1651,3845.5
2/26/2021,2154.5,2215.63,2133.13,61.5,5.14,4.09,90.88,1675,3876.9
2/25/2021,2235,2212.5,2163,63.53,5.28,4.26,90.13,1700,4026.5
2/24/2021,2184.5,2185.38,2126,63.22,5.35,4.3,90.18,1709,3985.5
2/23/2021,2147,2147.75,2123.5,61.67,5.17,4.19,90.17,1727,3939.1
2/22/2021,2166.5,2158.76,2114.51,61.49,5.32,4.15,90.01,1709,3931.8
2/19/2021,2131.5,2136.95,2114,59.24,5.23,4.08,90.36,1698,3870.7
2/18/2021,2137.5,2134.24,2100.63,60.52,5.37,3.91,90.59,1770,3759.4
2/17/2021,2115,2102.25,2073,61.14,5.35,3.82,90.95,1756,3697.6
2/16/2021,2086.5,2075.5,2070.25,60.05,5.3,3.83,90.51,1495,3690.3
2/12/2021,2089.5,2087,2075.75,59.47,5.21,3.79,90.48,1339,3667.7
2/11/2021,2079.5,2077.34,2069.59,58.24,5.11,3.77,90.42,1313,3643.1
2/10/2021,2079,2070.75,1997,58.68,5.18,3.77,90.37,1303,3643
2/9/2021,2054,2059.1,2023.35,58.36,5.25,3.72,90.44,1306,3587.2
2/8/2021,2028,2029.63,2012.25,57.97,5.26,3.67,90.93,1317,3540.9
2/5/2021,2015.5,2013.98,1987.4,56.85,5.18,3.63,91.04,1333,3504.3
2/4/2021,1993.5,1989.5,1966.75,56.23,5.13,3.56,91.53,1327,3461.4
2/3/2021,1973.5,1971.25,1962.5,55.69,5.05,3.57,91.17,1327,3459.9
2/2/2021,1972.5,1972.88,1963,54.76,5,3.52,91.2,1380,3438.2
2/1/2021,1969,1980.05,1956.63,53.55,5.08,3.55,90.98,1444,3445.7
1/29/2021,1977.5,1986.09,1968.1,52.2,5.05,3.56,90.58,1452,3455.8
1/28/2021,1984.5,2016.5,1962.62,52.34,5.3,3.58,90.46,1470,3467.5
1/27/2021,1992,2016.5,1983.25,52.85,5.09,3.56,90.65,1540,3458
1/26/2021,2020,2021.58,2009.33,52.61,5.35,3.62,90.17,1659,3526.5
1/25/2021,2012,2012,1986.75,52.77,5.25,3.63,90.39,1765,3517.7
1/22/2021,1994.5,1987,1974.91,52.27,5.25,3.63,90.24,1810,3516.1
1/21/2021,1997.5,1995.76,1969.45,53.13,5.38,3.65,90.13,1837,3522.5
1/20/2021,1980.5,1978.05,1953.8,53.24,5.57,3.64,90.47,1828,3518.7
1/19/2021,1964,1963.25,1959.5,52.98,5.49,3.63,90.5,1766,3480.4
