,Tweet,Sentiment,len_sent,len_tweet
177,"Klasifikasikan tweet ini berdasarkan sentimen:

1771. ""@b00km4rkz @LKPP_RI @antikorupsi di saya gak ada masalah kok untuk link paket sirup. https://t.co/X4i3yqVUIA""
1772. ""@b00km4rkz @LKPP_RI @antikorupsi bisa kebuka kok, kalo untuk RUP tampilannya emang kek gitu gak ada layoutnya.""
1773. ""@b00km4rkz @LKPP_RI @antikorupsi bantu jawab, kalo ada maintenance itu karena lagi ada pemeliharaan sistem dari lkpp dan bisa juga karena sirup sedang overload pengunjung, yang pake ada 2 juta pengunjung lebih seindonesia.""
1774. ""@4nneve @LKPP_RI kok bisa sih?""
1775. ""Indikasi Tender KKN.Spesifikasi pada KAK, Kualifikasi &amp; Teknis, substansi rumit, sulit, hanya untuk 1 calon pemenang, PH fluk dari HPS, Pemasukan penawaran dan Waktu evaluasi yg singkat, pembuktian Kualifikasi &amp; Teknis cimcay.@PuslitBK_DPRRI @OmbudsmanRI137 @PUPR_LPJK @LKPP_RI""
1776. ""@LKPP_RIDisenyalir Terjadi Praktik Persekongkolan, Pemenang Tender Taman Trunojoyo Terancam Gugur https://t.co/5s2VKRcfwR""
1777. ""@detikcom Pdhl sdh berbasis electronic procurement... nah ini bgm koq bisa @LKPP_RI @DPR_RI @MPRnews @WikiDPR1 @WikiDPR2 @WikiDPR3  kecolongan?? Pdhl ada syarat teknis &amp; adm yg didalamnya merujuk kpd tkdn, prioritaskan umkm dll dst""
1778. ""@papa_loren @1Agamano kalo lelang menjual memang harus cari penawar tertinggi...lelang 'pengadaan' (jk ada  kwalitas yg setara) kok malah cari harga yg tinggi,  patut dicurigai panitia lelangnya ada main mata ... @LKPP_RI ... tlng dijelaskan 🙏""
1779. ""@LKPP_RI apakah tiap orang dapat rumah lantai 2 untuk tutupi hak sy agar saya tidak dapat pertolongan siapapun, diduga peniru wajah saya dll dan penipu kah kaki tangan,,,diduga""
1780. ""@UbXKNWw7smU8r4p @LKPP_RI @Lamborghini""","

1771. Netral
1772. Netral
1773. Positif
1774. Netral
1775. Negatif
1776. Negatif
1777. Negatif
1778. Negatif
1779. Negat",11,12
178,"Klasifikasikan tweet ini berdasarkan sentimen:

1781. ""@AnakLolina2 @KPK_RI @KejaksaanRI @bpkri Proyek 3 M panitia pengadaan dan PPKnya apa paham tugasnya ya ?@KPK_RI @LKPP_RI Sungguhpun menyedot peranakan""
1782. ""14. Indonesia Government Procurement Award 2020 dr LKPP RI.15. Penghargaan TOP 45 Inovasi Pelayanan Publik Thn 2020 dr Men PAN dan Reformasi Birokrasi.16. Peraih Medali Emas pd Bhumandala Award - Penghargaan Simpul Jaringan Informasi Geospasial, dr Badan Inf. Geospasial RI.""
1783. ""A story of partners in crime prevention -  a snapshot of 10 years collaboration between @antikorupsi and @LKPP_RI in fighting corruption.🤝🏼💪🏼From #Indonesia with 💛#opencontracting @opencontracting  @OpenGovIndo https://t.co/bEjDG24lCz""
1784. ""Partners in crime prevention: In Indonesia, civil society and government are worked together to open up and monitor public contracts –  improving audits &amp; handling 3x as many procurement corruption cases @LKPP_RI @antikorupsi #anticorruption #G20Indonesia https://t.co/QG8NTa8YpH""
1785. ""#sobatpengadaanKami menginformasikanSelama Cuti Bersama dan Libur Nasional Hari Raya Idul Fitri 1443H/2022 Pelayanan LPSE @provjateng TUTUPSejak 29 April s.d 08 Mei 2022Layanan akan buka kembali mulai 09 Mei 2022#Procurement@ganjarpranowo @LKPP_RI https://t.co/kyBXVK1GBz""
1786. ""LKPP juga masih menerima masukan tertulis dari masyarakat terkait rancangan peraturan tersebut melalui aplikasi SiPraja hingga 5 Mei 2022 pada tautan https://t.co/1hiBtAwPeU""
1787. ""serta penyelenggaraan Pemerintah Daerah Khusus Ibu Kota Nusantara nantinya.""
1788. ""Deputi Bidang Pengembangan Strategi dan Kebijakan LKPP Sarah Sadiqa menjelaskan, bahwa tujuan pembahasan rancangan peraturan ini adalah menghasilkan regulasi yang akan digunakan untuk persiapan, pembangunan, dan pemindahan Ibu Kota Negara,""
1789. ""Dalam proses pembangunan IKN ini, LKPP perlu mengatur ketentuan penyediaan infrastruktur dan PBJ lainnya agar proses pemindahan dan pembangunan IKN dapat berjalan dengan baik dan efisien. https://t.co/NvvHCWa8Uu""
1790. ""Untuk mencapai hal tersebut, LKPP melaksanakan kegiatan konsultasi publik atau dengar pendapat untuk mendapatkan masukan dari peserta kegiatan dan masyarakat.""","

1781. Netral
1782. Positif
1783. Positif
1784. Positif
1785. Positif
1786. Positif
1787. Netral
1788. Positif
1789. P",11,12
179,"Klasifikasikan tweet ini berdasarkan sentimen:

1791. ""dan wajib diundangkan dalam waktu paling lama 30 (tiga puluh) hari setelah Peraturan Presiden tentang Otorita IKN diundangkan.""
1792. ""dimana salah satunya LKPP memiliki target untuk membuat Peraturan Lembaga mengenai pedoman Penyediaan Infrastruktur dan pengadaan barang/jasa yang lainnya dengan kekhususan, https://t.co/YpfbxHsJfp""
1793. ""Hal tersebut sesuai dengan amanat yang terdapat di dalam Peraturan Presiden (Perpres) mengenai otorita IKN yang telah ditandatangani pada tanggal 18 April 2022,""
1794. ""JAKARTA - LKPP terus berupaya merampungkan penyusunan pedoman rancangan Peraturan LKPP sebagai turunan rancangan Peraturan Presiden tentang Otorita Ibu Kota Negara (IKN). https://t.co/9h0WfHvswm""
1795. ""Indonesia’s https://t.co/jtpozxKIRt is a one-stop shop for monitoring the tenders of more than 600 government entities dating back to 2008. Here’s how @LKPP_RI and @antikorupsi are working together to open up Indonesia’s public contracting system: https://t.co/aT7BUwBnjt https://t.co/Z52i5Jd3lc""
1796. ""Day 1 Coaching Clinic “Cara UMKM Bergabung ke Sistem E-Katalog dan SPSE Pengadaan Barang dan Jasa Pemerintah (LKPP)""Kegiatan ini merupakan kolaborasi antara KADIN Indonesia dengan APINDO dan LKPP RI. https://t.co/wnug20geKU""
1797. ""@LKPP_RI Caranya Pak, biar langsung kita Persiapkan""
1798. ""@LKPP_RI Caranya""
1799. ""@LKPP_RI menunggu akun pengelola katalog elektronik lama Pak""
1800. """"Tentunya ini menjadi PR kita bersama-sama bapak-ibu. Banggalah akan karya mereka sebab UMKM adalah kita."" Kata Gatot dalam Diskusi Panel Aksi Afirmasi Pembelian dan Pemanfaatan Produk Dalam Negeri Dalam Rangka Bangga Buatan Indonesia, JCC, Jakarta (26/4).""","

1791. Netral
1792. Netral
1793. Positif
1794. Positif
1795. Positif
1796. Positif
1797. Positif
1798. Positif
1799. Net",11,12
180,"Klasifikasikan tweet ini berdasarkan sentimen:

1801. ""Dengan adanya ePurchasing dan Toko Daring, proses pengadaan barang/jasa tentunya menjadi lebih simpel.""
1802. ""Dari data LKPP, saat ini baru 44 Pemda atau 8% yang sudah tayang produknya pada katalog lokal. Saat ini seluruh Pemda baik provinsi, kabupaten, dan kota sudah ditetapkan sebagai pengelola katalog lokal. LKPP juga terus mempercepat realisasi pembayaran ""eProcure to Pay"". https://t.co/9eLLtb5E6a""
1803. ""Deputi Bidang Monitoring-Evaluasi dan Pengembangan Sistem Informasi LKPP Gatot Pambudhi Poetranto mengajak seluruh Pemerintah Daerah (Pemda) untuk jemput bola, mengajak pelaku usaha lokal. https://t.co/kQ3QyWO9nk""
1804. ""Jakarta - Membuka peluang usaha seluas-luasnya kepada pelaku usaha lokal untuk ikut terlibat dalam Pengadaan Barang/Jasa Pemerintah (PBJP), LKPP membuka layanan Klinik Konsultasi Pengadaan Barang/Jasa (PBJ) dalam rangkaian kegiatan Showcase dan Business Matching Tahap II.""
1805. ""Sekjen Kemendagri Minta Pemda Perhatikan Pengadaan Barang dan Jasa#barangdanjasa #kemendagri #KPKUpdates #pemda #infoberita #infoupdate@kemendagri @KPKRI5 @LKPP_RI @HumasLampung https://t.co/9nYyOBfExv""
1806. ""Selanjutnya dari data Rencana Umum Pengadaan LKPP, pemerintah sudah mengalokasikan Rp561,6 triliun untuk belanja melalui penyedia barang/jasa. Namun Anas mengingatkan, bahwa komitmen rencana belanja tersebut harus segera dibelanjakan agar berdampak langsung ke masyarakat. https://t.co/kbKmUbNDEA""
1807. ""Keempat adalah kebijakan bahwa semua proses harus mudah diakses dunia usaha melalui pemangkasan birokrasi dan kemudahan penayangan produk dalam Katalog Elektronik. Dari upaya tersebut, terjadi lonjakan penayangan produk.""
1808. ""Kedua, Pro Pemerataan Ekonomi dengan memberikan kemudahan para pelaku usaha lokal untuk menjadi mitra pemerintah sebagai penyedia Katalog Elektronik Lokal. Ketiga, mewujudkann sistem yang terdigitalisasi dan terintegrasi sejak perencanaan hingga pelaksanaan pengadaan.""
1809. ""Untuk semakin memudahkan UMK-Koperasi, kini pemerintah terus mematangkan skema pembayaran melalui kartu kredit pemerintah dan kartu kredit pemerintah daerah.""
1810. ""Arah kebijakan pertama Pro UMK-Koperasi adalah dengan mendorong minimal 40% belanja APBN/APBD K/L/PD untuk UMK-Koperasi sebagaimana arahan Presiden Jokowi. https://t.co/A8r5nWkPrf""","

1801. Netral 
1802. Positif 
1803. Positif 
1804. Positif 
1805. Positif 
1806. Positif 
1807. Positif 
1808.",10,12
181,"Klasifikasikan tweet ini berdasarkan sentimen:

1811. ""Kegiatan tersebut berlangsung di Jakarta Convention Center (JCC), Senin (25/04), di Jakarta.""
1812. """"Sesuai dengan arahan Presiden Joko Widodo, dengan total belanja APBN/APBD lebih dari Rp1.100 triliun yang diutamakan untuk produk UMK-Koperasi buatan dalam negeri,"" demikian disampaikan Kepala LKPP Abdullah Azwar Anas dalam Pembukaan Kegiatan Business Matching Tahap Kedua. https://t.co/FmsOxQxZqf""
1813. ""Perubahan tersebut meliputi perubahan kebijakan yang Pro UMK-Koperasi, Pro Pemerataan Ekonomi, Sistem yang Terintegrasi dan Terdigitalisasi, dan Kemudahan Akses Dunia Usaha.""
1814. ""Jakarta – Menindaklanjuti arahan Presiden Republik Indonesia Joko Widodo untuk mendorong pemanfaatan produk dalam negeri (PDN) dan belanja produk Usaha Mikro, Usaha Kecil dan Koperasi (UMK-Koperasi), Kepala LKPP Abdullah Azwar Anas memaparkan empat perubahan arah kebijakan PBJP. https://t.co/ZKoBM7H6pa""
1815. ""@LKPP_RI your website has been broken""
1816. ""Kegiatan lanjutan yang dilakukan pada tanggal 11-21 April 2022 ini bertujuan untuk meningkatkan komitmen Pemerintah Pusat dan Daerah dalam menggunakan PDN dan produk UMK-Koperasi dalam pengadaan barang/jasa. https://t.co/I7X7YZNLyf""
1817. ""Saat ini LKPP berkolaborasi dengan berbagai Kementerin dan Lembaga, salah satunya Kementerian Koperasi dan UKM dalam menggelar giat Business Matching Tahap Kedua.""
1818. ""“Dengan demikian, maka produk-produk (lokal) itu tidak perlu kepusat, tidak perlu melalui LKPP di Jakarta, dan ini menjadi kesempatan bagi para pengusaha lokal untuk memasukan produk-produk lokal (dalam katalog Elektronik Lokal dan Toko Daring).” Ungkap Anas. https://t.co/RzzteMEf2q""
1819. ""LKPP juga mendorong Pemerintah Daerah untuk mengelola Katalog Elektronik Lokal dan Toko Daring.""
1820. ""Hal tersebut disampaikan oleh Kepala LKPP Abdullah Azwar Anas saat hadir dalam acara Primetime News Metro TV pada Kamis (21/4).""","

1811. Netral
1812. Positif
1813. Netral
1814. Positif
1815. Netral
1816. Positif
1817. Positif
1818. Positif
1819. Posit",11,12
182,"Klasifikasikan tweet ini berdasarkan sentimen:

1821. ""Bahkan saat ini LKPP telah mengubah proses penayangan produk untuk tayang dalam katalog elektronik (baik nasional, sektoral maupun lokal) yang sebelunya sangat rumit menjadi sangat sederhana.""
1822. ""Jakarta – Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP) membuka ruang sebesar-besarnya bagi Pelaku Usaha Mikro, Kecil dan Koperasi (UMK-Koperasi) untuk memasukan produknya dalam Katalog Elektronik.""
1823. ""Ketua KADIN Arsyad Rasjid menaymbut baik ajakan Kepala LKPP. Ia menyebut Inpres No. 2 Tahun 2022 menjadi momentum akselerasi bagi industri dalam negeri untuk bangkit setelah pandemi.""
1824. ""Oleh sebab itu, Anas sekali lagi mengajak KADIN untuk mendorong pelaku usaha lokal masuk ke dalam ekosistem Katalog Elektronik, apalagi LKPP sudah membuka 10 etalase produk agar banyak pelaku UMK-Koperasi yang bisa berjualan dalam Katalog Elektronik. https://t.co/mPUbJzErzQ""
1825. ""Selanjutnya, LKPP saat ini sedang bekerja sama dengan Kementerian Keuangan dan Kementerian Dalam Negeri untuk mempercepat penerbitan Kartu Kredit Pemerintah dan Kartu Kredit Pemerintah Daerah (Pemda).""
1826. ""Untuk itu, LKPP telah melakukan perubahan besar-besaran dengan memangkas proses bisnis penayangan produk di Katalog Elektronik pemerintah dari 8 tahap menjadi dua tahap, percepatan pencantuman barang/jasa di Katalog Elektronik Lokal dari 9 tahap menjadi 2 tahap.""
1827. ""Diantaranya mendorong percepatan penayangan PDN dan UMK-Koperasi pada Katalog Elektronik Sektoral dan Katalog Elektronik Lokal serta mengalokasikan dan merealiasikan sedikitnya 40% nilai anggaran belanja barang/jasa utuk produk UMK-Koperasi dari hasil PDN.""
1828. ""Anas melanjutkan, melalui Inpres No. 2 Tahun 2022, Presiden sudah memberikan beberapa arahan. https://t.co/EZkNKwjnJ2""
1829. ""“Ini adalah momentum bagi pengusaha lokal untuk masuk. LKPP sudah membuka ruang seluas-luasnya bagi UMK untuk masuk ke dalam katalog elektronik. KADIN bisa berperan untuk mendorong pelaku usaha onboarding ke dalam sistem. “ kata Anas.""
1830. ""Hal itu disampaikan oleh Kepala LKPP dalam Dialog Nasional bertema Dukungan Dunia Usaha dalam Percepatan Peningkatan Penggunaan Produk Dalam Negeri di Lingkungan Pemerintah Pasca Terbitnya Inpres Nomor 2 Tahun 2022, Kamis (21/04), yang digelar secara daring. https://t.co/44a4MftDC4""","

1821. Positif
1822. Positif
1823. Positif
1824. Positif
1825. Positif
1826. Positif
1827. Positif
1828. Positif
1829",11,12
183,"Klasifikasikan tweet ini berdasarkan sentimen:

1831. ""Jakarta - Kepala LKPP Abdullah Azwar Anas meminta Kamar Dagang dan Industri Indonesia (KADIN) untuk bersinergi memajukan pelaku usaha lokal dengan mengajak mereka untuk onboarding ke dalam sistem Katalog Elektronik. https://t.co/2kBPCFqgI1""
1832. ""Ketua KADIN Arsyad Rasjid menaymbut baik ajakan Kepala LKPP. Ia menyebut Inpres No. 2 Tahun 2022 menjadi momentum akselerasi bagi industri dalam negeri untuk bangkit setelah pandemi.""
1833. ""Mentri @PlateJohnny Menjamin bahwa, @kemkominfo siap dukung@LKPP_RI dlm hal pengembanganpusat data secara nasionalDgn bandwidth yg memadaihttps://t.co/xhZpiMDR4L""
1834. ""@LKPP_RI kenapa eror terus pas mau login lpse provinsi banten? https://t.co/JJPi3VaCOX""
1835. ""Semoga kita, perempuan Indonesia bisa terus melanjutkan perjuangan RA Kartini dengan berkontribusi aktif untuk bangsa dan negara yang lebih baik.#LKPP#HariKartini""
1836. ""Selamat Hari Kartini untuk seluruh perempuan Indonesia..Bermimpilah setinggi langit, kuat seperti pahlawan, dan semangat juang layaknya Kartini dalam menjalani kehidupan.#LKPP#HariKartini https://t.co/NNZrzVEAwk""
1837. ""@LKPP_RI""
1838. ""@LordAndee Menteri favoritku itu Menteri PUPR. Sebelum yang lain sibuk dg P3DN beliau sudah buat aturan tidak oleh pakai bahan impor tuk proyek pemerintah tanpa izin menteri and very low profile Kalau level pejabat, kepala LKPP RI sepertinya sangat layak juga tuk dijagokan""
1839. ""Anas menambahkan, terobosan LKPP itu semata-mata untuk memudahkan Pemda dan pelaku usaha lokal. Tujuannya adalah mendorong ekonomi daerah semakin tumbuh.""
1840. ""”Tentu kita harapkan semakin banyak pelaku usaha lokal yang bisa mengakses belanja pemerinntah. Salah satu pintunya memang lewat Katalog Lokal,” jelas Anas.""","

1831. Netral
1832. Positif
1833. Positif
1834. Netral
1835. Positif
1836. Positif
1837. Netral
1838. Positif
1839. Posit",11,12
184,"Klasifikasikan tweet ini berdasarkan sentimen:

1841. ""Untuk menyukseskan instruksi tersebut, LKPP melakukan beberapa inovasi, di antaranya dalam hal pengelolaan Katalog Elektronik Lokal yang kini dibikin lebih ringkas dengan memangkas sejumlah tahap dalam penayangan produk.""
1842. ""Anas mengatakan, sesuai Instruksi Presiden Joko Widodo, belanja pemerintah baik APBNN maupun APBD harus dioptimalkan utuk produk dalam negeri (PDN) dan produk usaha mikro, usaha kecil dan koperasi (UMK-Koperasi).""
1843. ""“Sekaligus ini bagian dari evaluasi, kita ingin mendapat saran dari daerah agar ke depan Katalog Lokal bisa semakin menjadi trigger bagi pemulihan ekonomi dengan sebanyak mungkin mengakomodasi pelaku ekonomi daerah,” ujar Anas.""
1844. ""”Kami ingin jemput bola ke daerah untuk tahu bagaimana sih teman-teman daerah ini merasakan dampak dari beberapa terobosann yang telah dibikin LKPP dalam 1-2 bulan terakhir.” Kata Anas""
1845. ""Bandung - LKPP kini mulai aktif melakukan jemput bola ke daerah untuk melihat efektivitas penerapan Katalog Elektronik Lokal bagi peningkatan ekonomi daerah. Kepala LKPP Abdullah Azwar Anas menemui Walikota Bandung Yana Mulyana, Selasa (19/4). https://t.co/QbtjL3BpU6""
1846. ""@halo_bandung @kangyanamulyana @LKPP_RI selalu semangat kang!👏👏💪""
1847. ""@halo_bandung @kangyanamulyana @LKPP_RI mantap👏""
1848. ""@halo_bandung @kangyanamulyana @LKPP_RI semangat kang!""
1849. ""di Kota Bandung untuk mendaftarkan produknya ke dalam E-Katalog dan membelanjakan produk dalam negeri,"" -Kang Yana.@kangyanamulyana @LKPP_RI#BandungJuara #BandungUnggul #BandungLawanCovid19 #KitaYakinBisa https://t.co/lKNN2eXfAt""
1850. ""Hadir secara luring di Lantai 10, Gedung LKPP perwakilan dari Islamic Development Bank, The World Bank, Asian Development Bank (ADB), dan KfW, serta secara daring melalui video conference Japan International Cooperation Agency (JICA). https://t.co/xqZ8x63ytN""","

1841. Netral
1842. Positif
1843. Positif
1844. Positif
1845. Positif
1846. Positif
1847. Positif
1848. Positif
1849.",11,12
185,"Klasifikasikan tweet ini berdasarkan sentimen:

1851. ""Melalui koordinasi ini, LKPP berharap adanya kesamaan persepsi terkait kebijakan tersebut serta mendapat dukungan dari Mitra Pembangunan atas penerapannya dalam pelaksanaan proyek-proyek PHLN. https://t.co/lfmYp45ObN""
1852. ""Pertemuan ini dilaksanakan dalam rangka menyampaikan kebijakan pemerintah terkait penerapan Tingkat Komponen Dalam Negeri (TKDN) dalam Pinjaman dan/atau Hibah Luar Negeri (PHLN).""
1853. ""Rapat dipimpin oleh Sekretaris Utama LKPP Robin Asad Suryo dengan didampingi oleh Deputi Bidang Pengembangan Strategi Dan Kebijakan LKPP Sarah Sadiqa dan Direktur Pengembangan Iklim Usaha dan Kerjasama Internasional LKPP Dwi Wahyuni Katrianingsih https://t.co/VGgOycf1qO""
1854. ""Jakarta (19/04) - Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP) melaksanakan pertemuan koordinasi secara hybrid dengan Mitra Pembangunan.""
1855. ""@hyang_wisnu @Spy_Zone85 @kemkominfo @PlateJohnny @jokowi @LKPP_RI @B3doel___ @erickthohir @wrahardian2 @Sitompu63326458 @sangamei @D_N4bil5 @Urrangawak @soen_cak @DS_yantie Pegembangan itu merupakan arahan Presiden Joko Widodo agar dapat mengakomodir penayangan produk dalam negeri dari sektor Usaha Mikro, Usaha Kecil, dan Koperasi (UMKM).@kemkominfo""
1856. ""Capek loh kerja tapi servernya down terus, beneran deh @LKPP_RI 😞""
1857. ""Hallo Sobat Kredibel..Selamat Minggu Paskah! Semoga keajaiban Paskah mencerahkan hidup kita dengan kasih, kedamaian hati dan sukacita hidup!#LKPP#MingguPaskah https://t.co/N4q05EM8ZD""
1858. ""@hyang_wisnu @kemkominfo @PlateJohnny @jokowi @LKPP_RI @B3doel___ @erickthohir @wrahardian2 @Sitompu63326458 @sangamei @D_N4bil5 @Urrangawak @soen_cak @DS_yantie Dukung proses integrasi data nasional dg menyediakan bandwidth yang memadai dan juga pengembangan aplikasi integrasi super apps pemerintah. @kemkominfo @PlateJohnny""
1859. ""@hyang_wisnu @kemkominfo @PlateJohnny @jokowi @LKPP_RI Mantap @PlateJohnny""
1860. ""‘Business Matching’ Tahap Dua, Pemerintah Komitmen Tingkatkan Belanja PDN dan UMK Koperasi  https://t.co/vWs6lQ9w4c@AzwarAnas_A3 @LKPP_RI""","

1854. Netral
1855. Positif
1856. Negatif
1857. Positif
1858. Positif
1859. Positif
1860. Positif",9,12
186,"Klasifikasikan tweet ini berdasarkan sentimen:

1861. ""@hyang_wisnu @kemkominfo @PlateJohnny @jokowi @LKPP_RI @B3doel___ @erickthohir @wrahardian2 @Sitompu63326458 @sangamei @D_N4bil5 @Urrangawak @soen_cak @DS_yantie @kemkominfo siap dukung LKPP Realisasikan katalog elektronik.Mantap@PlateJohnny""
1862. ""@LKPP_RI Bahagia ketika melihat orang lain senang merupakan kebahagian manusia beriman dan bertaqwa pada Sang Penguasa Alam Semesta.Jadilah manusia yang mengenal Tuhan Yang Maha Esa !Sehingga Sang Maha Pencipta Langit dan Bumi menurunkan utusan-Nya untuk kebahagian semua ciptaan-Nya🤲""
1863. ""Haloo Sobat Kredibel..Selamat Jumat Agung! Semoga kasih serta karuniaNya memberkati hati kita dengan ketenangan dan kebahagiaan. 🤲🏻😇#LKPP#JumatAgung#IsaAlmasih https://t.co/ROdPjLNfn5""
1864. ""@cryptotommy88 @peacemensociety @pjvermonte @BHC_Arnel @LKPP_RI https://t.co/hHpJIELPKd""
1865. ""@SiEncan2 La Ode memang ditarget oleh penguasa Korup di daerah, karena dia yg menyuarakan Suap Pengadaan di PUPR Kutai Kartanegara. semua alat bukti yg menjerat dia dan 3 terpidana lainya semua berasal dari Keterangan Palsu yg dilakukan dibawah sumpah oleh oknum saksi ahli dari LKPP RI.🙏""
1866. ""@hyang_wisnu @kemkominfo @PlateJohnny @jokowi @LKPP_RI @B3doel___ @erickthohir @wrahardian2 @Sitompu63326458 @sangamei @D_N4bil5 @Urrangawak @soen_cak @DS_yantie mantap@PlateJohnny mengatakan bahwa @kemkominfo siap mendukung LKPP realisasika katalog elektonik.""
1867. ""Sebelumnya, Business Matching tahap pertama diadakan di Bali pada 22-24 Maret 2022 lalu.""
1868. ""dan akan dilanjutkan pada puncak acara tanggal 22-23 April 2022 di Jakarta Convention Center (JCC) dengan diikuti peserta sebanyak lebih kurang 400 usaha kecil dan menengah (UKM) dari seluruh Indonesia.""
1869. ""Kegiatan Business Matching tahap kedua berlangsung mulai dari tanggal 11-21 April 2022 di Gedung Smesco Exhibition Hall""
1870. ""LKPP bersama Kementerian/Lembaga akan mengintegrasikan sistem pengadaan barang/jasa secara menyeluruh akan menghasilkan efisiensi yang luar biasa dalam perencanaan, pelaksanaan, dan pelaporan PBJ.""","

1861. Sentimen positif
1862. Sentimen positif
1863. Sentimen positif
1864. Sentimen netral
1865. Sentimen negatif
1866. Sentimen positif
1867. Sentimen netral
18",10,12
187,"Klasifikasikan tweet ini berdasarkan sentimen:

1871. ""Lebih lanjut, Kepala LKPP menyampaikan untuk mengoptimalkan proses PBJP yang ringkas, pemerintah terus berupaya melakukan perbaikan pada ekosistem PBJP dengan mengintegrasikan basis data pengadaan barang/jasa.""
1872. ""Kepala LKPP Abdullah Azwar Anas mengatakan bahwa, arahan Presiden RI sudah sangat jelas yakni tingkatkan penggunaan Produk Dalam Negeri, tingkatkan porsi UMK-Koperasi, dan percepatan penyerapan APBN/APBD.""
1873. ""Semakin banyak PDN dan UMK-Koperasi yang terlibat dalam belanja pemerintah, tentunya akan berdampak pada pertumbuhan ekonomi, terciptanya lapangan pekerjaan, dan peningkatan daya saing industri dalam negeri. https://t.co/KrhJnTEfK6""
1874. ""Para pelaku usaha dalam negeri dan UMK-Koperasi di sektor tersebut dipetakan untuk kemudian ditautkan dengan kebutuhan belanja pemerintah. https://t.co/xIquywtRqn""
1875. ""Manufaktur dan Alat Berat Komunikasi, Teknologi Informasi dan Digital 17 sub sektor Industri Kreatif lainnya di Gedung Smesco Exhibition Center, Jakarta.""
1876. ""Upaya tersebut dilakukan melalui kegiatan Showcase dan Business Matching tahap kedua dengan kategori produk alat kesehatan, K3 (Keselamatan, Keamanan, dan Kesehatan) dan Wellness, https://t.co/5AkXNUQBSk""
1877. ""(Jakarta, 14/04) - Pemerintah terus memperkokoh komitmen meningkatkan belanja APBN dan APBD untuk Produk Dalam Negeri (PDN), Usaha Mikro, Usaha Kecil, dan Koperasi (UMK-Koperasi). https://t.co/IPBMUcvQCL""
1878. ""@hyang_wisnu @kemkominfo @PlateJohnny @jokowi @LKPP_RI Pegembangan itu merupakan arahan Presiden Joko Widodo agar dapat mengakomodir penayangan produk dalam negeri dari sektor Usaha Mikro, Usaha Kecil, dan Koperasi (UMKM).@kemkominfo @PlateJohnny""
1879. ""Hadir dalam rapat tersebut Deputi Bidang Monitoring Evaluasi dan Pengembangan Sistem Informasi LKPP Gatot P. Poetranto, Direktur Perencanaan, Monitoring dan Evaluasi Pengadaan LKPP Fadli Arif, serta Tim advisor Telkom-LKPP Tubagus Arief Fahmi, dan Dhinta Darmantoro beserta Tim""
1880. ""Tujuannya bukan hanya untuk mengefisiensikan proses bisnis saja melainkan juga mengefisiensikan pola kerja pengadaan barang jasa dan keuangan Indonesia. https://t.co/BsLkzGfkpB""","

Sentimen: Positif",3,12
189,"Klasifikasikan tweet ini berdasarkan sentimen:

1891. ""@hyang_wisnu @kemkominfo @PlateJohnny @jokowi @LKPP_RI LKPP saat ini telah meningkatkan target penayangan produk pada katalog elektronik yang semula 95.000 produk pertahun menjadi nantinya 1 juta produk.@PlateJohnny @kemkominfo""
1892. ""Kegiatan ujian Pengadaan Barang &amp; Jasa @bpsdmdjtg @provjateng ,Selamat dan Sukses Kepada Bapak Ibu Peserta yg Telah Menyelesaikan Ujian.#ASNBerAKHLAK#JatengGayeng @LKPP_RI @ganjarpranowo@IrwantoArief1 @bkdjatengprov https://t.co/T1PX9lrd9v""
1893. ""@hyang_wisnu @kemkominfo @PlateJohnny @jokowi @LKPP_RI Kepala LKPP Azwar Anas menyampaikan apresiasi atas dukungan dari Kementerian @kemkominfo @PlateJohnny""
1894. ""@hyang_wisnu @kemkominfo @PlateJohnny @jokowi @LKPP_RI Pegembangan itu merupakan arahan Presiden @jokowi agar dapat mengakomodir penayangan produk dalam negeri dari sektor Usaha Mikro, Usaha Kecil, dan Koperasi (UMKM).@PlateJohnny @kemkominfo""
1895. ""@BinanceContact #BSC @rubarrichello @KingSalman @LKPP_RI""
1896. ""@P1Market @gvanrossum @DFID_UK @LKPP_RI""
1897. ""@hyang_wisnu @kemkominfo @PlateJohnny @jokowi @LKPP_RI @Maman5utarman @B3doel___ @erickthohir @wrahardian2 @Sitompu63326458 @sangamei @D_N4bil5 @Urrangawak @soen_cak @DS_yantie infrastruktur yg mendukung proses intregrasi data secara nasional dengan ketersediaan bandwdith yg memadai.""
1898. ""#sobatpengadaanPengadaan barang/jasa tidak lepas dari Penayangan Rencana Umum Pengadaan..Kami infokan prosedur penginputan Sirup Lokal di @provjatengYang diintegrasikan dengan Sirup Nasional @LKPP_RI sesuai dengan infografis..#transparansipengadaan@ganjarpranowo https://t.co/TLs9zrMgc2""
1899. ""Via @LKPP_RI""
1900. ""Via @LKPP_RI""","

1891. Netral
1892. Positif
1893. Positif
1894. Positif
1895. Netral
1896. Netral
1897. Positif
1898. Positif
1899. Netral",11,12
