,Date,AL Price,High (AL Price),Low (AL Price),Crude Oil Price,Alumina Index,Copper Price,USD Index,BADI-2,LME
290,8/10/2022,2489.5,2448.0,2448.0,91.93,4.39,3.67,105.2,1592,3913.7
291,8/9/2022,2490.5,2473.0,2472.5,90.5,4.25,3.61,106.37,1564,3867.5
292,8/8/2022,2445.5,2432.0,2434.0,90.76,4.26,3.61,106.43,1566,3842.5
293,8/5/2022,2416.0,2442.0,2441.0,89.01,4.23,3.58,106.62,1560,3811.5
294,8/3/2022,2378.0,2401.0,2401.0,90.66,4.26,3.48,106.51,1731,3722.2
295,8/2/2022,2414.5,2436.0,2437.0,94.42,4.3,3.53,106.24,1817,3774.5
296,8/1/2022,2430.5,2447.5,2447.5,93.89,4.33,3.56,105.45,1872,3808.8
297,7/29/2022,2488.5,2437.5,2437.0,98.62,4.31,3.59,105.9,1895,3850.9
298,7/27/2022,2427.0,2440.0,2386.0,97.26,4.16,3.45,106.45,2007,3691.5
299,7/26/2022,2437.0,2448.0,2419.0,94.98,4.04,3.41,107.19,2061,3663.0
300,7/25/2022,2415.0,2464.0,2402.0,96.7,4.05,3.38,106.48,2114,3648.6
301,7/22/2022,2469.0,2487.0,2439.0,94.7,4.0,3.36,106.73,2146,3666.5
302,7/21/2022,2440.0,2457.0,2410.0,96.35,4.01,3.31,106.91,2118,3597.4
303,7/20/2022,2425.0,2465.0,2396.5,102.26,3.93,3.34,107.08,2113,3618.3
304,7/19/2022,2386.0,2434.0,2382.0,104.22,3.92,3.3,106.68,2145,3557.2
305,7/18/2022,2435.0,2461.0,2340.5,102.6,3.87,3.36,107.37,2162,3613.0
306,7/15/2022,2344.0,2366.0,2311.0,97.59,3.76,3.24,108.06,2150,3495.2
307,7/14/2022,2328.0,2362.0,2323.0,95.78,3.76,3.21,108.54,2010,3473.1
308,7/13/2022,2363.0,2384.0,2336.0,96.3,3.81,3.33,107.96,2002,3571.8
309,7/12/2022,2365.0,2392.0,2353.0,95.84,3.91,3.29,108.07,2013,3591.7
310,7/8/2022,2436.5,2414.0,2414.0,104.79,4.24,3.53,107.01,2067,3734.5
311,7/7/2022,2442.5,2433.0,2435.0,102.73,4.05,3.58,107.13,2073,3751.4
312,7/6/2022,2409.5,2379.0,2380.0,98.53,3.86,3.41,107.1,2043,3646.2
313,7/5/2022,2392.0,2388.0,2387.5,99.5,3.98,3.43,106.54,2098,3696.8
314,7/1/2022,2444.0,2399.0,2400.0,108.43,4.01,3.62,105.14,2214,3803.3
315,6/30/2022,2445.5,2420.5,2420.5,105.76,4.09,3.73,104.68,2240,3878.6
316,6/29/2022,2471.0,2470.0,2470.0,109.78,4.12,3.8,105.11,2186,3967.5
317,6/28/2022,2491.0,2519.5,2518.0,111.76,4.3,3.8,104.51,2204,3955.3
318,6/27/2022,2495.5,2480.0,2480.0,109.57,4.2,3.78,103.94,2295,3967.7
319,6/24/2022,2456.0,2450.0,2450.5,107.62,4.12,3.77,104.18,2331,3918.9
320,6/23/2022,2477.5,2495.0,2494.0,104.27,4.11,3.77,104.43,2354,3994.8
321,6/22/2022,2479.5,2469.5,2470.0,106.19,4.23,3.97,104.2,2349,4115.5
322,6/21/2022,2533.5,2530.0,2526.0,110.65,4.31,4.06,104.43,2484,4236.6
323,6/17/2022,2498.0,2500.0,2500.0,109.56,4.27,4.05,104.7,2578,4199.9
324,6/16/2022,2504.5,2529.0,2525.0,117.59,4.41,4.14,103.63,2462,4238.3
325,6/15/2022,2592.5,2594.0,2593.5,115.31,4.46,4.2,105.16,2387,4324.2
326,6/14/2022,2570.0,2610.0,2610.0,118.93,4.25,4.19,105.52,2284,4290.6
327,6/13/2022,2628.0,2607.0,2606.0,120.93,4.12,4.23,105.08,2260,4353.7
328,6/10/2022,2680.0,2710.0,2705.0,120.67,4.43,4.32,104.15,2320,4461.6
329,6/9/2022,2761.0,2788.0,2785.0,121.51,4.65,4.4,103.22,2342,4563.8
330,6/8/2022,2819.0,2797.0,2798.0,122.11,4.83,4.46,102.54,2410,4635.5
331,6/7/2022,2778.5,2745.0,2745.0,119.41,4.79,4.45,102.32,2514,4611.6
332,6/6/2022,2782.5,2781.0,2774.0,118.5,4.76,4.45,102.44,2560,4631.8
333,6/1/2022,2726.0,2730.0,2728.0,115.26,4.87,4.35,102.5,2633,4520.5
334,5/31/2022,2787.0,2853.0,2850.0,114.67,4.85,4.32,101.75,2566,4537.0
335,5/27/2022,2871.5,2845.0,2847.0,115.07,4.79,4.33,101.67,2681,4553.1
336,5/26/2022,2865.0,2856.0,2857.0,114.09,4.73,4.28,101.83,2933,4488.9
337,5/25/2022,2874.0,2857.5,2857.0,110.33,4.67,4.28,102.06,3127,4494.7
338,5/24/2022,2901.5,2907.0,2907.0,109.77,4.66,4.32,101.86,3253,4530.4
339,5/23/2022,2956.0,2973.0,2975.0,110.29,4.8,4.36,102.08,3369,4597.4
340,5/20/2022,2946.0,2953.0,2935.0,113.23,4.68,4.29,103.15,3344,4559.5
341,5/19/2022,2906.5,2840.0,2840.0,112.21,4.77,4.29,102.72,3289,4539.2
342,5/18/2022,2857.5,2873.0,2875.0,109.59,4.61,4.19,103.81,3189,4422.2
343,5/17/2022,2890.5,2862.0,2858.0,112.4,4.66,4.25,103.36,3095,4483.9
344,5/16/2022,2832.0,2820.0,2814.0,114.2,4.55,4.21,104.19,3085,4420.6
345,5/13/2022,2788.0,2758.0,2750.0,110.49,4.56,4.2,104.56,3104,4382.5
346,5/12/2022,2742.0,2722.0,2723.0,106.13,4.45,4.13,104.85,3117,4368.5
347,5/11/2022,2778.0,2770.0,2770.0,105.71,4.6,4.23,103.85,3052,4474.5
348,5/10/2022,2753.5,2713.0,2715.0,99.76,4.65,4.18,103.92,2939,4436.5
349,5/9/2022,2755.0,2750.0,2750.0,103.09,4.84,4.22,103.65,2831,4451.6
350,5/6/2022,2842.0,2868.0,2870.0,109.77,5.05,4.29,103.66,2718,4594.3
351,5/5/2022,2916.0,2946.0,2947.0,108.26,5.07,4.31,103.75,2644,4668.9
352,5/4/2022,2953.0,2961.5,2960.0,107.81,5.36,4.35,102.59,2485,4690.3
353,5/3/2022,2911.0,2945.0,2945.0,102.41,5.12,4.3,103.46,2412,4661.6
354,4/29/2022,3052.5,3043.0,3044.0,104.69,4.97,4.42,102.96,2404,4830.8
355,4/28/2022,3031.5,3083.0,3083.0,105.36,5.16,4.46,103.62,2403,4827.2
356,4/27/2022,3093.5,3115.0,3110.0,102.02,5.02,4.5,102.95,2425,4904.7
357,4/26/2022,3064.5,3117.0,3117.0,101.7,4.9,4.49,102.3,2404,4892.3
358,4/25/2022,3095.0,3184.0,3062.0,98.54,5.0,4.5,101.75,2356,4864.9
359,4/22/2022,3245.5,3259.0,3260.0,102.07,5.06,4.62,101.22,2307,5060.6
360,4/21/2022,3298.0,3275.5,3275.5,103.79,5.39,4.73,100.58,2239,5140.8
361,4/20/2022,3269.0,3250.0,3250.0,102.75,5.75,4.69,100.39,2142,5104.7
362,4/19/2022,3261.0,3325.0,3325.0,102.56,5.7,4.74,100.96,2115,5138.4
363,4/14/2022,3285.5,3270.0,3265.0,106.95,5.62,4.74,100.32,2137,5130.4
364,4/13/2022,3236.0,3237.5,3238.0,104.25,5.67,4.73,99.88,2068,5113.6
365,4/12/2022,3267.0,3244.0,3245.0,100.6,5.59,4.74,100.29,2035,5108.0
366,4/11/2022,3248.0,3249.0,3251.0,94.29,5.65,4.66,99.93,2031,5060.7
367,4/8/2022,3374.5,3422.0,3423.0,98.26,5.77,4.74,99.8,2055,5156.0
368,4/7/2022,3385.0,3372.0,3374.0,96.03,5.85,4.7,99.75,2061,5142.8
369,4/6/2022,3441.0,3466.0,3460.0,96.23,5.94,4.73,99.6,2128,5171.8
370,4/5/2022,3465.0,3440.0,3441.0,101.96,6.13,4.79,99.47,2213,5222.6
371,4/4/2022,3447.0,3481.0,3461.0,103.28,6.16,4.77,99.0,2307,5229.8
372,4/1/2022,3450.0,3497.0,3499.0,99.27,6.07,4.68,98.63,2357,5209.6
373,3/31/2022,3491.0,3518.0,3518.0,100.28,5.94,4.74,98.31,2358,5174.3
374,3/30/2022,3551.0,3526.0,3527.0,107.82,6.02,4.73,97.79,2369,5198.8
375,3/29/2022,3436.0,3606.0,3608.0,104.24,6.08,4.71,98.4,2417,5110.0
376,3/28/2022,3614.0,3615.5,3615.0,105.96,6.03,4.71,99.09,2484,5196.0
377,3/25/2022,3605.0,3595.0,3590.5,113.9,6.01,4.69,98.79,2544,5212.6
378,3/24/2022,3623.5,3675.0,3675.5,112.34,5.94,4.73,98.79,2567,5262.9
379,3/23/2022,3653.0,3558.0,3560.0,114.93,5.93,4.75,98.62,2575,5230.8
380,3/22/2022,3504.5,3553.0,3550.5,111.76,6.0,4.68,98.49,2546,5032.8
381,3/21/2022,3521.0,3524.0,3502.0,112.12,5.99,4.69,98.5,2589,5105.1
382,3/18/2022,3381.0,3399.5,3400.0,104.7,6.03,4.74,98.23,2605,5143.9
383,3/17/2022,3384.5,3315.0,3317.0,102.98,5.81,4.7,97.97,2588,5197.6
384,3/16/2022,3258.5,3325.0,3327.0,95.04,5.7,4.6,98.62,2591,5167.8
385,3/15/2022,3277.5,3274.0,3254.0,96.44,5.73,4.51,99.1,2689,5175.1
386,3/14/2022,3319.5,3410.0,3411.0,103.01,5.77,4.52,99.0,2727,5194.8
387,3/11/2022,3483.0,3500.0,3437.0,109.33,5.92,4.63,99.12,2718,5329.0
388,3/10/2022,3427.5,3531.0,3530.0,106.02,5.82,4.65,98.51,2704,5299.7
389,3/9/2022,3341.0,3533.0,3522.0,108.7,5.87,4.57,97.97,2558,5253.7
390,3/8/2022,3498.0,3514.0,3516.0,123.7,5.85,4.71,99.06,2352,5418.3
391,3/7/2022,3740.0,3966.0,3968.0,119.4,6.09,4.73,99.29,2235,5505.7
392,3/4/2022,3849.0,3819.0,3804.0,115.68,6.13,4.94,98.65,2148,5355.8
393,3/3/2022,3716.5,3703.5,3704.0,107.67,6.14,4.78,97.79,2104,5172.4
394,3/2/2022,3569.0,3568.0,3566.0,110.6,6.15,4.67,97.39,2137,5046.7
395,3/1/2022,3478.0,3462.0,3463.0,103.41,5.91,4.6,97.41,2069,4965.3
396,2/28/2022,3368.5,3445.0,3414.0,95.72,5.93,4.45,96.71,2040,4855.8
397,2/25/2022,3357.5,3312.0,3314.0,91.59,5.71,4.49,96.61,2076,4840.4
398,2/24/2022,3394.5,3443.0,3425.0,92.81,5.74,4.46,97.14,2187,4864.4
399,2/23/2022,3292.5,3288.0,3285.0,92.1,5.77,4.49,96.19,2244,4811.4
400,2/22/2022,3303.0,3366.0,3326.0,92.35,6.02,4.51,96.03,2148,4831.7
401,2/18/2022,3262.5,3263.0,3261.0,91.07,6.03,4.52,96.04,1964,4812.5
402,2/17/2022,3268.0,3252.0,3241.0,91.76,5.98,4.53,95.8,1886,4803.7
403,2/16/2022,3256.0,3240.0,3242.0,93.66,5.9,4.54,95.7,1896,4801.9
404,2/15/2022,3208.0,3194.0,3195.0,92.07,5.93,4.53,95.99,1968,4773.2
405,2/11/2022,3136.5,3179.0,3180.0,93.1,5.74,4.51,96.08,1977,4721.4
406,2/10/2022,3250.5,3286.0,3286.0,89.88,5.87,4.66,95.55,1940,4877.5
407,2/9/2022,3266.0,3225.0,3225.5,89.66,6.06,4.6,95.49,1711,4821.6
408,2/8/2022,3183.0,3194.5,3195.0,89.36,5.76,4.46,95.64,1503,4707.5
409,2/7/2022,3132.0,3110.5,3110.5,91.32,5.53,4.47,95.4,1422,4704.9
410,2/4/2022,3074.0,3063.0,3065.0,92.31,5.49,4.49,95.49,1423,4691.4
411,2/3/2022,3050.0,3033.0,3035.0,90.27,5.38,4.47,95.38,1425,4677.2
412,2/2/2022,2986.0,3026.0,3028.0,88.26,5.45,4.49,95.94,1419,4664.8
413,1/31/2022,3021.0,3050.0,3052.0,88.15,5.37,4.33,96.54,1418,4587.2
414,1/28/2022,3082.5,3085.0,3085.0,86.82,5.14,4.31,97.27,1381,4600.6
415,1/27/2022,3098.5,3095.0,3096.0,86.61,5.14,4.42,97.25,1302,4680.8
416,1/26/2022,3094.0,3079.5,3079.5,87.35,5.25,4.52,96.39,1296,4715.1
417,1/25/2022,3092.0,3062.0,3061.0,85.6,5.35,4.45,95.95,1343,4668.6
418,1/24/2022,3028.5,3030.0,3031.0,83.31,5.39,4.41,95.92,1391,4644.8
419,1/21/2022,3040.5,3060.0,3060.5,85.14,5.52,4.52,95.64,1415,4741.9
420,1/20/2022,3111.0,3080.0,3080.0,86.9,5.78,4.58,95.74,1474,4767.7
421,1/19/2022,3050.5,3027.0,3027.0,86.96,5.89,4.47,95.51,1570,4687.2
422,1/18/2022,3024.5,3005.5,3005.5,85.43,5.87,4.38,95.73,1644,4610.7
423,1/14/2022,2976.5,2980.0,2980.0,83.82,5.85,4.42,95.17,1764,4588.6
424,1/13/2022,2952.0,2970.0,2970.0,82.12,5.73,4.55,94.79,1873,4643.5
425,1/12/2022,2982.5,3012.0,3014.0,82.64,5.8,4.58,94.92,2027,4686.6
426,1/11/2022,2970.0,2960.0,2962.0,81.22,5.79,4.43,95.62,2151,4583.6
427,1/10/2022,2931.5,2934.0,2934.5,78.23,5.43,4.35,95.99,2277,4500.6
428,1/7/2022,2914.5,2930.0,2932.0,78.9,5.37,4.41,95.72,2289,4524.0
429,1/6/2022,2921.5,2923.0,2923.5,79.46,5.35,4.35,96.32,2296,4488.8
430,1/5/2022,2922.0,2883.0,2885.0,77.85,5.33,4.41,96.17,2289,4539.2
431,1/4/2022,2839.0,2822.0,2821.0,76.99,5.54,4.48,96.26,2285,4540.6
432,12/23/2021,2846.0,2829.0,2830.0,73.79,5.49,4.39,96.02,2219,4475.2
433,12/22/2021,2824.5,2828.0,2829.0,72.76,5.33,4.39,96.08,2229,4469.4
434,12/21/2021,2754.0,2714.0,2708.0,71.12,5.3,4.34,96.49,2294,4405.6
435,12/20/2021,2671.0,2677.0,2675.0,68.23,5.2,4.29,96.55,2371,4336.0
436,12/17/2021,2724.5,2710.0,2710.5,70.86,5.18,4.29,96.57,2379,4366.3
437,12/16/2021,2667.0,2644.0,2641.0,72.38,5.27,4.3,96.04,2498,4367.0
438,12/15/2021,2597.0,2589.5,2590.0,70.87,5.35,4.18,96.51,2665,4232.8
439,12/14/2021,2628.5,2630.0,2631.0,70.73,5.18,4.26,96.57,2932,4307.4
440,12/13/2021,2654.0,2650.5,2651.0,71.29,5.12,4.28,96.32,3216,4331.2
441,12/10/2021,2606.5,2617.0,2619.0,71.67,5.22,4.29,96.1,3272,4336.3
442,12/8/2021,2627.0,2625.0,2627.0,72.36,5.24,4.39,95.89,3423,4392.1
443,12/7/2021,2628.5,2619.0,2620.0,72.05,5.26,4.34,96.37,3352,4357.4
444,12/6/2021,2588.0,2588.0,2585.0,69.49,5.11,4.34,96.33,3235,4314.6
445,12/3/2021,2623.0,2627.0,2629.0,66.26,5.19,4.27,96.12,3171,4314.9
446,12/2/2021,2600.0,2639.5,2640.0,66.5,5.13,4.3,96.16,3115,4327.1
447,12/1/2021,2664.5,2650.0,2646.0,65.57,5.08,4.25,96.03,3047,4341.1
448,11/30/2021,2625.0,2625.0,2626.0,66.18,5.07,4.28,95.99,3018,4326.9
449,11/29/2021,2630.0,2642.0,2642.5,69.95,5.16,4.34,96.34,2881,4368.2
450,11/26/2021,2615.0,2617.0,2617.0,68.15,5.16,4.29,96.09,2767,4329.2
451,11/24/2021,2704.0,2690.5,2690.5,78.39,5.24,4.46,96.88,2654,4484.4
452,11/23/2021,2668.5,2684.5,2685.0,78.5,5.3,4.42,96.49,2715,4425.1
453,11/22/2021,2689.5,2655.0,2655.0,76.75,5.37,4.4,96.55,2645,4444.1
454,11/19/2021,2679.5,2643.0,2644.0,76.1,5.35,4.4,96.03,2552,4398.3
455,11/18/2021,2616.0,2595.0,2596.0,79.01,5.32,4.31,95.54,2454,4308.4
456,11/17/2021,2616.5,2621.5,2622.0,78.36,5.38,4.27,95.83,2430,4290.2
457,11/16/2021,2574.5,2628.0,2628.0,80.76,5.42,4.35,95.92,2591,4315.6
458,11/15/2021,2657.0,2677.0,2678.0,80.88,5.46,4.4,95.41,2759,4374.3
459,11/12/2021,2700.0,2677.0,2679.0,80.79,5.55,4.45,95.13,2807,4415.8
460,11/11/2021,2660.0,2655.0,2655.5,81.59,5.47,4.4,95.18,2844,4380.9
461,11/10/2021,2578.0,2573.0,2575.0,81.34,5.43,4.32,94.85,2861,4340.2
462,11/9/2021,2556.5,2600.0,2600.0,84.15,5.5,4.37,93.96,2805,4335.7
463,11/8/2021,2605.0,2557.0,2548.0,81.93,5.6,4.39,94.05,2718,4381.3
464,11/5/2021,2556.5,2520.0,2522.0,81.27,5.57,4.34,94.32,2715,4320.7
465,11/4/2021,2554.5,2664.0,2666.0,78.81,5.7,4.31,94.35,2769,4297.3
466,11/3/2021,2656.0,2724.0,2724.0,80.86,5.75,4.31,93.86,2892,4344.9
467,11/2/2021,2692.5,2697.0,2698.0,83.91,5.83,4.35,94.09,3187,4380.9
468,11/1/2021,2719.5,2730.0,2730.0,84.05,5.87,4.38,93.88,3428,4429.1
469,10/29/2021,2716.5,2693.0,2695.0,83.57,5.99,4.36,94.12,3519,4394.2
470,10/28/2021,2746.5,2732.0,2733.0,82.81,5.97,4.43,93.35,3630,4431.7
471,10/27/2021,2686.0,2724.5,2720.0,82.66,6.25,4.39,93.8,3808,4358.6
472,10/26/2021,2829.0,2851.0,2844.5,84.65,6.15,4.49,93.95,4056,4508.5
473,10/25/2021,2875.5,2923.0,2925.0,83.76,6.32,4.53,93.81,4257,4551.8
474,10/22/2021,2868.0,2955.0,2957.0,83.76,6.17,4.5,93.64,4410,4496.9
475,10/21/2021,2910.5,3023.0,3023.5,82.5,6.31,4.56,93.77,4653,4542.7
476,10/20/2021,3069.5,3074.0,3073.0,83.87,6.46,4.73,93.56,4751,4718.5
477,10/19/2021,3112.0,3194.0,3187.0,82.96,6.66,4.7,93.73,4714,4689.2
478,10/18/2021,3167.5,3198.0,3200.0,82.44,6.76,4.73,93.95,4732,4738.3
479,10/15/2021,3171.5,3185.0,3185.5,82.28,6.78,4.73,93.94,4854,4762.8
480,10/14/2021,3117.0,3171.0,3172.0,81.31,6.79,4.63,93.96,5062,4623.4
481,10/13/2021,3068.0,3107.0,3089.0,80.44,6.6,4.52,94.08,5206,4506.5
482,10/12/2021,3068.0,3072.0,3073.0,80.64,6.57,4.33,94.52,5378,4438.6
483,10/11/2021,3064.0,3033.0,3032.0,80.52,6.36,4.37,94.32,5488,4455.1
484,10/8/2021,2966.0,2922.0,2918.0,79.35,6.3,4.28,94.07,5526,4365.6
485,10/7/2021,2946.0,2933.0,2918.0,78.3,6.4,4.24,94.22,5650,4301.6
486,10/6/2021,2897.0,2892.0,2887.0,77.43,6.34,4.15,94.27,5647,4219.9
487,10/5/2021,2921.0,2911.0,2908.0,78.93,6.55,4.19,93.97,5409,4262.6
488,10/4/2021,2916.0,2913.0,2910.0,77.62,6.36,4.24,93.78,5267,4267.3
489,10/1/2021,2857.0,2880.0,2881.0,75.88,6.13,4.19,94.04,5202,4209.2
490,9/30/2021,2858.5,2866.0,2867.0,75.03,6.06,4.09,94.23,5167,4161.0
491,9/29/2021,2911.5,2935.0,2930.0,74.83,6.12,4.2,94.34,5197,4262.7
492,9/28/2021,2944.5,2917.0,2916.0,75.29,6.22,4.25,93.77,4962,4311.2
493,9/27/2021,2883.5,2903.0,2904.0,75.45,6.12,4.29,93.38,4717,4312.4
494,9/24/2021,2915.5,2917.5,2918.0,73.98,6.12,4.28,93.33,4644,4342.4
495,9/23/2021,2949.5,2950.0,2951.0,73.3,6.16,4.23,93.03,4651,4323.1
496,9/22/2021,2935.0,2905.5,2905.5,72.23,5.92,4.25,93.46,4560,4308.4
497,9/21/2021,2846.0,2878.0,2878.5,70.56,5.88,4.13,93.2,4410,4179.2
498,9/20/2021,2863.0,2856.0,2857.0,70.29,5.74,4.11,93.28,4304,4209.6
499,9/17/2021,2885.5,2927.0,2927.0,71.97,6.04,4.24,93.19,4275,4301.9
500,9/16/2021,2879.5,2892.5,2893.0,72.61,6.18,4.28,92.93,4215,4311.5
501,9/14/2021,2831.0,2865.0,2858.0,70.46,6.18,4.32,92.62,4221,4310.7
502,9/13/2021,2896.5,2950.0,2882.0,70.45,6.49,4.37,92.68,4163,4370.4
503,9/10/2021,2924.0,2906.0,2906.0,69.72,6.5,4.45,92.58,3864,4429.1
504,9/9/2021,2839.5,2837.0,2828.0,68.14,6.12,4.28,92.48,3643,4313.2
505,9/8/2021,2794.0,2792.0,2788.0,69.3,6.2,4.23,92.65,3618,4243.0
506,9/7/2021,2757.0,2767.0,2756.0,68.35,5.9,4.28,92.51,3707,4248.6
507,9/3/2021,2727.0,2723.63,2684.0,69.29,5.83,4.33,92.04,3944,4269.0
508,9/2/2021,2695.0,2727.88,2673.32,69.99,5.57,4.3,92.22,4001,4242.2
509,9/1/2021,2690.0,2713.0,2673.32,68.59,5.62,4.27,92.45,4013,4229.1
510,8/31/2021,2718.0,2726.25,2681.25,68.5,5.37,4.37,92.63,4132,4292.4
511,8/27/2021,2649.5,2697.25,2618.0,68.74,5.0,4.32,92.69,4235,4233.1
512,8/26/2021,2619.5,2638.5,2594.25,67.42,4.84,4.25,93.06,4195,4190.2
513,8/25/2021,2617.5,2616.23,2606.75,68.36,4.83,4.27,92.82,4193,4210.5
514,8/24/2021,2615.0,2615.82,2597.75,67.54,4.89,4.26,92.89,4201,4208.7
515,8/23/2021,2602.0,2590.65,2539.75,65.64,4.78,4.22,92.96,4147,4164.0
516,8/20/2021,2546.5,2579.75,2542.5,62.32,4.63,4.13,93.5,4092,4077.0
517,8/19/2021,2545.5,2571.75,2516.25,63.69,4.65,4.04,93.57,3976,4051.1
518,8/18/2021,2555.0,2594.25,2559.5,65.46,4.77,4.12,93.14,3833,4121.1
519,8/17/2021,2599.5,2615.75,2588.0,66.59,4.83,4.2,93.13,3657,4197.4
520,8/16/2021,2602.0,2605.55,2594.75,67.29,4.9,4.32,92.63,3606,4249.8
521,8/13/2021,2600.0,2607.5,2579.5,68.44,5.0,4.38,92.52,3566,4281.1
522,8/12/2021,2582.5,2607.25,2567.5,69.09,4.93,4.35,93.04,3503,4244.2
523,8/11/2021,2585.5,2593.75,2574.25,69.25,5.0,4.36,92.92,3410,4261.5
524,8/10/2021,2574.5,2591.75,2551.0,68.29,4.95,4.35,93.06,3375,4242.5
525,8/9/2021,2549.0,2573.25,2542.4,66.48,5.05,4.28,92.94,3371,4180.3
526,8/6/2021,2578.0,2590.42,2582.25,68.28,5.05,4.34,92.8,3371,4230.3
527,8/5/2021,2588.0,2590.57,2568.25,69.09,5.05,4.33,92.24,3376,4255.5
528,8/4/2021,2566.5,2588.15,2564.5,68.15,5.03,4.32,92.27,3318,4234.4
529,8/3/2021,2586.0,2618.75,2597.88,70.56,5.05,4.38,92.08,3281,4262.6
530,8/2/2021,2615.0,2631.14,2603.0,71.26,4.93,4.42,92.05,3282,4323.8
531,7/30/2021,2590.0,2641.25,2582.5,73.95,4.95,4.47,92.17,3292,4320.6
532,7/29/2021,2591.5,2596.25,2518.5,73.62,5.02,4.51,91.86,3214,4347.8
533,7/28/2021,2537.0,2538.5,2502.5,72.39,4.83,4.48,92.32,3154,4281.1
534,7/27/2021,2490.0,2524.5,2479.25,71.65,4.91,4.54,92.43,3166,4278.9
535,7/26/2021,2519.0,2526.25,2481.0,71.91,5.01,4.59,92.65,3210,4315.4
536,7/23/2021,2502.5,2509.75,2468.0,72.07,4.79,4.4,92.91,3199,4225.1
537,7/22/2021,2483.0,2488.75,2448.5,71.91,4.57,4.34,92.82,3103,4187.6
538,7/21/2021,2453.5,2461.95,2443.43,70.3,4.6,4.27,92.75,3058,4138.2
539,7/20/2021,2465.5,2470.25,2421.5,67.42,4.55,4.26,92.97,3053,4143.3
540,7/19/2021,2425.5,2540.0,2412.0,66.42,4.45,4.2,92.89,3059,4095.9
541,7/16/2021,2488.5,2528.75,2484.25,71.81,4.69,4.32,92.69,3039,4183.5
542,7/15/2021,2518.0,2537.5,2502.75,71.65,4.77,4.32,92.62,3073,4195.3
543,7/14/2021,2525.0,2522.75,2502.75,73.13,4.69,4.27,92.41,3139,4147.1
544,7/13/2021,2535.5,2546.25,2481.0,75.25,4.65,4.31,92.75,3228,4171.8
545,7/12/2021,2489.5,2485.25,2472.5,74.1,4.6,4.32,92.26,3300,4154.4
546,7/9/2021,2501.5,2511.0,2453.25,74.56,4.79,4.35,92.13,3300,4187.0
547,7/8/2021,2442.0,2492.5,2431.75,72.94,4.63,4.26,92.42,3281,4105.9
548,7/7/2021,2499.5,2516.75,2474.0,72.2,4.76,4.32,92.64,3241,4160.4
549,7/6/2021,2530.0,2543.5,2493.0,73.37,4.8,4.25,92.55,3179,4129.1
550,7/2/2021,2562.0,2564.0,2506.25,75.16,4.84,4.28,92.23,3285,4163.3
551,7/1/2021,2512.0,2526.5,2491.75,75.23,4.85,4.24,92.6,3338,4124.7
552,6/30/2021,2523.5,2549.0,2510.61,73.47,4.88,4.29,92.44,3383,4151.5
553,6/29/2021,2551.5,2554.75,2509.25,72.98,4.96,4.26,92.05,3418,4156.8
554,6/28/2021,2490.0,2543.75,2470.75,72.91,4.88,4.28,91.89,3324,4133.6
555,6/25/2021,2486.0,2497.75,2435.75,74.05,4.98,4.29,91.85,3255,4137.0
556,6/24/2021,2440.0,2427.75,2422.97,73.3,4.93,4.31,91.81,3175,4120.1
557,6/23/2021,2439.5,2442.75,2411.75,73.08,4.92,4.33,91.8,3147,4121.4
558,6/22/2021,2425.0,2428.75,2395.25,73.06,4.87,4.22,91.76,3119,4063.9
559,6/21/2021,2403.5,2397.7,2375.0,73.66,4.83,4.18,91.9,3190,4015.7
560,6/18/2021,2385.0,2389.5,2372.88,71.64,4.85,4.16,92.22,3218,3993.0
561,6/17/2021,2400.0,2464.0,2352.5,71.04,4.97,4.18,91.89,3267,4053.4
562,6/16/2021,2469.5,2475.75,2427.25,72.15,5.04,4.39,91.13,3176,4191.6
563,6/15/2021,2467.0,2482.75,2423.25,72.12,5.24,4.34,90.54,3025,4168.5
564,6/14/2021,2494.0,2498.5,2453.2,70.88,5.35,4.53,90.52,2944,4290.6
565,6/11/2021,2464.5,2504.75,2460.25,70.91,5.3,4.54,90.56,2857,4283.9
566,6/10/2021,2476.0,2491.55,2472.8,70.29,5.22,4.49,90.07,2669,4250.3
567,6/9/2021,2458.5,2457.0,2453.13,69.96,5.25,4.53,90.12,2481,4270.7
568,6/8/2021,2452.5,2449.39,2423.26,70.05,5.28,4.56,90.08,2420,4261.3
569,6/7/2021,2426.0,2448.75,2416.0,69.23,5.27,4.53,89.95,2428,4223.6
570,6/4/2021,2455.0,2439.09,2389.59,69.62,5.28,4.53,90.14,2438,4256.7
571,6/3/2021,2405.0,2454.95,2375.63,68.81,5.32,4.47,90.51,2472,4187.1
572,6/2/2021,2444.0,2454.95,2421.95,68.83,5.34,4.6,89.91,2530,4316.3
573,6/1/2021,2469.0,2491.51,2445.26,67.72,5.25,4.66,89.83,2568,4343.5
574,5/28/2021,2483.0,2494.0,2432.27,66.32,5.22,4.68,90.03,2596,4349.6
575,5/27/2021,2481.0,2466.63,2379.75,66.85,5.2,4.67,89.97,2688,4328.5
576,5/26/2021,2402.0,2393.5,2349.75,66.21,5.17,4.53,90.04,2754,4216.2
577,5/25/2021,2372.0,2367.05,2361.5,66.07,5.22,4.51,89.64,2809,4191.1
578,5/24/2021,2387.0,2373.25,2351.25,66.05,5.23,4.53,89.84,2881,4200.2
579,5/21/2021,2370.0,2377.65,2345.53,63.58,5.3,4.48,90.02,2869,4182.9
