id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
183,1665933505422053376,"https://twitter.com/manaf_ramli/statuses/1665933505422053376","https://twitter.com/manaf_ramli/statuses/1665933505422053376","manaf_ramli","Burhanuddin menjelaskan, elektabilitas Ganjar memang sempat merosot karena pembatalan Piala Dunia U20.  #SemuaDukungPrabowo #NeruskePakdhe","Burhanuddin menjelaskan, elektabilitas Ganjar memang sempat merosot karena pembatalan Piala Dunia U20.  #SemuaDukungPrabowo #NeruskePakdhe","2023-06-06 00:07:53","Twitter Web App",0,0,"in","","reply","manaf_ramli",3655312633,1665933502414749698,"",0,0,3655312633,"https://pbs.twimg.com/profile_images/646522123133972480/Mzm3T3hu_normal.jpg",13116,49,11,"2015-09-22 23:09:37","","","",
184,1665931428260106241,"https://twitter.com/athic_d/statuses/1665931428260106241","https://twitter.com/athic_d/statuses/1665931428260106241","athic_d","@SuramaduJingga Ingat piala dunia u20 dan banjir Madiun ingat GANJAR","@SuramaduJingga Ingat piala dunia u20 dan banjir Madiun ingat GANJAR","2023-06-05 23:59:38","Twitter for Android",1,0,"in","","reply","SuramaduJingga",749252554005983232,1665742417792737281,"",0,0,852952881833492480,"https://pbs.twimg.com/profile_images/1513016972870844418/UFcHtajC_normal.jpg",744,242,32,"2017-04-14 14:33:08","","","",
185,1665914820460433409,"https://twitter.com/Kimberl42912417/statuses/1665914820460433409","https://twitter.com/Kimberl42912417/statuses/1665914820460433409","Kimberl42912417","FIFA Menyoroti Kasus dari Tragedi Kanjuruhan dan mencabut hak indonesia mmenjadi tuan rumah piala dunia u20 #GanjarPilihanTepatRakyatRI Nunung LEBIH GEDE WOY lebih berasa cuy Lemper PSHT Cashback 100% Maldini Pendekar https://t.co/SZQuX4tx06","FIFA Menyoroti Kasus dari Tragedi Kanjuruhan dan mencabut hak indonesia mmenjadi tuan rumah piala dunia u20 #GanjarPilihanTepatRakyatRI Nunung LEBIH GEDE WOY lebih berasa cuy Lemper PSHT Cashback 100% Maldini Pendekar https://t.co/SZQuX4tx06","2023-06-05 22:53:39","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1599760088902045697,"https://pbs.twimg.com/profile_images/1599760345685712896/x2iZ4xyv_normal.jpg",194,0,0,"2022-12-05 08:38:42","","","",
186,1665914772695699464,"https://twitter.com/ToriTho42485728/statuses/1665914772695699464","https://twitter.com/ToriTho42485728/statuses/1665914772695699464","ToriTho42485728","Dampak Tragedi Kanjuruhan Menjadi Sebuah Hambatan untuk Indonesia Menjadi Tuan Rumah Piala Dunia U20 #GanjarPilihanTepatRakyatRI Nunung LEBIH GEDE WOY lebih berasa cuy Lemper PSHT Cashback 100% Maldini Pendekar https://t.co/7V51ddlp9p","Dampak Tragedi Kanjuruhan Menjadi Sebuah Hambatan untuk Indonesia Menjadi Tuan Rumah Piala Dunia U20 #GanjarPilihanTepatRakyatRI Nunung LEBIH GEDE WOY lebih berasa cuy Lemper PSHT Cashback 100% Maldini Pendekar https://t.co/7V51ddlp9p","2023-06-05 22:53:27","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1600059909642498049,"https://pbs.twimg.com/profile_images/1600060222113869824/A6jhzGBI_normal.jpg",195,5,1,"2022-12-06 04:30:12","","","",
187,1665914653791363072,"https://twitter.com/JessJoh78865456/statuses/1665914653791363072","https://twitter.com/JessJoh78865456/statuses/1665914653791363072","JessJoh78865456","Dampak Tragis di Kanjuruhan menjadi alasan FIFA mencabut hak tuan rumah Piala Dunia U20  #GanjarPilihanTepatRakyatRI Nunung LEBIH GEDE WOY lebih berasa cuy Lemper PSHT Cashback 100% Maldini Pendekar https://t.co/1mkFtVj8Cb","Dampak Tragis di Kanjuruhan menjadi alasan FIFA mencabut hak tuan rumah Piala Dunia U20  #GanjarPilihanTepatRakyatRI Nunung LEBIH GEDE WOY lebih berasa cuy Lemper PSHT Cashback 100% Maldini Pendekar https://t.co/1mkFtVj8Cb","2023-06-05 22:52:59","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1600666544727465984,"https://pbs.twimg.com/profile_images/1600666891818704896/hZGVm-dg_normal.jpg",193,6,0,"2022-12-07 20:40:49","","","",
188,1665914622795460609,"https://twitter.com/Princes39279070/statuses/1665914622795460609","https://twitter.com/Princes39279070/statuses/1665914622795460609","Princes39279070","Indonesia Batal menjadi Tuan Rumah Piala Dunia U20 imbas dari tragedi kanjuruhan yang belum selesai #GanjarPilihanTepatRakyatRI Nunung LEBIH GEDE WOY lebih berasa cuy Lemper PSHT Cashback 100% Maldini Pendekar https://t.co/zhu4g7qF0g","Indonesia Batal menjadi Tuan Rumah Piala Dunia U20 imbas dari tragedi kanjuruhan yang belum selesai #GanjarPilihanTepatRakyatRI Nunung LEBIH GEDE WOY lebih berasa cuy Lemper PSHT Cashback 100% Maldini Pendekar https://t.co/zhu4g7qF0g","2023-06-05 22:52:51","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1600235009184616448,"https://pbs.twimg.com/profile_images/1600235317503696897/a03B8p-s_normal.jpg",194,8,0,"2022-12-06 16:06:03","","","",
189,1665914587848536066,"https://twitter.com/LisaTay97282839/statuses/1665914587848536066","https://twitter.com/LisaTay97282839/statuses/1665914587848536066","LisaTay97282839","Karena Tragedi Kanjuruhan, FIFA Batalkan Piala Dunia U20 di Indonesia #GanjarPilihanTepatRakyatRI Nunung LEBIH GEDE WOY lebih berasa cuy Lemper PSHT Cashback 100% Maldini Pendekar https://t.co/vHIIfQRk2L","Karena Tragedi Kanjuruhan, FIFA Batalkan Piala Dunia U20 di Indonesia #GanjarPilihanTepatRakyatRI Nunung LEBIH GEDE WOY lebih berasa cuy Lemper PSHT Cashback 100% Maldini Pendekar https://t.co/vHIIfQRk2L","2023-06-05 22:52:43","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1614634676949504007,"https://pbs.twimg.com/profile_images/1614634941186445312/ujk0cdi3_normal.jpg",182,4,0,"2023-01-15 09:44:57","","","",
190,1665907316594737153,"https://twitter.com/elkrova/statuses/1665907316594737153","https://twitter.com/elkrova/statuses/1665907316594737153","elkrova","kalo Indonesia U20 mah masih planga plongo barengan mah @ganjarpranowo sama @PDI_Perjuangan ... asik selphiiii mreka   https://t.co/pofXD1AUBc","kalo Indonesia U20 mah masih planga plongo barengan mah @ganjarpranowo sama @PDI_Perjuangan ... asik selphiiii mreka   https://t.co/pofXD1AUBc","2023-06-05 22:23:49","Twitter for Android",2,0,"in","","original","",0,0,"",0,0,1537930110,"https://pbs.twimg.com/profile_images/1666617642369814528/u_iuFSyi_normal.jpg",74459,30526,28319,"2013-06-22 00:48:59","papanya sabo, kdofil, ebo … krova itu marga - doyan black coffee, classic rock, blues, jazz, nDangdut✌free man # independen ⛔silakan bantah pake nalar📴","BSD Serpong","",
191,1665894739630247936,"https://twitter.com/nusabalicom/statuses/1665894739630247936","https://twitter.com/nusabalicom/statuses/1665894739630247936","nusabalicom","Timnas Korea Selatan dan Uruguay melaju ke semifinal Piala Dunia U20 usai menyingkirkan lawan masing-masing dalam laga perempatfinal. Uruguay menghadapi Israel dalam babak semifinal, Jumat (9/6), dan Korea Selatan menantang Italia, di hari yang sama  https://t.co/BlBk9srOtm","Timnas Korea Selatan dan Uruguay melaju ke semifinal Piala Dunia U20 usai menyingkirkan lawan masing-masing dalam laga perempatfinal. Uruguay menghadapi Israel dalam babak semifinal, Jumat (9/6), dan Korea Selatan menantang Italia, di hari yang sama  https://t.co/BlBk9srOtm","2023-06-05 21:33:51","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,2655442453,"https://pbs.twimg.com/profile_images/945080460782092288/GHy0yfmd_normal.jpg",93394,376,2356,"2014-07-17 21:52:35","Media Berita Bali Online | Official Twitter Account Harian Umum NusaBali Email: info@nusabali.com","Denpasar, Bali","",
192,1665887767220592643,"https://twitter.com/Jvnad14/statuses/1665887767220592643","https://twitter.com/Jvnad14/statuses/1665887767220592643","Jvnad14","@ganjarpranowo piala dunia u20 diselenggarakan di desa israel","@ganjarpranowo piala dunia u20 diselenggarakan di desa israel","2023-06-05 21:06:09","Twitter for Android",1,0,"in","","reply","ganjarpranowo",109762193,1665670452541538305,"",0,0,769605581426401280,"https://pbs.twimg.com/profile_images/1519976317852127233/lyyXOTyI_normal.jpg",2225,408,53,"2016-08-27 14:40:44","Harta, Tahta, Sepakbola.","","",
193,1665873684312256512,"https://twitter.com/kompasiana/statuses/1665873684312256512","https://twitter.com/kompasiana/statuses/1665873684312256512","kompasiana","Patahkan Stigma Buruk, Korea Selatan Sukses Tembus Semifinal Piala Dunia U20 https://t.co/qM3hgesev6","Patahkan Stigma Buruk, Korea Selatan Sukses Tembus Semifinal Piala Dunia U20 https://t.co/qM3hgesev6","2023-06-05 20:10:11","dlvr.it",0,0,"in","","original","",0,0,"",0,0,23786106,"https://pbs.twimg.com/profile_images/1583610656456339456/k4XuVtgQ_normal.jpg",851101,90,993477,"2009-03-11 12:27:45","#BeyondBlogging Citizen News and Opinion Channel","Indonesia","",
194,1665870135050260481,"https://twitter.com/kompasiana/statuses/1665870135050260481","https://twitter.com/kompasiana/statuses/1665870135050260481","kompasiana","Piala Dunia U20 2023 Lahirkan Juara Baru https://t.co/bBcOIG3dJk","Piala Dunia U20 2023 Lahirkan Juara Baru https://t.co/bBcOIG3dJk","2023-06-05 19:56:05","dlvr.it",0,0,"in","","original","",0,0,"",0,0,23786106,"https://pbs.twimg.com/profile_images/1583610656456339456/k4XuVtgQ_normal.jpg",851101,90,993477,"2009-03-11 12:27:45","#BeyondBlogging Citizen News and Opinion Channel","Indonesia","",
195,1665798645084733440,"https://twitter.com/yumi_cumi00/statuses/1665798645084733440","https://twitter.com/yumi_cumi00/statuses/1665798645084733440","yumi_cumi00","@Munir_Timur @ganjarpranowo Bersama koster, dibatalkan  piala Dunia u20 di Indonesia.","@Munir_Timur @ganjarpranowo Bersama koster, dibatalkan  piala Dunia u20 di Indonesia.","2023-06-05 15:12:00","Twitter for Android",0,0,"in","","reply","Munir_Timur",1244819229578121216,1665736513861156873,"",0,0,1652678276941508608,"https://pbs.twimg.com/profile_images/1652678474648412161/MNv58j69_normal.png",93,19,0,"2023-04-30 10:17:08","","","",
196,1665758987055185921,"https://twitter.com/OtisiO7/statuses/1665758987055185921","https://twitter.com/OtisiO7/statuses/1665758987055185921","OtisiO7","RT @BuserSer1: Gelar piala dunia U20 Argentina teryata Timm unggulan tersingkir oleh Timm medioker kuda hitam selamat tuk tim israel.korsel…","Gelar piala dunia U20 Argentina teryata Timm unggulan tersingkir oleh Timm medioker kuda hitam selamat tuk tim israel.korsel.kolambia.dan Uruguay","2023-06-05 12:34:25","Twitter for Android",0,1,"in","","retweet","",0,0,"BuserSer1",1385206291203727360,1665756434309476352,734471634606772224,"https://pbs.twimg.com/profile_images/1662041436760539136/9O2h8p63_normal.jpg",28465,1171,279,"2016-05-22 15:50:58","I am a black 🖤 man in black World want to be free as a freeman.","Paris, France","",
197,1665758925667303434,"https://twitter.com/nuansalika/statuses/1665758925667303434","https://twitter.com/nuansalika/statuses/1665758925667303434","nuansalika","RT @MySumatera: Mau dipake olahraga atau diacara apapun intinya emang harus di maintenance berkala ya kan pak @erickthohir 👀  Semangat meny…","Mau dipake olahraga atau diacara apapun intinya emang harus di maintenance berkala ya kan pak @erickthohir 👀  Semangat menyambut kemeriahan Piala Dunia U20 2023. Semoga banyak dampak positif ke segala sektor kita 🙌  #U20FairPlay #Viral #News #IndiHome https://t.co/OriHAmMRbK","2023-06-05 12:34:10","Twitter for Android",0,106,"in","","retweet","",0,0,"MySumatera",1242389973086560256,1635842685545353217,125200970,"https://pbs.twimg.com/profile_images/1611349115165868035/tiQmbYV3_normal.jpg",20309,802,649,"2010-03-21 21:52:03","🌵 Wanderlust | 📷 Photography Enthusiast | MCU Enthusiast | ◡̈","Bandung, Indonesia","",
198,1665758629641715725,"https://twitter.com/BuserSer1/statuses/1665758629641715725","https://twitter.com/BuserSer1/statuses/1665758629641715725","BuserSer1","@VIVAbola @VIVAcoid Ya moga aja GK hoak LG dulu saya sdh persiapan semua untuk nonton live piala dunia U20 dr atribut yang sdh di keluarkan jg dana untuk beli tiket dan ginap hotel sdh beli tp ujung gagal jd tuan rumah piala dunia U20","@VIVAbola @VIVAcoid Ya moga aja GK hoak LG dulu saya sdh persiapan semua untuk nonton live piala dunia U20 dr atribut yang sdh di keluarkan jg dana untuk beli tiket dan ginap hotel sdh beli tp ujung gagal jd tuan rumah piala dunia U20","2023-06-05 12:33:00","Twitter for Android",0,0,"in","","reply","VIVAbola",95141299,1665756764992868352,"",0,0,1385206291203727360,"https://pbs.twimg.com/profile_images/1385212394876530692/Pu8mCGbm_normal.jpg",383,405,47,"2021-04-22 08:18:26","berkerjasama dengan baik","","",
199,1665756434309476352,"https://twitter.com/BuserSer1/statuses/1665756434309476352","https://twitter.com/BuserSer1/statuses/1665756434309476352","BuserSer1","Gelar piala dunia U20 Argentina teryata Timm unggulan tersingkir oleh Timm medioker kuda hitam selamat tuk tim israel.korsel.kolambia.dan Uruguay","Gelar piala dunia U20 Argentina teryata Timm unggulan tersingkir oleh Timm medioker kuda hitam selamat tuk tim israel.korsel.kolambia.dan Uruguay","2023-06-05 12:24:16","Twitter for Android",0,1,"in","","original","",0,0,"",0,0,1385206291203727360,"https://pbs.twimg.com/profile_images/1385212394876530692/Pu8mCGbm_normal.jpg",383,405,47,"2021-04-22 08:18:26","berkerjasama dengan baik","","",
200,1665750236743217152,"https://twitter.com/tribunjogja/statuses/1665750236743217152","https://twitter.com/tribunjogja/statuses/1665750236743217152","tribunjogja","Ini Rekrutan Pertama Chelsea   https://t.co/7B8zBhHzZi","Ini Rekrutan Pertama Chelsea   https://t.co/7B8zBhHzZi","2023-06-05 11:59:39","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,223476605,"https://pbs.twimg.com/profile_images/1654660602206494720/mafHYJsf_normal.jpg",355836,372,288998,"2010-12-06 09:08:54","Official Twitter of TRIBUN JOGJA | Berita Terkini Seputar DIY & Jateng","Jl Jend Sudirman 52 Yogyakarta","",
201,1665729801062080513,"https://twitter.com/Akudimanaaaau/statuses/1665729801062080513","https://twitter.com/Akudimanaaaau/statuses/1665729801062080513","Akudimanaaaau","@fatihfathryan @Bola_Jakarta Selama bukan FIFA matchday, persija bisa punya kuasa buat ga lepas dlu pemainnya. Contoh kek kemarin persiapan piala Dunia u20 (tp gjd, ganjar ngantor)","@fatihfathryan @Bola_Jakarta Selama bukan FIFA matchday, persija bisa punya kuasa buat ga lepas dlu pemainnya. Contoh kek kemarin persiapan piala Dunia u20 (tp gjd, ganjar ngantor)","2023-06-05 10:38:26","Twitter for Android",0,0,"in","","reply","fatihfathryan",274908853,1665713791231983616,"",0,0,1554066756565872641,"https://pbs.twimg.com/profile_images/1633718294585962496/v2ZK1b1r_normal.jpg",1653,243,3,"2022-08-01 07:29:42","Ruang Privat","","",
202,1665729297535909892,"https://twitter.com/BeritaChelsea/statuses/1665729297535909892","https://twitter.com/BeritaChelsea/statuses/1665729297535909892","BeritaChelsea","Kendry Paez, salah satu bintang Ekuador di Piala Dunia U20. Bagian dari proyek Chelsea untuk masa depan.","Kendry Paez, salah satu bintang Ekuador di Piala Dunia U20. Bagian dari proyek Chelsea untuk masa depan.","2023-06-05 10:36:26","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,324089726,"https://pbs.twimg.com/profile_images/2380967507/0zrz493pcf19lmcqp3rx_normal.png",25461,494,5710,"2011-06-25 20:14:55","★SEMUA TENTANG BERITA CHELSEA★ | contact : chelseasaklawase@gmail.com | https://t.co/okbWSnvWXi","","",
203,1665719780261924866,"https://twitter.com/Shankara_Q/statuses/1665719780261924866","https://twitter.com/Shankara_Q/statuses/1665719780261924866","Shankara_Q","@Miduk17 Ingat piala dunia U20","@Miduk17 Ingat piala dunia U20","2023-06-05 09:58:37","Twitter for Android",0,0,"in","","reply","Miduk17",1102461866129776640,1665705270658441216,"",0,0,15862149,"https://pbs.twimg.com/profile_images/1489036576273272834/_g4CYlJ2_normal.jpg",35518,242,3910,"2008-08-15 07:54:57","#Adventure, #Traveler, #OutdoorActivities  #Trader #Forex","curup","",
204,1665696737145790464,"https://twitter.com/tribunpontianak/statuses/1665696737145790464","https://twitter.com/tribunpontianak/statuses/1665696737145790464","tribunpontianak","Cesare Casadei Top Skor Piala Dunia U20, Berhasil Bawa Italia Melaju ke Semifinal   https://t.co/dQeNXZjmtz lewat @tribunpontianak","Cesare Casadei Top Skor Piala Dunia U20, Berhasil Bawa Italia Melaju ke Semifinal   https://t.co/dQeNXZjmtz lewat @tribunpontianak","2023-06-05 08:27:03","Twitter Web App",1,0,"in","","original","",0,0,"",0,0,115936810,"https://pbs.twimg.com/profile_images/1576016940510085121/pyQomEmy_normal.jpg",192193,33,105095,"2010-02-20 09:19:39","","Jl Sungai Raya Dalam Kubu Raya","",
205,1665696617687834624,"https://twitter.com/HasaniHasanudin/statuses/1665696617687834624","https://twitter.com/HasaniHasanudin/statuses/1665696617687834624","HasaniHasanudin","Tuh finalx di Indonesia, U20 ganjar pranowo,😀😀😀🤟🤟🤟CEK FAKTA: FIFA Setuju Final Piala Dunia U-20 2023 di Indonesia - https://t.co/UM8D4VRSy8 https://t.co/itNVp3jdZq","Tuh finalx di Indonesia, U20 ganjar pranowo,😀😀😀🤟🤟🤟CEK FAKTA: FIFA Setuju Final Piala Dunia U-20 2023 di Indonesia - https://t.co/UM8D4VRSy8 https://t.co/itNVp3jdZq","2023-06-05 08:26:35","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1554443530327642113,"https://pbs.twimg.com/profile_images/1554444369847275521/xTD1EoDH_normal.jpg",2913,1573,140,"2022-08-02 08:27:24","Sukak bercanda gak gampang terpengaruh. Dan selalu tersenyum. Hahahaha","","",
206,1665690031531630592,"https://twitter.com/tribunpontianak/statuses/1665690031531630592","https://twitter.com/tribunpontianak/statuses/1665690031531630592","tribunpontianak","Fakta Menarik Semifinal Piala Dunia U20: Dominasi Israel dan Korea Selatan Hingga Gugurnya Tim Elit   https://t.co/Q8fK5lTxj0 lewat @tribunpontianak","Fakta Menarik Semifinal Piala Dunia U20: Dominasi Israel dan Korea Selatan Hingga Gugurnya Tim Elit   https://t.co/Q8fK5lTxj0 lewat @tribunpontianak","2023-06-05 08:00:25","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,115936810,"https://pbs.twimg.com/profile_images/1576016940510085121/pyQomEmy_normal.jpg",192193,33,105095,"2010-02-20 09:19:39","","Jl Sungai Raya Dalam Kubu Raya","",
207,1665683918161600512,"https://twitter.com/tribunpontianak/statuses/1665683918161600512","https://twitter.com/tribunpontianak/statuses/1665683918161600512","tribunpontianak","Jadwal Semifinal Piala Dunia U20: Uruguay vs Israel, Wakil Asia Bentrok dengan Italia   https://t.co/wT1Kpmy76c lewat @tribunpontianak","Jadwal Semifinal Piala Dunia U20: Uruguay vs Israel, Wakil Asia Bentrok dengan Italia   https://t.co/wT1Kpmy76c lewat @tribunpontianak","2023-06-05 07:36:07","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,115936810,"https://pbs.twimg.com/profile_images/1576016940510085121/pyQomEmy_normal.jpg",192193,33,105095,"2010-02-20 09:19:39","","Jl Sungai Raya Dalam Kubu Raya","",
208,1665683072053018624,"https://twitter.com/FahrulArdi17_/statuses/1665683072053018624","https://twitter.com/FahrulArdi17_/statuses/1665683072053018624","FahrulArdi17_","RT @Kinsights_Id: Tim Sepakbola U20 Korea Selatan berhasil lolos ke semifinal Piala Dunia U20 #U20WC. Korea Selatan berhasil mengalahkan Ni…","Tim Sepakbola U20 Korea Selatan berhasil lolos ke semifinal Piala Dunia U20 #U20WC. Korea Selatan berhasil mengalahkan Nigeria 1-0 di babak perempat final. Korea Selatan menjadi satu-satunya wakil Asia yg tersisa, dan akan menghadapi Italia di Semifinal https://t.co/87sAsrQqjl","2023-06-05 07:32:45","Twitter for Android",0,1,"in","","retweet","",0,0,"Kinsights_Id",1621052328072843265,1665682794343702528,1219066546527424513,"https://pbs.twimg.com/profile_images/1356244134688817152/11HNHOOL_normal.jpg",9282,135,30,"2020-01-19 20:18:26","Tempat nuangin pikiran. Forbus 30 under pressure always","","",
209,1665682794343702528,"https://twitter.com/Kinsights_Id/statuses/1665682794343702528","https://twitter.com/Kinsights_Id/statuses/1665682794343702528","Kinsights_Id","Tim Sepakbola U20 Korea Selatan berhasil lolos ke semifinal Piala Dunia U20 #U20WC. Korea Selatan berhasil mengalahkan Nigeria 1-0 di babak perempat final. Korea Selatan menjadi satu-satunya wakil Asia yg tersisa, dan akan menghadapi Italia di Semifinal https://t.co/87sAsrQqjl","Tim Sepakbola U20 Korea Selatan berhasil lolos ke semifinal Piala Dunia U20 #U20WC. Korea Selatan berhasil mengalahkan Nigeria 1-0 di babak perempat final. Korea Selatan menjadi satu-satunya wakil Asia yg tersisa, dan akan menghadapi Italia di Semifinal https://t.co/87sAsrQqjl","2023-06-05 07:31:39","Twitter for Android",0,1,"in","","original","",0,0,"",0,0,1621052328072843265,"https://pbs.twimg.com/profile_images/1654454260854321155/ip3surF0_normal.jpg",172,23,4,"2023-02-02 02:46:21","Bahasan random sharing dan info tentang perkoreaan. Dari Variety, drama, news, juga sedikit Kpop dan musiknya. Klik Follow Now!","Indonesia","",
210,1665681838294089728,"https://twitter.com/M4s_Joe/statuses/1665681838294089728","https://twitter.com/M4s_Joe/statuses/1665681838294089728","M4s_Joe","@matakudoea Kenapa lagi sih nyet..  Belum kelar juga kau ngehalu?? 😂 Oya nyet,makasih ya nyet udah like cuitan gue tentang kritik gue ke GP soal Piala Dunia U20..  Gue jadi sedikit terharu nih nyet.. 😂 Ternyata lu ngefans juga ke gue.. 😂😝 https://t.co/ayPazS95qd","@matakudoea Kenapa lagi sih nyet..  Belum kelar juga kau ngehalu?? 😂 Oya nyet,makasih ya nyet udah like cuitan gue tentang kritik gue ke GP soal Piala Dunia U20..  Gue jadi sedikit terharu nih nyet.. 😂 Ternyata lu ngefans juga ke gue.. 😂😝 https://t.co/ayPazS95qd","2023-06-05 07:27:51","Twitter for Android",0,0,"in","","reply","matakudoea",986648615899742208,1665678901555920896,"",0,0,3063948336,"https://pbs.twimg.com/profile_images/1658523417002516481/DvJvHxc-_normal.jpg",22930,1780,1486,"2015-03-05 23:35:04","••Tegak Lurus Bersama Jokowi •• Jokowisme ••","Medan Johor, Indonesia","",
211,1665677525299740672,"https://twitter.com/putrayogya11/statuses/1665677525299740672","https://twitter.com/putrayogya11/statuses/1665677525299740672","putrayogya11","Kok kepikiran laga Indonesia vs Argentina dibuka dengan beberapa lagu dari @5ecretNumber ya hehehe,karena acara piala dunia U20 gak jadi bisa lah undang SN pak @erickthohir   #SECRET_NUMBER","Kok kepikiran laga Indonesia vs Argentina dibuka dengan beberapa lagu dari @5ecretNumber ya hehehe,karena acara piala dunia U20 gak jadi bisa lah undang SN pak @erickthohir   #SECRET_NUMBER","2023-06-05 07:10:43","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1109826916092002305,"https://pbs.twimg.com/profile_images/1598923067073658880/w-o55v1v_normal.jpg",7766,384,5030,"2019-03-24 10:38:51","Jangan lupa untuk Berolahraga/Workout suka renang M24 Jog. Akun sambat","Yogyakarta, Indonesia","",
212,1665665769802440704,"https://twitter.com/D4N_Like19/statuses/1665665769802440704","https://twitter.com/D4N_Like19/statuses/1665665769802440704","D4N_Like19","RT @mojiupdates: Sudah mulai menuju babak penetuan nih, siapa tim yang bakal meraih juara pada edisi Piala Dunia U20 2023? ⚽🔥  #ItsMoji #Mo…","Sudah mulai menuju babak penetuan nih, siapa tim yang bakal meraih juara pada edisi Piala Dunia U20 2023? ⚽🔥  #ItsMoji #MojiSeruBanget #U20WC #U20WorldCupMoji #PialaDuniaU20 https://t.co/7136WkJD0p","2023-06-05 06:24:00","Twitter for Android",0,3,"in","","retweet","",0,0,"mojiupdates",96050941,1665659373878759424,101716385,"https://pbs.twimg.com/profile_images/1215936484387065856/1HVynp5T_normal.jpg",17665,985,737,"2010-01-04 04:54:23","Butuh motivasi,semangat,ikhtiar & Do\'a dalam menjalani hidup ini.Subscribe mychannel youtube: D42N Channel https://t.co/HrjQcatScq","East Bandung,blue water city","",
213,1665659373878759424,"https://twitter.com/mojiupdates/statuses/1665659373878759424","https://twitter.com/mojiupdates/statuses/1665659373878759424","mojiupdates","Sudah mulai menuju babak penetuan nih, siapa tim yang bakal meraih juara pada edisi Piala Dunia U20 2023? ⚽🔥  #ItsMoji #MojiSeruBanget #U20WC #U20WorldCupMoji #PialaDuniaU20 https://t.co/7136WkJD0p","Sudah mulai menuju babak penetuan nih, siapa tim yang bakal meraih juara pada edisi Piala Dunia U20 2023? ⚽🔥  #ItsMoji #MojiSeruBanget #U20WC #U20WorldCupMoji #PialaDuniaU20 https://t.co/7136WkJD0p","2023-06-05 05:58:35","Agorapulse app",9,3,"in","","original","",0,0,"",0,0,96050941,"https://pbs.twimg.com/profile_images/1607591890349879296/Uk6tStBW_normal.jpg",32532,369,319162,"2009-12-10 22:50:46","Member of EMTEK Group | Let\'s take a new excitement with Moji everyday! #EverydayExcitement https://t.co/D2GHgixBRT","Jakarta, Indonesia","",
214,1665659233357164544,"https://twitter.com/AndhikaAWening/statuses/1665659233357164544","https://twitter.com/AndhikaAWening/statuses/1665659233357164544","AndhikaAWening","Jadwal Semifinal Piala Dunia U20 2023: Uruguay vs Israel, Italia vs Korsel https://t.co/6I8QSYVnAL","Jadwal Semifinal Piala Dunia U20 2023: Uruguay vs Israel, Italia vs Korsel https://t.co/6I8QSYVnAL","2023-06-05 05:58:02","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,269247644,"https://pbs.twimg.com/profile_images/3596840809/b462ed9d6e9b02a2ae49ffb73fcbc1a1_normal.jpeg",5539,364,160,"2011-03-20 07:25:52","","Jakarta","",
215,1665655234440441859,"https://twitter.com/andystwn4/statuses/1665655234440441859","https://twitter.com/andystwn4/statuses/1665655234440441859","andystwn4","Padahal, tingkat keterpilihan Ganjar sempat meningkat dari 19,8% usai batalnya Piala Dunia U20. #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto","Padahal, tingkat keterpilihan Ganjar sempat meningkat dari 19,8% usai batalnya Piala Dunia U20. #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto","2023-06-05 05:42:08","Twitter Web App",0,0,"in","","reply","andystwn4",1620838475330383872,1665655231948943361,"",0,0,1620838475330383872,"https://pbs.twimg.com/profile_images/1620847185809252353/Pt0WxjJR_normal.jpg",23343,151,67,"2023-02-01 12:36:31","Bikers","","",
216,1665638443475431426,"https://twitter.com/tondang_t7239/statuses/1665638443475431426","https://twitter.com/tondang_t7239/statuses/1665638443475431426","tondang_t7239","Indonesia menjadi tuan rumah Piala Dunia U20.Kemarahan publik terarah #SemuadukungPrabowo #Neruskepakhde","Indonesia menjadi tuan rumah Piala Dunia U20.Kemarahan publik terarah #SemuadukungPrabowo #Neruskepakhde","2023-06-05 04:35:25","Twitter for Android",0,0,"in","","reply","tondang_t7239",4482631578,1665638436982620161,"",0,0,4482631578,"https://pbs.twimg.com/profile_images/1628973369239670784/vXocJiVs_normal.jpg",15340,42,5,"2015-12-07 00:25:44","","","",
