,Tweet,Sentiment
118,"Klasifikasikan tweet ini berdasarkan sentimen:

1181. ""Jakarta - LKPP terus menyempurnakan sistem Katalog Elektronik agar pelaksanaan belanja pemerintah menjadi semakin mudah. Salah satu yang  dilakukan adalah dengan menambahkan etalase jasa pengiriman ke dalam Katalog Elektronik.""
1182. ""Dalam kesempatan tersebut Mendikbud menekankan bahwa Kemendikbud akan terus menghadirkan terobosan dalam pengadaan barang dan jasa agar selalu memberikan manfaat lebih bagi masyarakat dan agar upaya pencegahan penyelewengan dan korupsi.""
1183. ""Kepala LKPP menilai perlunya melakukan kolaborasi sistem pengadaan kedepannya. “Dengan terjalinnya kerja sama dengan Kemendikbud-Ristek diharapkan akan terbentuknya pengadaan barang jasa yang efektif, transparan dan akuntabel”. Ungkap Kepala LKPP. https://t.co/fDSZqs39QV""
1184. ""Melalui kerja sama tersebut maka 204 ribu lebih instansi pendidikan yang terdaftar dalam SIPLah dapat memanfaatkan penyedia yang terdaftar dalam pengadaan barang/jasa pemerintah salah satunya di Katalog Elektronik yang saat ini telah menayangkan lebih dari 500 ribu produk. https://t.co/ZDOWoJkRvM""
1185. ""Dalam kesempatan tersebut Kepala LKPP berdiskusi dengan Mendikbud-Ristek mengenai adanya potensi kerja sama dalam sistem pengadaan di sekolah yang dikelola oleh Kemendikbud-Ristek yaitu SIPLah dengan LKPP.""
1186. ""Jakarta - Kepala LKPP memenuhi undangan Menteri Pendidikan, Kebudayaan, Riset dan Teknologi untuk menghadiri acara puncak peringatan Hari Kebangkitan Teknologi Nasional 2022 Transformasi dan Inovasi di Gedung A Kemendikbud-Ristek, Jakarta, Rabu (8/10). https://t.co/ceEsazsqUj""
1187. ""Ingin tahu lebih lanjut terkait Laporan Kinerja LKPP pada Tahun 2021? Selengkapnya pada laman https://t.co/x3pt9zKNxA atau kunjungi tautan berikut ini: https://t.co/aRfg6kfjfa#LKPP#InformasiPublik#LaporanKinerjaLKPP#PPIDLKPP""
1188. ""Dalam Rencana Strategis LKPP, tercantum bahwa LKPP telah berperan dalam dua PN yaitu (i) Memperkuat ketahanan ekonomi untuk pertumbuhan yang berkualitas dan berkeadilan (PN 1) dan (ii) Memperkuat stabilitas polhukhankam dan transformasi pelayanan publik (PN 7).""
1189. ""Haloo Sobat Kredibel...Tahukah Kamu.. Pada tahun 2021, capaian rata-rata Sasaran Strategis LKPP berhasil melampaui target yang tercantum dalam Rencana Strategis LKPP? https://t.co/aKnSBiJEYt""
1190. """"LKPP adalah salah satu harapan, bagaimana good governenace itu salah satunya dari sektor pengadaan, ketika proses pengadaan yg menjadi kritik pengadaan banyak orang, LKPP diharapkan jadi ujung tombak mendorong transparansi good governance, bagi publik civil society, dan pers"".""","

1181. Netral
1182. Positif
1183. Positif
1184. Positif
1185. Positif
1186. Positif
1187. Netral
1188. Positif
1189. P"
119,"Klasifikasikan tweet ini berdasarkan sentimen:

1191. ""Pimpinan redaksi Majalah Tempo Setri Yasra mengapresiasi kunjungan Pimpinan LKPP ke kantor tempo.""
1192. ""“Dengan katalog elektronik, ibaratnya sekali dayung, tiga-empat pulau terlampaui. karena mumpung kita memanfaatkan transaksi secara digital, dengan belanja online maka transaksinya menjadi lebih akuntabel.” Tutur Anas.""
1193. ""Maka melalui katalog lokal, harapannya pelaku usaha di daerah dapat diberdayakan karena produk yang mereka jual akan dibeli oleh pemerintah.""
1194. ""Katalog elektronik juga dapat mempercepat penyerapan anggaran. Dampaknya, pertumbuhan ekonomi suatu daerah dapat meningkat lebih cepat karena belanja APBD bisa langsung dilakukan sejak bulan Januari, tidak perlu menunggu tender yang menunggu waktu lama. https://t.co/Hk8b9OnT7f""
1195. ""“Mendorong e-katalog bukan perkara yang mudah, karena ini butuh goodwill dari semua pihak. Ada banyak kepala daerah yang menyambut hal ini tapi ada juga yang setengah semangat.” Kata Anas.""
1196. ""Pada pertemuan ini Anas menyampaikan percepatan yang telah dilakukan LKPP selama kurun waktu 6 bulan terakhir. Ia menyebut LKPP saat ini telah mengakomodir kemudahan proses PBJP, salah satunya melalui Katalog Elektronik. https://t.co/gyp08ab0bo""
1197. ""Kunjungan diterima oleh Pimred Majalah Tempo Setri Yasra, Pimred Koran Tempo Jajang Jamaludin, Pimred  https://t.co/3bGSXylgUu Anton Aprianto serta Redaktur Nasional dan Ekonomi Bisnis Ucok Efri Ritonga.""
1198. ""Jakarta - Kepala LKPP Abdullah Azwar Anas melakukan media visit ke Tempo Media Group, Rabu (10/08) di Gedung Tempo, Palmerah, Jakarta Selatan. https://t.co/uFjOfa1dAG""
1199. ""Terdapat ribuan peluang usaha yang dapat diikuti oleh pelaku usaha nasional dengan mengakses United Nations Global Marketplace melalui https://t.co/oj3U4Yup2u. LKPP berharap potensi bisnis dan peningkatan daya saing bagi para pelaku usaha dapat terwujud""
1200. """"Dari sini, kami harap minat pelaku usaha untuk berpartisipasi dalam pengadaan yang didanai oleh mitra pembangunan baik di dalam maupun luar negeri dapat meningkat sehingga daya saing pelaku usaha nasional kita akan lebih baik."" Kata Dwi.""","

1191. Netral
1192. Positif
1193. Positif
1194. Positif
1195. Positif
1196. Positif
1197. Netral
1198. Netral
1199. Posit"
120,"Klasifikasikan tweet ini berdasarkan sentimen:

1201. ""Direktur Pemgembangan Iklim Usaha dan Kerjasama Internasional LKPP Dwi W. Kartianingsih pada kesempatan tersebut mengatakan bahwa para pelaku usaha dalam negeri dapat melihat atau mencari peluang usaha pada paket-paket pengadaan yang dimiliki mitra pembangunan. https://t.co/Gt51JxQCjt""
1202. ""--dan meningkatkan kompetensi pelaku usaha dalam mempersiapkan penawaran yang berkualitas dan responsif untuk proyek pengadaan yang didanai mitra pembangunan.""
1203. ""Melalui giat ini diharapkan dapat memberi informasi terkait peluang bisnis, memperluas pengetahuan terkait praktik PBJ terbaik internasional,--""
1204. ""Seminar Peluang Usaha yang dilaksanakan secara daring pada Rabu (10/8) ini melibatkan United Nations Development Programme (UNDP) dan berbagai proyek Badan Perserikatan Bangsa-Bangsa (PBB) lainnya. https://t.co/JxW6jQi0JD""
1205. ""Jakarta - LKPP terus berupaya membuka kesempatan peluang usaha bagi para pelaku usaha nasional untuk dapat berpartisipasi pada proyek Pengadaan Barang/Jasa (PBJ) di dalam maupun luar negeri. https://t.co/enFgY6ejCi""
1206. ""2. Penghargaan sebagai Lembaga Pelatihan Pemerintah Pusat Tahun 2022 dgn tema Human Capital Strategic Partnership diraih Pusat Pendidikan dan Pelatihan @LKPP_RI , Pusat Pendidikan dan Pelatihan @bps_statistics , dan Balai Besar Pelatihan Kesehatan Ciloto @KemenkesRI https://t.co/FKo6czH4fZ""
1207. ""@LKPP_RI Apa kabar kompetisi???""
1208. ""Selain itu, Kepala LKPP mendorong Kementerian BUMN untuk melakukan konsolidasi pengadaan laptop lokal dengan memanfaatkan Katalog Elektronik dan meningkatkan pengelolaan Katalog Elektronik Sektoral.#LKPP#KawalPengadaan""
1209. ""Kepala LKPP juga mengapresiasi dukungan dari Kementerian BUMN melalui penugasan PT Telkom untuk melakukan percepatan transformasi digitalisasi pada proses pengadaan barang/jasa pemerintah.""
1210. ""Dalam kesempatannya, Kepala LKPP menyampaikan progres percepatan peningkatan produk dalam negeri (PDN) dan produk usaha mikro, kecil dan koperasi (UMK-Koperasi) melalui strategi pemanfaatan e-marketplace yang dibangun pemerintah yaitu Katalog Elektronik dan Toko Daring.""","

1201. Netral
1202. Netral
1203. Netral
1204. Positif
1205. Positif
1206. Positif
1207. Netral
1208. Positif
1209. Positif"
121,"Klasifikasikan tweet ini berdasarkan sentimen:

1211. ""Jakarta - Kepala LKPP Abdullah Azwar Anas melakukan diskusi bersama Menteri BUMN Erick Thohir  pada Selasa (9/8) di Rumah Dinas Menteri BUMN. https://t.co/sIzrupu9Ah""
1212. ""#Hukum @HukumIDN @LKPP_RI: 'Penghargaan diberikan langsung oleh Menteri Koordinator Bidang Politik, Hukum, dan Keamanan Indonesia Mahfud MD didampingi Kepala LAN RI Adi Suryanto kepada Kepala Pusdiklat PBJ LKPP Hardi Af… https://t.co/NLGhPYZ4A1, see more https://t.co/5czc0ohq4E""
1213. ""Anas berterima kasih atas masukan yang diberikan oleh para akademisi. “Semoga ke depan kita bersama-sama mewujudkan sistem pengadaan yang pro PDN, UMK-Koperasi, serta semakin transparan dan akuntabel,” jelas Anas. https://t.co/GtLSCXGxWt""
1214. ""Hal tersebut disampaikan Kepala LKPP dalam Diskusi Pembahasan Urgensi Penyusunan RUU Pengadaan Barang/Jasa Publik di Gedung LKPP yang dihadiri secara daring dan luring oleh pegiat pengadaan barang/jasa pemerintah dan akademisi di bidang pengadaan, Selasa (8/8).""
1215. ""“Ini membuat industri bangsa Indonesia akan bisa tumbuh ke depannya jika proses pengajuan RUU bisa dikerjakan, karena sesuai arahan Presiden Jokowi, di dalamnya harus memperkuat daya saing industri nasional dengan pendorong dari belanja pemerintah."" kata Anas.""
1216. ""Urgensi Rancangan Undang-Undang (RUU) Pengadaan Barang/Jasa segera disahkan menjadi Undang-Undang, kata Kepala LKPP Abdullah Azwar Anas, adalah untuk semakin memastikan pengadaan bisa berjalan transparan, efisien, serta efektif dalam menggerakkan perekonomian.""
1217. ""JAKARTA - LKPP membahas urgensi terbitnya Undang-Undang Pengadaan Barang dan Jasa Publik dengan bekerja sama dengan Kementerian Koordinator Bidang Kemaritiman dan Investasi, pegiat pengadaan barang/jasa pemerintah, dan akademisi. https://t.co/0oJRafIGbo""
1218. ""--Dengan konsep Massive Open Online Course (MOOCs), Community Of Practice (COP) dan bahan pembelajaran yang bebas akses diharapkan akan menjadi jawaban atas hambatan tersebut.” Ujar Hardi.""
1219. ""“Tidak lagi menjadi alasan, keterbatasan anggaran menghambat pegawai ASN mendapatkan haknya untuk peningkatan kompetensi melalui pelatihan atau on the job training (OJT).---""
1220. ""merilis bahan pembelajaran berbasis TIK dan inovasi lainnya yang bersifat pendukung pelaksanaan pelatihan PBJP.""","

1211. Netral
1212. Netral
1213. Positif
1214. Netral
1215. Positif
1216. Positif
1217. Netral
1218. Positif
1219. Positif"
122,"Klasifikasikan tweet ini berdasarkan sentimen:

1221. ""pembuatan materi microlearning sesuai dengan kebutuhan tema PBJ, pengembagan Knowledge Management System (KMS), penyelenggaraan Community of Practices sesuai dengan tema PBJ tertentu yang sedang menjadi fokus pemerintah, dan""
1222. ""Selain membangun kolaborasi antara Pusdiklat PBJ LKPP dengan Lembaga Pelatihan Pengadaan Barang/Jasa (LPPBJ) dalam pembinaan kompetensi SDM PBJ, Pusdiklat PBJ LKPP juga melakukan pendekataan pelatihan dengan konsep Massive Open Online Courses (MOOCs),""
1223. ""Oleh karena itu Pusdiklat PBJ LKPP berupaya untuk terus menciptakan inovasi terbaru untuk dapat mengatasi segala hambatan dalam menunjang peningkatan kompetensi SDM, terutama SDM PBJ. https://t.co/VXwwn7lZjg""
1224. ""LKPP berhasil meraih Peringkat I setelah melewati beberapa tahapan yakni tahapan seleksi administratif, tahap penilaian substansif, dan tahap presentasi nominator. LKPP menyadari bahwa Sumber Daya Manusia PBJ (SDM PBJ) merupakan garda terdepan layanan prima pemerintah.""
1225. ""Penghargaan diberikan langsung oleh Menteri Koordinator Bidang Politik, Hukum, dan Keamanan Indonesia Mahfud MD didampingi Kepala LAN RI Adi Suryanto kepada Kepala Pusdiklat PBJ LKPP Hardi Afriyansah dalam puncak acara Hari Ulang Tahun @LAN_RI ke-65 pada Selasa (9/8). https://t.co/y6iV61x97g""
1226. ""Jakarta - LKPP melalui Pusat Pendidikan dan Pelatihan Pengadaan Barang/Jasa (Pusdiklat PBJ) meraih Peringkat I kategori Lembaga Pelatihan Pemerintah Pusat Berprestasi untuk ketiga kalinya secara berturut-turut sejak tahun 2020. https://t.co/kLmDpkJXz0""
1227. ""Lebih jauh, Dwi mengatakan, LKPP meyakini bahwa tujuan tersebut akan dapat lebih mudah tercapai apabila setiap pihak melakukan ko-kreasi dan dapat bekerja sama dengan baik. Ini termasuk antar lembaga pemerintah dan juga partisipasi masyarakat sipil. #LKPP #G20Indonesia https://t.co/9xemJL2apK""
1228. ""Sejumlah kebijakan dilakukan, diantara mendorong K/L/PD untuk peningkatan penggunaan produk dalam negeri (PDN) dan pelibatan UMK-Koperasi (UMK-Koperasi) dalam PBJP, utamanya melalui Katalog Elektronik dan Toko Daring. #LKPP #G20Indonesia https://t.co/iEFEWpi6UE""
1229. ""Dalam kesempatan tersebut, Dwi menyampaikan pemerintah melalui LKPP saat ini sedang melakukan langkah-langkah strategis dalam menyokong pemulihan ekonomi.""
1230. ""Direktur Pengembangan Iklim Usaha dan Kerja Sama Internasional LKPP Dwi Wahyuni Kartianingsih menjadi panelis dalam diskusi G20 yang bertema Mainstreaming Open Goverment Values in Governance and Sustainable Development pada Selasa (09/08) di Denpasar, Bali. #LKPP #G20Indonesia https://t.co/1ec92sy8GN""","

1221. Netral
1222. Positif
1223. Positif
1224. Positif
1225. Positif
1226. Positif
1227. Positif
1228. Positif
1229."
123,"Klasifikasikan tweet ini berdasarkan sentimen:

1231. ""--secara umum akan disampaikan kepada publik dalam Laporan Tahunan Presiden periode kerja Oktober 2021-Oktober 2022.""
1232. ""Dalam koordinasi tersebut, Deputi V Bidang Politik, Hukum, Keamanan, Pertahanan dan Hak Asasi Manusia KSP Jaleswari Pramodhawardani menyampaikan nantinya berbagai program dan capaian pemerintah yang berasal dari visi-misi Presiden dan Wakil Presiden-- https://t.co/TFCvG0RtT5""
1233. ""--Hal ini agar tujuan pengadaan PBJP untuk meningkatkan perekonomian nasional, mendorong pemerataan ekonomi sekaligus membangun dunia usaha yang sehat dapat terwujud.” ujar Kepala LKPP saat menerima audiensi Deputi V Kantor Staf Presiden (KSP) beserta jajaran pada Selasa (9/8).""
1234. ""“Dengan kondisi seperti ini, LKPP kemudian melakukan berbagai inovasi pengembangan Sistem Pengadaan Barang/Jasa, salah satunya dengan melakukan penyederhanaan pada proses bisnis pengadaan menjadi lebih sederhana dan tidak berbelit-belit.--""
1235. ""Di sisi lain, disrupsi teknologi juga mendorong organisasi pemerintah untuk bertransformasi memotong rantai birokrasi, memudahkan prosedur, dan mengubah pola kerja yang bertujuan agar organisasi lebih responsif, transparan dan mudah diakses (accessible). https://t.co/qY1DlN7lJg""
1236. ""Kepala LKPP Abdullah Azwar Anas mengatakan bahwa selaras dengan perubahan zaman, penggunaan Katalog Elektronik bagi K/L/PD merupakan transformasi besar dalam belanja pemerintah. https://t.co/eqfEmp6xAg""
1237. ""Jakarta - Di era digitalisasi saat ini, teknologi informasi yang berkembang pesat telah mendorong pengadaan barang/jasa pemerintah bertransformasi, menyesuaikan dengan perkembangan zaman.""
1238. ""Learn from experience, instead of tender, @LKPP_RI (national procurement agency) is currently focusing on e-purchasing &amp; e-catalogue for any product and commodity the government needs. @OpenGovIndo""
1239. ""Semangat Pagi, Emerson Yuntho, Wakil Direktur @IntegritasVisi menjadi fasilitator Pelatihan Kompetensi PBJ Level 1 Kabupaten Raja Ampat (2 har). Kegiatan dilaksanakan dengan narasumber Arif Rachman dari @LKPP_RI Ayo kita dukung pencegahan korupsi PBJ di Raja Ampat dan Papua Barat https://t.co/UAY5TreS4i""
1240. ""Selanjutnya Pegawai yang terpilih akan diusulkan mewakili LKPP dalam ajang nasional Anugerah ASN yang diselenggarakan KemenPAN RB.""","

1231. Netral
1232. Positif
1233. Positif
1234. Positif
1235. Positif
1236. Positif
1237. Positif
1238. Positif
1239."
124,"Klasifikasikan tweet ini berdasarkan sentimen:

1241. ""Harapannya, penghargaan yang diberikan LKPP dapat meningkatkan motivasi, meningkatkan prestasi kerja, dan mampu mempertahankan kinerja seluruh pegawai di lingkungan LKPP.""
1242. ""Lebih lanjut, Senin (8/8), Tim Penilai Kinerja LKPP melakukan penilaian melalui seleksi wawancara dan presentasi inovasi kepada 5 orang pegawai yang mewakili unit organisasi eselon I dan unit organisasi mandiri yang nantinya akan memperebutkan predikat PNS LKPP Teladan. https://t.co/1kxX9evjrv""
1243. ""Dari Seleksi Administrasi  tersebut didapatkan 25 orang pegawai LKPP yang memenuhi syarat administrasi untuk kemudian diseleksi dan diusulkan oleh Pejabat Pimpinan Tinggi Pratama masing-masing.""
1244. ""Sebelumnya, telah dilakukan seleksi administrasi kepada seluruh pegawai LKPP kecuali Pejabat Pimpinan Tinggi, diantaranya berupa kehadiran tepat waktu sesuai jam kerja LKPP, tidak pernah menyalahgunakan wewenang, nilai SKP sangat baik selama 2 tahun terakhir.""
1245. ""Kriteria penerima penghargaan merupakan PNS LKPP yang memiliki sikap disiplin, integritas, prestasi dan kinerja yang tinggi. Penghargaan bagi PNS teladan akan diberikan dalam rangka peringatan Hari Ulang Tahun Republik Indonesia ke-77.""
1246. ""--yang telah melaksanakan tugas pekerjaan yang berdampak positif bagi organisasi berdasarkan Keputusan Kepala LKPP Nomor 203 Tahun 2021 Tentang Pemberian Penghargaan bagi PNS di Lingkungan LKPP.""
1247. ""Jakarta - Tingkatkan motivasi Pegawai Negeri Sipil (PNS) di lingkungan organisasi, Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah (LKPP) untuk pertama kalinya akan memberikan penghargaan kepada PNS LKPP--""
1248. ""Senada dengan itu, Kepala Perpustakaan Nasional RI M. Syarif Bando mengatakan bahwa pihaknya mendukung penuh dan memastikan anggaran belanja di lingkungan Perpusnas RI digunakan untuk produk dalam negeri.#LKPP https://t.co/n9UEFKBKX4""
1249. ""“Melalui Katalog Elektronik, proses pengadaan barang/jasa dapat dilakukan dengan lebih simpel, mudah, transparan dan efisien.” Hal tersebut disampaikan Kepala LKPP saat memberi arahan dalam kegiatan Sosialisasi Penggunaan PDN yang diselenggarakan Perpusnas RI pada Jumat (5/8).""
1250. ""Hal ini dilakukan sebagai salah satu peluang untuk meningkatkan pertumbuhan di sektor industri dalam negeri yang memiliki peran sangat besar bagi perekonomian nasional.""","

1241. Positif
1242. Positif
1243. Positif
1244. Positif
1245. Positif
1246. Positif
1247. Positif
1248. Netral
1249."
125,"Klasifikasikan tweet ini berdasarkan sentimen:

1251. ""Sebagaimana Presiden RI Joko Widodo meminta agar para Menteri, Kepala Lembaga, hingga Kepala Daerah untuk mengurangi pengadaan barang impor dan mendorong penggunaan PDN dalam pengadaan barang/jasa di instansinya masing-masing.""
1252. ""Jakarta - Kepala LKPP Abdullah Azwar Anas terus mendorong K/L/PD segera merealisasikan APBN/APBD untuk peningkatan penggunaan Produk Dalam Negeri (PDN) dan Usaha Mikro, Kecil, dan Koperasi (UMK-Koperasi). https://t.co/elnDZ4Xsaa""
1253. ""@torenorange @kring_pajak @pejabrut @LKPP_RI adminnya mbulet ae... asu... wkwkwkwk sing sabar mas.. Tks*Tugiman""
1254. ""Dalam kegiatan tahap awal ini turut diundang para pelaku usaha lokal dan unsur OPD terkait.""
1255. ""Kegiatan Bimtek yang diselenggarakan oleh Pemkab Banyuasin ini merupakan salah satu bentuk dukungan Pemkab untuk mendorong produk lokal setempat agar dapat masuk dalam katalog lokal yang dikelola.""
1256. ""“Pasar tradisional yang ada saat ini telah mulai bergeser menjadi pasar digital dimana segala bentuk transaksi bisa dilakukan secara online. Oleh karena itu jika kita tidak mengikuti perubahan yang ada, kita akan tertinggal” kata Askolani diawal sambutan.""
1257. ""Senada dengan hal tersebut, Bupati Kabupaten Banyuasin H. Askolani menyampaikan komitmen Pemerintah Daerah Kabupaten Banyuasin untuk meningkatkan jumlah dan penggunaan produk lokal Kabupaten Banyuasin dalam Katalog Elektronik Lokal. https://t.co/kGU6VC8BXH""
1258. ""Etalase dasar ini dapat bertambah sesuai dengan kebutuhan dari masing-masing wilayah.""
1259. ""Mendukung hal tersebut, LKPP mendorong terbentuknya katalog lokal yang dikelola langsung oleh masing – masing pemerintah daerah, dengan melibatkan pelaku usaha lokal yang memiliki produk unggulan yang dapat ditayangkan dalam 10 etalase dasar. https://t.co/9BZHFGLMmG""
1260. ""Inpres No. 2 Tahun 2022 menekankan kepada semua pihak pentingnya penggunaan PDN dan produk usaha, mikro dan koperasi (UMK-Koperasi). Melalui peningkatan penggunaan PDN dan produk UMK-Koperasi, diharapkan akan mendorong pemulihan ekonomi nasional pasca pandemi Covid-19.""","

1251. Netral 
1252. Positif 
1253. Negatif 
1254. Netral 
1255. Positif 
1256. Positif 
1257. Positif 
1258. Net"
126,"Klasifikasikan tweet ini berdasarkan sentimen:

1261. ""Saat ini, penggunaan PDN dalam pengadaan barang/jasa Pemerintah (PBJP) semakin dipertegas dengan adanya Instruksi Presiden No. 2 Tahun 2022.""
1262. ""Pangkalan Balai - Peningkatan penggunaan produk dalam negeri (PDN) telah lama diatur dalam Peraturan Presiden Nomor 54 Tahun 2010 tentang Pengadaan Barang/Jasa Pemerintah.""
1263. ""--serta evaluasi SAKIP oleh seluruh entitas di lingkungan unit kerja sangatlah diperlukan untuk dilaksanakan secara berjenjang guna mewujudkan manajemen pemerintahan yang efektif, transparan, dan akuntabel serta berorientasi hasil. https://t.co/RM0WFirqkD""
1264. ""Dalam sharing sessionnya Kepala Badan Perencanaan Pembangunan Daerah Banyuwangi, Suyanto Waspo Tondo Wicaksono mengatakan peningkatan kualitas pelayanan publik dan reformasi birokrasi pada organisasi-- https://t.co/KBlkb3RmSg""
1265. ""Oleh karena itu, LKPP sebagai penyelenggara negara dalam mewujudkan tata kelola pemerintahan yang baik, bersih, dan kapabel, berkomitmen kuat dalam mendesain program dan kegiatan yang berorientasi pada pencapaian (outcome).""
1266. ""Bagi Anas, penilaian SAKIP dapat menunjukan tingkat efektivitas dan efisiensi penggunaan anggaran terhadap kualitas capaian kinerja (outcome).""
1267. ""--Anggaran LKPP akan direalisasikan untuk mencapai kinerja yang optimal sehingga apa yang LKPP kerjakan dampaknya dapat dirasakan langsung bagi negara dan masyarakat.” Jelas Anas.""
1268. ""“LKPP terus berupaya melakukan peningkatan program dan kinerja organisasi sebagaimana target dan prioritas Presiden RI Joko Widodo.--""
1269. ""diharapkan mampu meningkatkan kualitas pelayanan publik dan reformasi birokrasi LKPP untuk menjadi lebih baik.""
1270. ""Pada kesempatan tersebut, Kepala LKPP Abdullah Azwar Anas mengatakan dengan melakukan benchmarking terhadap K/L/PD, salah satunya Kabupaten Banyuwangi yang telah memperoleh nilai SAKIP A enam kali berturut-turut,""","

1261. Netral
1262. Positif
1263. Netral
1264. Positif
1265. Positif
1266. Positif
1267. Positif
1268. Positif
1269. P"
127,"Klasifikasikan tweet ini berdasarkan sentimen:

1271. ""Jakarta - Dalam rangka meningkatkan akuntabilitas kinerja, LKPP menyelenggarakan seminar dan workshop implementasi Sistem Akuntabilitas Kinerja Instansi Pemerintah (SAKIP) di LKPP secara hybrid pada Kamis (4/8). https://t.co/SOSAakyBXU""
1272. ""@LKPP_RI Selamat Siang AdminMin, saya mau nanya jikalau SBU perusahaan akan berakhir di Agustus 2022, apakah  boleh mendaftar Pelelangan di bulan Agustus 2022?Jika pelaksanaan pekerjaan dimulai September 2022Terima kasih""
1273. ""Hasil dari pertemuan ini, LKPP akan melakukan diskusi lebih lanjut untuk pelaksanaan teknis bagi SDM LKPP secara keseluruhan. #LKPP#ASNberAKHLAK https://t.co/bFZKsHcUiZ""
1274. ""Salah satu langkah yang dapat ditempuh yakni dengan metode ESQ yang terdiri dari pendekatan cara intelektual, emotional, dan spiritual. Melalui ESQ diharapkan dpt membentuk karakter2 ASN yg berAKHLAK.""
1275. """"Menyadari bahwa memaintance semangat SDM tidak mudah, seiring perkembangan zaman, perlu metode yang menarik"" ujar Kepala LKPP.""
1276. ""Silaturahmi tersebut dilakukan dalam rangka membahas pengembangan kapasitas pegawai sejalan dengan arahan Presiden terkait percepatan pengadaan. Oleh karena itu, dalam menjalankan arahan Presiden RI tersebut dibutuhkan dukungan SDM yang tangguh. https://t.co/6Ae4lgitVK""
1277. ""Jakarta - Kepala LKPP Abdullah Azwar Anas bersama para Pejabat Pimpinan Tinggi Madya LKPP bertemu Pendiri ESQ Leadership Center Ary Ginanjar di Menara 165, Rabu (03/08). https://t.co/DZ2k4XNroK""
1278. ""Terkait hal tersebut, Mendikbud menanggapi hal tersebut dengan positif. Nadiem jg meminta dukungan LKPP dalam proses PBJ yg akan dilakukan Kemendikbud di kemudian hari.#LKPP#KawalPengadaan""
1279. ""Lebih lanjut, Kepala LKPP mengatakan bahwa dengan integrasi sistem, proses PBJ akan menjadi lebih cepat, mudah, transparan dan tercatat secara elektronik dan Sekolah tidak disibukkan dgn proses PBJ.""
1280. ""Selain menjadi terintegrasi ke dalam 1 sistem, produk yg ada, tidak hanya dapat dibeli oleh Kemendikbud saja, melainkan oleh seluruh K/L/PD.""","

1271. Netral
1272. Netral
1273. Positif
1274. Positif
1275. Positif
1276. Positif
1277. Positif
1278. Positif
1279. P"
128,"Klasifikasikan tweet ini berdasarkan sentimen:

1281. ""Pada kesempatannya, Kepala LKPP menyampaikan manfaat dari integrasi sistem Kemendikbud dengan sistem yang dibangun dan dikembangkan oleh LKPP, salah satunya Katalog Elektronik.""
1282. ""Rapat koordinasi ini merupakan diskusi lanjutan antara Kepala LKPP dengan Mendikbud terkait integrasi sistem serta konsolidasi dalam pengadaan laptop produk lokal. https://t.co/Up9YQpJEMB""
1283. ""Jakarta - Kepala LKPP melaksanakan rapat koordinasi secara daring dgn Menteri Pendidikan, Kebudayaan, Riset dan Teknologi (Mendikbud) Nadiem Makarim beserta jajarannya pada Senin siang (01/08) secara daring. https://t.co/ltIZOlBKgg""
1284. ""AYO !!, SEGERA DAFTARKAN UMKK ANDA DI KANWIL KEMENKUMHAM SULTENG@kemenkumhamri @lkpp_ri @argap.situngkir #kemenkumhamsulteng #kumhampasti https://t.co/ga0s3HfMTO""
1285. ""@kring_pajak @torenorange @pejabrut @LKPP_RI mungkin maksudx ini pelaksana kegiatannya adalah kelompok tani dlm bentuk kegiatan swakelola tipe 4""
1286. ""@island_zero Ahli Prosedur LKPP beralih fungsi menjadi Ahli Pidana dan Ahli Fitnah Keji.cc @LKPP_RI😀🤣😂""
1287. ""@torenorange @pejabrut @LKPP_RI Hai Kak, Kegiatan kerja sama yang dimaksud seperti apa, Kak? Kemudian Kelompok Masyarakat yang dimaksud juga apa? Apakah merupakan badan usaha atau Instansi Pemerintah? Kemudian apakah atas tenaga masyarakat tersebut, terdapat pemberian upah ke masyarakat tersebut?Tks*Nhah""
1288. ""@elkrova @ListyoSigitP @Poldakaltim @mohmahfudmd @divpropampolri @DivHumas_Polri @puanmaharani_ri @LaNyallaMM1 @LKPP_RI @BPKPgoid @CNNIndonesia Terima Kasih banyak Pak @elkrova atas kepedulian nya terhadap kami Pencari keadilan semoga perbuatan baik bapak mendapat balasan yg berlipat ganda dari Allah,SWT.🤲🤲🤲dan semoga laporan polisi ini segera di tuntaskan oleh bapak Kapolri @ListyoSigitP dan juga @Poldakaltim https://t.co/0Z0DwDzFgd""
1289. ""@Pejuang01733866 @ListyoSigitP @Poldakaltim @mohmahfudmd @divpropampolri @DivHumas_Polri @puanmaharani_ri @LaNyallaMM1 @LKPP_RI @BPKPgoid @CNNIndonesia https://t.co/f0MiaeDw0i""
1290. ""@martahangultom9 @ListyoSigitP @Poldakaltim @mohmahfudmd @divpropampolri @DivHumas_Polri @puanmaharani_ri @LaNyallaMM1 @LKPP_RI @BPKPgoid @CNNIndonesia @jokowi terima kasih pak @martahangultom9 atas kepedulian nya terhadap keadilan khusus pada kasus rekayasa alat bukti yg diadopsi dari  keterangan palsu yg dilakukan oleh Oknum LKPP, Oknum BPKP, Oknum Polri, Oknum Jaksa, dan Oknum Hakim di semua tingkatan Peradilan.🙏🙏🙏#BebaskanLaOde""","

1281. Netral
1282. Positif
1283. Positif
1284. Positif
1285. Netral
1286. Positif
1287. Netral
1288. Positif
1289. Netral"
