id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
286,1662528127967563776,"https://twitter.com/BillySembiring9/statuses/1662528127967563776","https://twitter.com/BillySembiring9/statuses/1662528127967563776","BillySembiring9","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 14:36:08","Twitter for Android",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,1603626603850129408,"https://pbs.twimg.com/profile_images/1604388128860487681/cKLnv-dx_normal.jpg",3548,290,123,"2022-12-16 00:43:35","GO GREEN 🇲🇨","","",
287,1662524393527083010,"https://twitter.com/Gardabangsaa/statuses/1662524393527083010","https://twitter.com/Gardabangsaa/statuses/1662524393527083010","Gardabangsaa","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 14:21:18","Twitter for iPhone",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,1197510240205336577,"https://pbs.twimg.com/profile_images/1197510431662755841/JCfs-Nh9_normal.jpg",2343,1285,3548,"2019-11-21 08:41:25","official akun DKN Gerakan Pemuda Kebangkitan Bangsa","","",
288,1662519691120869376,"https://twitter.com/SINDOnews/statuses/1662519691120869376","https://twitter.com/SINDOnews/statuses/1662519691120869376","SINDOnews","Peringatan Hari Waisak yang jatuh pada 4 Juni 2023 nanti di Candi Borobudur, Magelang, Jawa Tengah bakal diramaikan kehadiran para bikkhu dari Thailand.   #Sindonews #news .https://t.co/Frk5vY1YWx","Peringatan Hari Waisak yang jatuh pada 4 Juni 2023 nanti di Candi Borobudur, Magelang, Jawa Tengah bakal diramaikan kehadiran para bikkhu dari Thailand.   #Sindonews #news .https://t.co/Frk5vY1YWx","2023-05-27 14:02:37","SINDOnews",0,0,"in","","original","",0,0,"",0,0,231355136,"https://pbs.twimg.com/profile_images/1657283286463582209/-8HSjERq_normal.jpg",1067623,181,402351,"2010-12-28 03:22:15","Official Twitter account of https://t.co/9zRoRiNd7U, MNC Media Group.","Jakarta Pusat, DKI Jakarta","",
289,1662519367463211008,"https://twitter.com/Nordicblackmtl/statuses/1662519367463211008","https://twitter.com/Nordicblackmtl/statuses/1662519367463211008","Nordicblackmtl","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 14:01:19","Twitter for Android",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,1183206164,"https://pbs.twimg.com/profile_images/619724118057861120/nBL7ojUR_normal.jpg",97634,2642,1632,"2013-02-15 12:04:01","","Ngayogjakarta Hadiningrat","",
290,1662515643969863680,"https://twitter.com/thefizkiest/statuses/1662515643969863680","https://twitter.com/thefizkiest/statuses/1662515643969863680","thefizkiest","RT @mlvnnn_: Menteri BUMN Erick Thohir ingin menjaga kelestarian dan keseimbangan Candi Borobudur dengan cara membatasi pengunjung, karena…","Menteri BUMN Erick Thohir ingin menjaga kelestarian dan keseimbangan Candi Borobudur dengan cara membatasi pengunjung, karena menurut beliau kalau Borobudur hancur, ini tidak tergantikan.  @erickthohir  #GanjarErickDuetTerbaik https://t.co/BrIaCyeudH","2023-05-27 13:46:32","Twitter Web App",0,7,"in","","retweet","",0,0,"mlvnnn_",575962595,1662406152548925440,1593182613589880832,"https://pbs.twimg.com/profile_images/1659585326367776769/bHKX-aFA_normal.jpg",14562,1257,550,"2022-11-17 05:02:02","Akun ke-2 dr Rem Belakang zkif50 #LaskarBerbagiKasih NKRI Harga Mati-Indonesia Skinhead-The Runner-Graphic Design-No Radikal-Berbeda Tapi Tetap Satu-","","",
291,1662514411121311749,"https://twitter.com/thefizkiest/statuses/1662514411121311749","https://twitter.com/thefizkiest/statuses/1662514411121311749","thefizkiest","RT @ApaansiRiego: Situs keagamaan terbesar umat Buddha, Candi Borobudur akan segera menetapkan wacana lama pembatasan pengunjung guna menja…","Situs keagamaan terbesar umat Buddha, Candi Borobudur akan segera menetapkan wacana lama pembatasan pengunjung guna menjaga kelestariannya sekaligus menjaga agar kegiatan keagamaan dan pariwisata bisa berjalan beriringan.  @erickthohir  #GanjarErickDuetTerbaik https://t.co/p8KIqrCizm","2023-05-27 13:41:38","Twitter Web App",0,6,"in","","retweet","",0,0,"ApaansiRiego",1342789335695773696,1662467626084499462,1593182613589880832,"https://pbs.twimg.com/profile_images/1659585326367776769/bHKX-aFA_normal.jpg",14562,1257,550,"2022-11-17 05:02:02","Akun ke-2 dr Rem Belakang zkif50 #LaskarBerbagiKasih NKRI Harga Mati-Indonesia Skinhead-The Runner-Graphic Design-No Radikal-Berbeda Tapi Tetap Satu-","","",
292,1662510289458167808,"https://twitter.com/TinaDubie/statuses/1662510289458167808","https://twitter.com/TinaDubie/statuses/1662510289458167808","TinaDubie","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 13:25:15","Twitter for iPhone",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,3313508017,"https://pbs.twimg.com/profile_images/1660833630136967168/ooQd0hEu_normal.jpg",17788,2300,1710,"2015-08-12 11:00:17",""," JEDDAH , SAUDI ARABIA ","",
293,1662507843243905024,"https://twitter.com/MedinaSyahab/statuses/1662507843243905024","https://twitter.com/MedinaSyahab/statuses/1662507843243905024","MedinaSyahab","@tomahawkriders @Tan_Mar3M Belajar sejarah di candi Borobudur nih mahluk🤣","@tomahawkriders @Tan_Mar3M Belajar sejarah di candi Borobudur nih mahluk🤣","2023-05-27 13:15:32","Twitter for Android",0,0,"in","","reply","tomahawkriders",91908083,1653915699746848768,"",0,0,1462857038485020680,"https://pbs.twimg.com/profile_images/1463992246164811782/BRUEXJJB_normal.jpg",685,78,9,"2021-11-22 13:55:25","Cantik","NSW","",
294,1662505158264385536,"https://twitter.com/PurwoSrigati8/statuses/1662505158264385536","https://twitter.com/PurwoSrigati8/statuses/1662505158264385536","PurwoSrigati8","RT @ybaindonesia: @dodeey3676 Bisa cek di sini untuk rute Thudong dari Jakarta ke Candi Borobudur🙏🏼","@dodeey3676 Bisa cek di sini untuk rute Thudong dari Jakarta ke Candi Borobudur🙏🏼 https://t.co/IgoaymT42S","2023-05-27 13:04:52","Twitter Web App",0,4,"in","","quote","",0,0,"ybaindonesia",1478762746598461441,1662040119128514560,1649698739119083520,"https://pbs.twimg.com/profile_images/1651626919472021506/J2It3hgf_normal.jpg",6587,149,81,"2023-04-22 04:58:05","🇲🇨BapaAkasa-IbuBumi🇲🇨 Sang Jawa- Jiwa Kang Kajawi","Yogyakarta","",
295,1662504494536753153,"https://twitter.com/And_Hongg/statuses/1662504494536753153","https://twitter.com/And_Hongg/statuses/1662504494536753153","And_Hongg","RT @no_onetoyou: Menurut Menteri @erickthohir , keseimbangan dan kelestarian  Candi Borobudur harus terus dijaga karena Borobudur merupakan…","Menurut Menteri @erickthohir , keseimbangan dan kelestarian  Candi Borobudur harus terus dijaga karena Borobudur merupakan peninggalan sejarah sejarah yg luar biasa dan sangat penting bagi bangsa Indonesia.   #GanjarErickDuetTerbaik https://t.co/Fnl6gpsnat","2023-05-27 13:02:13","Twitter for Android",0,11,"in","","retweet","",0,0,"no_onetoyou",1254359179411611648,1662425763436724224,2950549608,"https://pbs.twimg.com/profile_images/1646785807863414785/LAjxSLJd_normal.jpg",37421,7815,28751,"2014-12-29 11:31:48","Writer ,   Blogger,   equal rights activist for all human","Medan Kota, Indonesia","",
296,1662502513575178241,"https://twitter.com/brooke86tp/statuses/1662502513575178241","https://twitter.com/brooke86tp/statuses/1662502513575178241","brooke86tp","Kartu MANDIRI E-MONEY Wonderful Ind Candi Borobudur 81 Kumpulan etoll Custom Emoney [ SALDO NOL / 1 SISI ] 5VGRUNN  https://t.co/orCIKsUMW0 https://t.co/w40zrBTkza","Kartu MANDIRI E-MONEY Wonderful Ind Candi Borobudur 81 Kumpulan etoll Custom Emoney [ SALDO NOL / 1 SISI ] 5VGRUNN  https://t.co/orCIKsUMW0 https://t.co/w40zrBTkza","2023-05-27 12:54:21","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1577225055293022208,"https://pbs.twimg.com/profile_images/1577225185119313927/3GNtQj8Z_normal.jpg",41083,2,17,"2022-10-04 05:12:20","","","",
297,1662500886143438849,"https://twitter.com/PurwoSrigati8/statuses/1662500886143438849","https://twitter.com/PurwoSrigati8/statuses/1662500886143438849","PurwoSrigati8","RT @ybaindonesia: Rute terbaru Thudong (Walking Monk) dari Jakarta ke Candi Borobudur  sumber Maha Kassapa Thera https://t.co/IgeYgnHn23","Rute terbaru Thudong (Walking Monk) dari Jakarta ke Candi Borobudur  sumber Maha Kassapa Thera https://t.co/IgeYgnHn23","2023-05-27 12:47:53","Twitter Web App",0,30,"in","","retweet","",0,0,"ybaindonesia",1478762746598461441,1656833885265891328,1649698739119083520,"https://pbs.twimg.com/profile_images/1651626919472021506/J2It3hgf_normal.jpg",6587,149,81,"2023-04-22 04:58:05","🇲🇨BapaAkasa-IbuBumi🇲🇨 Sang Jawa- Jiwa Kang Kajawi","Yogyakarta","",
298,1662500207068844032,"https://twitter.com/joko_win1/statuses/1662500207068844032","https://twitter.com/joko_win1/statuses/1662500207068844032","joko_win1","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 12:45:11","Twitter for Android",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,845676000595722240,"https://pbs.twimg.com/profile_images/910016988260339712/5XizT7gK_normal.jpg",18638,592,434,"2017-03-25 12:37:25","wong bodo sing kepingin pinter","Ponorogo Jawa Timur, Indonesia","",
299,1662496876778897409,"https://twitter.com/SuryoUdoro/statuses/1662496876778897409","https://twitter.com/SuryoUdoro/statuses/1662496876778897409","SuryoUdoro","RT @Aprilia_wiji: Terkait adanya wacana pembatasan pengunjung, Menteri BUMN Erick Thohir mengungkapkan hal tersebut sebagai langkah untuk m…","Terkait adanya wacana pembatasan pengunjung, Menteri BUMN Erick Thohir mengungkapkan hal tersebut sebagai langkah untuk menjaga kelestarian dari Candi Borobudur. @erickthohir menegaskan InJourney hadir untuk menjaga keseimbangan di Borobudur. #GanjarErickDuetTerbaik https://t.co/xO7Y3rkQEo","2023-05-27 12:31:57","Twitter for Android",0,19,"in","","retweet","",0,0,"Aprilia_wiji",326453024,1662324658887340032,1903690375,"https://pbs.twimg.com/profile_images/1221633350214926342/TO4UI2ZU_normal.jpg",73544,4985,3903,"2013-09-25 06:09:13","Pribumi 🇮🇩 Cinta Keberagaman.  #ProNKRI #KawalJokowi2Periode #Ahokers #TheReds   #RockNRoll❗ #BeatlesMania #Zepheads #Rush2112","DKI Jakarta, Indonesia","",
300,1662494157938769928,"https://twitter.com/DewiLangitAyu/statuses/1662494157938769928","https://twitter.com/DewiLangitAyu/statuses/1662494157938769928","DewiLangitAyu","RT @dalem_abdhi: Candi Borobudur merupakan peninggalan yg luar biasa..unt itu Menteri BUMN Erick Thohir ingin menjaga kelestariannya dengan…","Candi Borobudur merupakan peninggalan yg luar biasa..unt itu Menteri BUMN Erick Thohir ingin menjaga kelestariannya dengan upaya pembatasan pengunjung agar Borobudur tidak mengalami kerusakan yg fatal..  #GanjarErickDuetTerbaik https://t.co/1b3UbENY7g","2023-05-27 12:21:09","Twitter for Android",0,5,"in","","retweet","",0,0,"dalem_abdhi",1202978827346989062,1662437269125615617,1292372281239326720,"https://pbs.twimg.com/profile_images/1376035960438235137/eGW-yGnh_normal.jpg",33397,4956,5364,"2020-08-09 04:09:31","ℙ𝕖𝕔𝕚𝕟𝕥𝕒 𝕓𝕙𝕚𝕟𝕟𝕖𝕜𝕒 𝕥𝕦𝕟𝕘𝕘𝕒𝕝 𝕚𝕜𝕒 🇮🇩   #SobatMerahPutih 🇮🇩  #IDDRIVE  ❤💥❤💫❤ #TEAMSTALLION 🐎","Surabaya","",
301,1662494030243188742,"https://twitter.com/GoinvintyOne/statuses/1662494030243188742","https://twitter.com/GoinvintyOne/statuses/1662494030243188742","GoinvintyOne","RT @dalem_abdhi: Candi Borobudur merupakan peninggalan yg luar biasa..unt itu Menteri BUMN Erick Thohir ingin menjaga kelestariannya dengan…","Candi Borobudur merupakan peninggalan yg luar biasa..unt itu Menteri BUMN Erick Thohir ingin menjaga kelestariannya dengan upaya pembatasan pengunjung agar Borobudur tidak mengalami kerusakan yg fatal..  #GanjarErickDuetTerbaik https://t.co/1b3UbENY7g","2023-05-27 12:20:39","Twitter for Android",0,5,"in","","retweet","",0,0,"dalem_abdhi",1202978827346989062,1662437269125615617,2436898500,"https://pbs.twimg.com/profile_images/1475475882093383682/YJn4dXFw_normal.jpg",24155,11309,13430,"2014-04-10 07:44:50","Kehidupan mengajarkanku untuk bertahan 🦅🦅  #MutualMilenial ❤ #MM12 🔀","Sumatera Utara, Indonesia","",
302,1662492723939778560,"https://twitter.com/CayderSackidi/statuses/1662492723939778560","https://twitter.com/CayderSackidi/statuses/1662492723939778560","CayderSackidi","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 12:15:27","Twitter for Android",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,1535308086285434880,"https://pbs.twimg.com/profile_images/1577123721562984448/tBKW_1-B_normal.jpg",11821,72,116,"2022-06-10 13:09:41","","","",
303,1662492162377027584,"https://twitter.com/NuhaZr27/statuses/1662492162377027584","https://twitter.com/NuhaZr27/statuses/1662492162377027584","NuhaZr27","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 12:13:13","Twitter for Android",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,1571287763831619584,"https://pbs.twimg.com/profile_images/1649311244380405761/iev4eu1S_normal.jpg",4984,585,380,"2022-09-17 19:59:51","","","",
304,1662492155104092160,"https://twitter.com/gdwi164/statuses/1662492155104092160","https://twitter.com/gdwi164/statuses/1662492155104092160","gdwi164","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 12:13:12","Twitter for Android",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,3860613620,"https://pbs.twimg.com/profile_images/1629156196971327490/yMzwq3Vl_normal.jpg",50290,5057,4935,"2015-10-11 13:13:31","🇮🇩Cintailah NKRI 🇮🇩","","",
305,1662491925910548480,"https://twitter.com/katakycky/statuses/1662491925910548480","https://twitter.com/katakycky/statuses/1662491925910548480","katakycky","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 12:12:17","Twitter for Android",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,1581006350187839488,"https://pbs.twimg.com/profile_images/1615383414127087616/vzyXrObd_normal.jpg",14200,1642,943,"2022-10-14 15:37:55","TENABANG OREN BOIS///PERSIJAFANS","Jakarta Tengah","",
306,1662491150157230080,"https://twitter.com/wisatasenja/statuses/1662491150157230080","https://twitter.com/wisatasenja/statuses/1662491150157230080","wisatasenja","RT @ApaansiRiego: Situs keagamaan terbesar umat Buddha, Candi Borobudur akan segera menetapkan wacana lama pembatasan pengunjung guna menja…","Situs keagamaan terbesar umat Buddha, Candi Borobudur akan segera menetapkan wacana lama pembatasan pengunjung guna menjaga kelestariannya sekaligus menjaga agar kegiatan keagamaan dan pariwisata bisa berjalan beriringan.  @erickthohir  #GanjarErickDuetTerbaik https://t.co/p8KIqrCizm","2023-05-27 12:09:12","Twitter for Android",0,6,"in","","retweet","",0,0,"ApaansiRiego",1342789335695773696,1662467626084499462,605179146,"https://pbs.twimg.com/profile_images/1524765539121639425/sWuDa_oq_normal.jpg",30605,1982,1974,"2012-06-11 00:09:17","Pencinta Wisata cantik","Kota Serang, Banten","",
307,1662490874914414593,"https://twitter.com/Jays14651882/statuses/1662490874914414593","https://twitter.com/Jays14651882/statuses/1662490874914414593","Jays14651882","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 12:08:06","Twitter for Android",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,767634146768191488,"https://pbs.twimg.com/profile_images/1421438912896008195/KZH2mgET_normal.jpg",2501,2486,2277,"2016-08-22 04:06:57","Nunut NU. Pelalawan  - NKRI harga mati. Pancasila Jaya","Indonesia","",
308,1662489194009341952,"https://twitter.com/mbahsayo/statuses/1662489194009341952","https://twitter.com/mbahsayo/statuses/1662489194009341952","mbahsayo","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 12:01:26","Twitter for Android",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,811916995381727232,"https://pbs.twimg.com/profile_images/921560836023263237/s0TwpnsF_normal.jpg",2828,394,68,"2016-12-22 07:51:11","","","",
309,1662486328049803264,"https://twitter.com/KompasTravel/statuses/1662486328049803264","https://twitter.com/KompasTravel/statuses/1662486328049803264","KompasTravel","7 Penginapan Murah Dekat Candi Borobudur, Rp 100.000-an Per Malam  https://t.co/FztzYF2b1i","7 Penginapan Murah Dekat Candi Borobudur, Rp 100.000-an Per Malam  https://t.co/FztzYF2b1i","2023-05-27 11:50:02","Feed Kompas Travel",1,1,"in","","original","",0,0,"",0,0,454647489,"https://pbs.twimg.com/profile_images/1620697037225472001/ciar71Az_normal.jpg",57857,21,103499,"2012-01-04 01:51:40","Official Twitter Page of Kompas Travel, Travel channel by https://t.co/IR2ukOAqTu, Email to: travel@kompas.com","Jakarta, Indonesia","",
310,1662484671811448833,"https://twitter.com/HTasuti/statuses/1662484671811448833","https://twitter.com/HTasuti/statuses/1662484671811448833","HTasuti","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 11:43:27","Twitter for Android",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,1579380649537900544,"https://pbs.twimg.com/profile_images/1579620385825308672/H_VhnsPG_normal.jpg",257,179,66,"2022-10-10 03:58:31","sudah menikah","","",
311,1662484462553411590,"https://twitter.com/littleowllll/statuses/1662484462553411590","https://twitter.com/littleowllll/statuses/1662484462553411590","littleowllll","@sosmedkeras Pengen bacain komentar, berasa keluar dari candi borobudur harus ngelewatin pasar 🥲","@sosmedkeras Pengen bacain komentar, berasa keluar dari candi borobudur harus ngelewatin pasar 🥲","2023-05-27 11:42:37","Twitter for Android",0,0,"in","","reply","sosmedkeras",1310415148184600577,1662373830629924865,"",0,0,1143376480484728833,"https://pbs.twimg.com/profile_images/1453167799606538241/MeL0m7S1_normal.jpg",1320,336,109,"2019-06-25 00:32:50","Tangan di atas lebih baik daripada kaki di atas 🧚‍♂","","",
312,1662483645503008768,"https://twitter.com/PurwoSrigati8/statuses/1662483645503008768","https://twitter.com/PurwoSrigati8/statuses/1662483645503008768","PurwoSrigati8","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 11:39:23","Twitter Web App",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,1649698739119083520,"https://pbs.twimg.com/profile_images/1651626919472021506/J2It3hgf_normal.jpg",6587,149,81,"2023-04-22 04:58:05","🇲🇨BapaAkasa-IbuBumi🇲🇨 Sang Jawa- Jiwa Kang Kajawi","Yogyakarta","",
313,1662483306871672833,"https://twitter.com/ProperNET/statuses/1662483306871672833","https://twitter.com/ProperNET/statuses/1662483306871672833","ProperNET","Apa Benar Batuan Candi Borobudur Direkatkan Pakai Putih Telur? Simak Faktanya di Sini https://t.co/fYMzI9tZkg","Apa Benar Batuan Candi Borobudur Direkatkan Pakai Putih Telur? Simak Faktanya di Sini https://t.co/fYMzI9tZkg","2023-05-27 11:38:02","dlvr.it",0,0,"in","","original","",0,0,"",0,0,1324295226,"https://pbs.twimg.com/profile_images/378800000856168140/ad49e746fadde44ae721cf4ad17cd1a5_normal.jpeg",20858,1469,446,"2013-04-03 06:35:21","Portal Berita, Tips & Bisnis Properti","Indonesia","",
314,1662482984166105090,"https://twitter.com/MarojahanPanja4/statuses/1662482984166105090","https://twitter.com/MarojahanPanja4/statuses/1662482984166105090","MarojahanPanja4","RT @03__nakula: Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Peka…","Rombongan bikhu thudong yang berjalan kaki dari Thailand menuju Candi Borobudur telah tiba di kediaman Habib Luthfi di Pekalongan.  Indahnya toleransi dan saling mencintai antar sesama. 🥰 https://t.co/B6EA2fRuHj","2023-05-27 11:36:45","Twitter for iPhone",0,148,"in","","retweet","",0,0,"03__nakula",1101696077147729920,1662444116406595585,1421069711329038344,"https://pbs.twimg.com/profile_images/1649386336372293634/1S6R6lEZ_normal.jpg",13192,1174,851,"2021-07-30 07:27:19","NKRI Harga Mati","","",
315,1662481384676683777,"https://twitter.com/AirinDatangLagi/statuses/1662481384676683777","https://twitter.com/AirinDatangLagi/statuses/1662481384676683777","AirinDatangLagi","RT @AirinDatangLagi: Pelestarian Candi Borobudur harus terus dilakukan utk trs mmpertahankan keberadaan warisan budaya dunia itu.  Makasi M…","Pelestarian Candi Borobudur harus terus dilakukan utk trs mmpertahankan keberadaan warisan budaya dunia itu.  Makasi Mas @erickthohir utk Niat Baiknya🙏 #GueBarengErickThohir https://t.co/S6Qc8NUROU","2023-05-27 11:30:24","Twitter for Android",0,5,"in","","retweet","",0,0,"AirinDatangLagi",228628424,1662424439332691969,228628424,"https://pbs.twimg.com/profile_images/1604829899583127552/msfBIFnv_normal.jpg",4949,5005,20453,"2010-12-20 02:29:08","","ÜT: -6.1389099,106.7214539","",
316,1662481008455995392,"https://twitter.com/peanatsbean/statuses/1662481008455995392","https://twitter.com/peanatsbean/statuses/1662481008455995392","peanatsbean","@tanyarlfes anak 90an jadi pelengkap candi borobudur","@tanyarlfes anak 90an jadi pelengkap candi borobudur","2023-05-27 11:28:54","Twitter for Android",0,0,"in","","reply","tanyarlfes",1371650588,1662458645362376705,"",0,0,1306233961190797315,"https://pbs.twimg.com/profile_images/1660283557099737088/fHcXUYrI_normal.jpg",27338,90,70,"2020-09-16 10:10:34","KIM TAERAE JAYA! JAYA! JAYA!","","",
317,1662479990892687360,"https://twitter.com/SahabatNKR1/statuses/1662479990892687360","https://twitter.com/SahabatNKR1/statuses/1662479990892687360","SahabatNKR1","RT @erickthohir: Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4…","Menyambut Hari Raya Waisak, BUMN @injourneyID bersama TWC akan menggelar Festival Purnama di Candi Borobudur pada 30 Mei-4 Juni 2023.  Mohon doa untuk kelancaran bagi saudara-saudara kita umat Budha. BUMN akan terus berupaya membangun pariwisata yg inklusif dan berbudaya. https://t.co/yxiJ17jDSl","2023-05-27 11:24:51","Twitter for Android",0,161,"in","","retweet","",0,0,"erickthohir",43088704,1661618669397606401,1278382011279749120,"https://pbs.twimg.com/profile_images/1584087596493262848/9kNtgW8M_normal.jpg",20789,1613,1559,"2020-07-01 13:37:00","https://t.co/b4T8ElhiZp #𝙋𝙖𝙣𝙘𝙖𝙨𝙞𝙡𝙖 #𝙉𝙐 𝚓𝚊𝚗𝚐𝚊𝚗 𝚙𝚎𝚛𝚗𝚊𝚑 𝚖𝚎𝚗𝚢𝚎𝚛𝚊𝚑 𝚜𝚎𝚋𝚎𝚕𝚞𝚖 𝚔𝚊𝚖𝚞 𝚖𝚎𝚗𝚌𝚘𝚋𝚊 #follbackNKRI","Jawa Timur, Indonesia","",
