id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
448,1667839145857908742,"https://twitter.com/Ini_ajunk/statuses/1667839145857908742","https://twitter.com/Ini_ajunk/statuses/1667839145857908742","Ini_ajunk","Manuver PDIP Dekati Demokrat Dinilai Jadi Strategi Redam Prabowo Subianto - CNN Indonesia #Prabowo #BangkitBersama https://t.co/pSKf1B6Feu","Manuver PDIP Dekati Demokrat Dinilai Jadi Strategi Redam Prabowo Subianto - CNN Indonesia #Prabowo #BangkitBersama https://t.co/pSKf1B6Feu","2023-06-11 06:20:13","dlvr.it",0,0,"in","","original","",0,0,"",0,0,465280582,"https://pbs.twimg.com/profile_images/1618603184012034051/zB2ngIMG_normal.jpg",24018,129,114,"2012-01-16 00:21:08","Just believe in you","jakarta","",
449,1667839145434288129,"https://twitter.com/Disuruh_Iben/statuses/1667839145434288129","https://twitter.com/Disuruh_Iben/statuses/1667839145434288129","Disuruh_Iben","Berita Prabowo :  Manuver PDIP Dekati Demokrat Dinilai Jadi Strategi Redam Prabowo Subianto - CNN Indonesia #Prabowo #BangkitBersama https://t.co/hM168S1tBV","Berita Prabowo :  Manuver PDIP Dekati Demokrat Dinilai Jadi Strategi Redam Prabowo Subianto - CNN Indonesia #Prabowo #BangkitBersama https://t.co/hM168S1tBV","2023-06-11 06:20:13","dlvr.it",0,0,"in","","original","",0,0,"",0,0,465458275,"https://pbs.twimg.com/profile_images/1603808042474430464/k6n7bVYn_normal.jpg",21000,140,53,"2012-01-16 06:16:30","KAMU NANYEAK?","Pulau Impian","",
450,1667838661742981121,"https://twitter.com/moekartho/statuses/1667838661742981121","https://twitter.com/moekartho/statuses/1667838661742981121","moekartho","RT @pengarang_sajak: Selamat bergabung, Kaisar Hambalang..  🤣🤣🤣👇🏾  https://t.co/l6XkRLWBu7","Selamat bergabung, Kaisar Hambalang..  🤣🤣🤣👇🏾  https://t.co/l6XkRLWBu7","2023-06-11 06:18:18","Twitter Web App",0,33,"in","","retweet","",0,0,"pengarang_sajak",379288910,1667804488479145984,609998771,"https://pbs.twimg.com/profile_images/1393511664851439619/8-0jz544_normal.jpg",230307,3639,3557,"2012-06-16 09:44:48","... Tukang RT dan FB ...","Jawa Tengah","",
451,1667838417739345920,"https://twitter.com/SayutiRaden2/statuses/1667838417739345920","https://twitter.com/SayutiRaden2/statuses/1667838417739345920","SayutiRaden2","@Mario_wirasago @geloraco Baca ini, pernyataan Sudirman Said. *Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies*  Klik untuk baca: https://t.co/p02GFaUGny  Kompascom+ baca berita tanpa iklan: https://t.co/ZmB9VaSyDM Download aplikasi: https://t.co/2WUAc9flqs","@Mario_wirasago @geloraco Baca ini, pernyataan Sudirman Said. *Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies*  Klik untuk baca: https://t.co/p02GFaUGny  Kompascom+ baca berita tanpa iklan: https://t.co/ZmB9VaSyDM Download aplikasi: https://t.co/2WUAc9flqs","2023-06-11 06:17:20","Twitter for Android",0,0,"in","","reply","Mario_wirasago",1650015477392117763,1667835567093190657,"",0,0,1113738855625007104,"https://pbs.twimg.com/profile_images/1607079635262779392/y0kpZVT__normal.jpg",40124,2198,840,"2019-04-04 05:43:30","Bersama Kita Kuat Bersatu Kita Bangkit !!","","",
452,1667837830062821376,"https://twitter.com/medcom_id/statuses/1667837830062821376","https://twitter.com/medcom_id/statuses/1667837830062821376","medcom_id","Partai Demokrat berharap sosok calon wakil presiden (cawapres) untuk calon presiden (capres) Anies Baswedan segera diumumkan. Mereka menilai pembeberan nama cawapres Anies sudah melewati ujung waktu.  #Demokrat #AniesBaswedan   https://t.co/yODh34UHjc","Partai Demokrat berharap sosok calon wakil presiden (cawapres) untuk calon presiden (capres) Anies Baswedan segera diumumkan. Mereka menilai pembeberan nama cawapres Anies sudah melewati ujung waktu.  #Demokrat #AniesBaswedan   https://t.co/yODh34UHjc","2023-06-11 06:15:00","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,902837643024539651,"https://pbs.twimg.com/profile_images/1601367847900307456/NGlKXu2Q_normal.jpg",384527,47,44510,"2017-08-30 06:17:22","https://t.co/HgJ9GzPiao is part of Media Group Network, a leader in multi-platform news and information. #CekDuluMedcom  #MudaMemilahMemilih","Jakarta Capital Region, Indone","",
453,1667837602123350016,"https://twitter.com/berbatu4/statuses/1667837602123350016","https://twitter.com/berbatu4/statuses/1667837602123350016","berbatu4","RT @annisa_SZN: Semoga saja...  https://t.co/UEQtcKU4Gd","Semoga saja...  https://t.co/UEQtcKU4Gd","2023-06-11 06:14:05","Twitter for Android",0,4,"in","","retweet","",0,0,"annisa_SZN",807072487,1667820074558967810,1593905399312195589,"https://pbs.twimg.com/profile_images/1653683796850659328/WARyGkPS_normal.jpg",8432,346,358,"2022-11-19 04:54:12","","","",
454,1667837042397679617,"https://twitter.com/tukangarit_/statuses/1667837042397679617","https://twitter.com/tukangarit_/statuses/1667837042397679617","tukangarit_","RT @annisa_SZN: Semoga saja...  https://t.co/UEQtcKU4Gd","Semoga saja...  https://t.co/UEQtcKU4Gd","2023-06-11 06:11:52","Twitter for Android",0,4,"in","","retweet","",0,0,"annisa_SZN",807072487,1667820074558967810,1594160776025374720,"https://pbs.twimg.com/profile_images/1663731095391858689/Mf13DDNB_normal.jpg",10196,793,826,"2022-11-19 21:48:59","","","",
455,1667836807965442051,"https://twitter.com/suroso_noto6/statuses/1667836807965442051","https://twitter.com/suroso_noto6/statuses/1667836807965442051","suroso_noto6","RT @annisa_SZN: Semoga saja...  https://t.co/UEQtcKU4Gd","Semoga saja...  https://t.co/UEQtcKU4Gd","2023-06-11 06:10:56","Twitter for Android",0,4,"in","","retweet","",0,0,"annisa_SZN",807072487,1667820074558967810,1593506914222346241,"https://pbs.twimg.com/profile_images/1663929887764385792/bPXpIwos_normal.jpg",8924,612,588,"2022-11-18 02:30:48","Gimana nanti aja deh..","Kota Surabaya, Jawa Timur","",
456,1667836149409390593,"https://twitter.com/Ahwal08/statuses/1667836149409390593","https://twitter.com/Ahwal08/statuses/1667836149409390593","Ahwal08","RT @CNNIndonesia: Manuver PDIP Dekati Demokrat Dinilai Jadi Strategi Redam Prabowo https://t.co/Ze8A8L0h68","Manuver PDIP Dekati Demokrat Dinilai Jadi Strategi Redam Prabowo https://t.co/Ze8A8L0h68","2023-06-11 06:08:19","Twitter for Android",0,9,"in","","retweet","",0,0,"CNNIndonesia",17128975,1667821907285250050,1462319970184929284,"https://pbs.twimg.com/profile_images/1650814085641162754/XkmEc-As_normal.jpg",6980,269,936,"2021-11-21 02:20:48","Fight","","",
457,1667836105050435585,"https://twitter.com/Ganjar_menang/statuses/1667836105050435585","https://twitter.com/Ganjar_menang/statuses/1667836105050435585","Ganjar_menang","kenapa tahun 2014 anies wan ngibul masuk ke tim kampanye jokowi??   ini jawabannya  https://t.co/jpjCn0ounb","kenapa tahun 2014 anies wan ngibul masuk ke tim kampanye jokowi??   ini jawabannya  https://t.co/jpjCn0ounb","2023-06-11 06:08:08","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,4327767569,"https://pbs.twimg.com/profile_images/1660286380701003776/6lagb1___normal.jpg",9223,503,238,"2015-11-30 05:09:51","pendukung militan jokowi,  tanpa embel embel apapun NKRI HARGA MATI","cilandak kko","",
458,1667834201201340418,"https://twitter.com/ErvinMasahe/statuses/1667834201201340418","https://twitter.com/ErvinMasahe/statuses/1667834201201340418","ErvinMasahe","RT @isari68: Demokrat Terbuka atas Tawaran Kerja Sama PDI-P https://t.co/nC6I27RgLd","Demokrat Terbuka atas Tawaran Kerja Sama PDI-P https://t.co/nC6I27RgLd","2023-06-11 06:00:35","Twitter for Android",0,21,"in","","retweet","",0,0,"isari68",114401638,1667746879441104900,1515352080,"https://pbs.twimg.com/profile_images/1450702565981655044/W_znOYB4_normal.jpg",24659,222,357,"2013-06-14 01:17:18","","Yogyakarta, Indonesia","",
459,1667834070871719937,"https://twitter.com/laodesahrulan/statuses/1667834070871719937","https://twitter.com/laodesahrulan/statuses/1667834070871719937","laodesahrulan","RT @SeputarAHY: Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman Said membantah kabar yang menyebutkan Partai Demokrat memaks…","Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman Said membantah kabar yang menyebutkan Partai Demokrat memaksakan agar ketua umumnya, Agus Harimurti Yudhoyono (AHY), dipilih sebagai calon wakil presiden (cawapres) mendampingi Anies Baswedan.  https://t.co/cDTVpyk8Bm","2023-06-11 06:00:04","Twitter for iPhone",0,23,"in","","retweet","",0,0,"SeputarAHY",1347741085,1667422756890353664,858041016,"https://pbs.twimg.com/profile_images/1112950730418139136/MVmZpvaZ_normal.jpg",197710,306,728,"2012-10-02 09:23:15","","","",
460,1667833950004473857,"https://twitter.com/annisa_bungsu19/statuses/1667833950004473857","https://twitter.com/annisa_bungsu19/statuses/1667833950004473857","annisa_bungsu19","RT @annisa_SZN: Semoga saja...  https://t.co/UEQtcKU4Gd","Semoga saja...  https://t.co/UEQtcKU4Gd","2023-06-11 05:59:35","Twitter for Android",0,4,"in","","retweet","",0,0,"annisa_SZN",807072487,1667820074558967810,63431457,"https://pbs.twimg.com/profile_images/1659865722791796739/oTpNH73s_normal.jpg",14768,1179,2552,"2009-08-06 05:39:03","Fazkuruunii azkurkum washkuruu lii wa laa takfuruun.","Kota Surabaya, Jawa Timur","",
461,1667833803459694592,"https://twitter.com/suryaaa64/statuses/1667833803459694592","https://twitter.com/suryaaa64/statuses/1667833803459694592","suryaaa64","RT @tukangrosok22: Melihat situasi Politik yg semakin rumit sepertinya Pemilu 2024 cuma ada 2 Capres/Cawapres.  Ganjar Pranowo didukung PDI…","Melihat situasi Politik yg semakin rumit sepertinya Pemilu 2024 cuma ada 2 Capres/Cawapres.  Ganjar Pranowo didukung PDIP, PPP, PAN, HANURA, PERINDO, GOLKAR. Prabowo di dukung GERINDRA, PKB, DEMOKRAT, PKS, NASDEM.  https://t.co/DfoAODL3sb https://t.co/hVXoQLuVrq","2023-06-11 05:59:00","Twitter for Android",0,62,"in","","retweet","",0,0,"tukangrosok22",1385623543757430790,1667105825192841217,1654106885677797377,"https://pbs.twimg.com/profile_images/1654107075658813440/DUJ9X2sl_normal.png",1438,92,9,"2023-05-04 08:53:53","","","",
462,1667832013137809410,"https://twitter.com/edhi_shi/statuses/1667832013137809410","https://twitter.com/edhi_shi/statuses/1667832013137809410","edhi_shi","RT @pengarang_sajak: Selamat bergabung, Kaisar Hambalang..  🤣🤣🤣👇🏾  https://t.co/l6XkRLWBu7","Selamat bergabung, Kaisar Hambalang..  🤣🤣🤣👇🏾  https://t.co/l6XkRLWBu7","2023-06-11 05:51:53","Twitter for Android",0,33,"in","","retweet","",0,0,"pengarang_sajak",379288910,1667804488479145984,3224016240,"https://pbs.twimg.com/profile_images/1228126086753423360/0opddsvE_normal.jpg",119582,3696,2662,"2015-05-23 04:56:28","just ordinary man","jogja","",
463,1667831914127056896,"https://twitter.com/thekuxell/statuses/1667831914127056896","https://twitter.com/thekuxell/statuses/1667831914127056896","thekuxell","Kata Elite Demokrat dan SBY soal rencana Pertemuan AHY - Puan   https://t.co/xoJotvVqGm https://t.co/B7m15Kz2Pg","Kata Elite Demokrat dan SBY soal rencana Pertemuan AHY - Puan   https://t.co/xoJotvVqGm https://t.co/B7m15Kz2Pg","2023-06-11 05:51:29","Twitter for Android",2,0,"in","","original","",0,0,"",0,0,1373861814757298177,"https://pbs.twimg.com/profile_images/1667715453945520128/tkmUF6hC_normal.jpg",27829,4500,4550,"2021-03-22 00:59:29","⚔️αυтσ ras akun porno⚔  #fightforthetruth #justice4all ♎️  sampaikan kebenaran walaupun itu lucu","conscience ","",
464,1667831164927877121,"https://twitter.com/SantaPradana/statuses/1667831164927877121","https://twitter.com/SantaPradana/statuses/1667831164927877121","SantaPradana","RT @tvOneNews: Sambut Baik Tawaran PDIP, Partai Demokrat Terbuka Kerja Sama Bersama PDIP https://t.co/X5EnclQ2wl","Sambut Baik Tawaran PDIP, Partai Demokrat Terbuka Kerja Sama Bersama PDIP https://t.co/X5EnclQ2wl","2023-06-11 05:48:31","Twitter for Android",0,44,"in","","retweet","",0,0,"tvOneNews",55507370,1667774754688999424,277434571,"https://pbs.twimg.com/profile_images/1289503851624583169/KJBOp7Xm_normal.jpg",197019,290,563,"2011-04-05 07:03:01","","","",
465,1667831139313262592,"https://twitter.com/SantaPradana/statuses/1667831139313262592","https://twitter.com/SantaPradana/statuses/1667831139313262592","SantaPradana","RT @idtodayco: Sambut Baik Tawaran PDIP, Partai Demokrat Terbuka Kerja Sama Bersama PDIP https://t.co/A7YZ5JweNh","Sambut Baik Tawaran PDIP, Partai Demokrat Terbuka Kerja Sama Bersama PDIP https://t.co/A7YZ5JweNh","2023-06-11 05:48:25","Twitter for Android",0,1,"in","","retweet","",0,0,"idtodayco",1082992095361609728,1667799024961978368,277434571,"https://pbs.twimg.com/profile_images/1289503851624583169/KJBOp7Xm_normal.jpg",197019,290,563,"2011-04-05 07:03:01","","","",
466,1667829164542685184,"https://twitter.com/Ini_ajunk/statuses/1667829164542685184","https://twitter.com/Ini_ajunk/statuses/1667829164542685184","Ini_ajunk","Manuver PDIP Dekati Demokrat Dinilai Jadi Strategi Redam Prabowo - CNN Indonesia #Prabowo #BangkitBersama https://t.co/0fhIqDcTJt","Manuver PDIP Dekati Demokrat Dinilai Jadi Strategi Redam Prabowo - CNN Indonesia #Prabowo #BangkitBersama https://t.co/0fhIqDcTJt","2023-06-11 05:40:34","dlvr.it",0,0,"in","","original","",0,0,"",0,0,465280582,"https://pbs.twimg.com/profile_images/1618603184012034051/zB2ngIMG_normal.jpg",24018,129,114,"2012-01-16 00:21:08","Just believe in you","jakarta","",
467,1667828141367099393,"https://twitter.com/themyth888/statuses/1667828141367099393","https://twitter.com/themyth888/statuses/1667828141367099393","themyth888","RT @pengarang_sajak: Selamat bergabung, Kaisar Hambalang..  🤣🤣🤣👇🏾  https://t.co/l6XkRLWBu7","Selamat bergabung, Kaisar Hambalang..  🤣🤣🤣👇🏾  https://t.co/l6XkRLWBu7","2023-06-11 05:36:30","Twitter for Android",0,33,"in","","retweet","",0,0,"pengarang_sajak",379288910,1667804488479145984,1590545964343132161,"https://pbs.twimg.com/profile_images/1600216732811071488/gayMMaBl_normal.jpg",10375,4085,3867,"2022-11-09 22:25:24","NKRI - BHINNEKA TUNGGAL IKA HARGA MATI !!!  NO DM, NEVER READ NOR REPLY, AUTO REPORT SPAM & BLOCK account DM with link,porn,investment offers,etc!","","",
468,1667828007506165760,"https://twitter.com/PujiAst77889832/statuses/1667828007506165760","https://twitter.com/PujiAst77889832/statuses/1667828007506165760","PujiAst77889832","RT @ajengcute16__: Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman S…","Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman Said membantah kabar yg menyebutkan Partai Demokrat memaksakan agar ketua umumnya, AHY, dipilih sbg cawapres mendampingi Anies Baswedan.  https://t.co/wBfCY4gWeL","2023-06-11 05:35:58","Twitter for Android",0,291,"in","","retweet","",0,0,"ajengcute16__",1258626853541052421,1667428875121614848,1613556551608045569,"https://pbs.twimg.com/profile_images/1664224182677430272/82BWtItZ_normal.jpg",4548,29,21,"2023-01-12 10:21:40","","","",
469,1667827535433076736,"https://twitter.com/mamuiz/statuses/1667827535433076736","https://twitter.com/mamuiz/statuses/1667827535433076736","mamuiz","RT @SartonoHutomo: Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/DI1qpYwrPL","Sudirman Said Sebut Demokrat Tak Paksakan AHY Jadi Cawapres Anies https://t.co/DI1qpYwrPL","2023-06-11 05:34:05","Twitter for Android",0,68,"in","","retweet","",0,0,"SartonoHutomo",589997125,1667395708553658370,59452948,"https://pbs.twimg.com/profile_images/947513025107582977/IKSeSFM8_normal.jpg",27192,314,202,"2009-07-23 08:59:19","an ordinary man/dream of corruption-less country with strong leadership who care his people more than his image or his family","UT: -6.301848,106.833417","",
470,1667826598425530368,"https://twitter.com/Anang_ssanto/statuses/1667826598425530368","https://twitter.com/Anang_ssanto/statuses/1667826598425530368","Anang_ssanto","RT @CNNIndonesia: Manuver PDIP Dekati Demokrat Dinilai Jadi Strategi Redam Prabowo https://t.co/Ze8A8L0h68","Manuver PDIP Dekati Demokrat Dinilai Jadi Strategi Redam Prabowo https://t.co/Ze8A8L0h68","2023-06-11 05:30:22","Twitter for Android",0,9,"in","","retweet","",0,0,"CNNIndonesia",17128975,1667821907285250050,1455676834784296960,"https://pbs.twimg.com/profile_images/1620760833352691712/WAGej9QZ_normal.jpg",84998,62,87,"2021-11-02 19:23:12","Hokya hokya","","",
471,1667826563851644928,"https://twitter.com/beraniadilhebat/statuses/1667826563851644928","https://twitter.com/beraniadilhebat/statuses/1667826563851644928","beraniadilhebat","RT @tvOneNews: Sambut Baik Tawaran PDIP, Partai Demokrat Terbuka Kerja Sama Bersama PDIP https://t.co/X5EnclQ2wl","Sambut Baik Tawaran PDIP, Partai Demokrat Terbuka Kerja Sama Bersama PDIP https://t.co/X5EnclQ2wl","2023-06-11 05:30:14","Twitter for Android",0,44,"in","","retweet","",0,0,"tvOneNews",55507370,1667774754688999424,80082681,"https://pbs.twimg.com/profile_images/1555857735753039872/2R8GCyBB_normal.jpg",294681,427,1158,"2009-10-05 13:49:54","Lagi Musim Pencitraan~.. Lagi Musim Ga Pake Logika~.. yg salah di benarkan~.. yg benar di salahkan~.. tak kusangka tak kuduga~.. berani jujur mampus~..","Indonesia ","",
472,1667826397237350401,"https://twitter.com/reprabo07/statuses/1667826397237350401","https://twitter.com/reprabo07/statuses/1667826397237350401","reprabo07","RT @ajengcute16__: Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman S…","Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman Said membantah kabar yg menyebutkan Partai Demokrat memaksakan agar ketua umumnya, AHY, dipilih sbg cawapres mendampingi Anies Baswedan.  https://t.co/wBfCY4gWeL","2023-06-11 05:29:34","Twitter for Android",0,291,"in","","retweet","",0,0,"ajengcute16__",1258626853541052421,1667428875121614848,71638980,"https://pbs.twimg.com/profile_images/403325726/images_normal.jpg",11169,31,109,"2009-09-04 17:07:51","Persatuan & Kesatuan Harus Dijaga","Denpasar Selatan, Indonesia","",
473,1667826094777712640,"https://twitter.com/stevankresonia/statuses/1667826094777712640","https://twitter.com/stevankresonia/statuses/1667826094777712640","stevankresonia","RT @CNNIndonesia: Puan-AHY Akan Bertemu Jajaki Rencana \'Damai\' PDIP-Demokrat https://t.co/ydoGLpmqF3","Puan-AHY Akan Bertemu Jajaki Rencana \'Damai\' PDIP-Demokrat https://t.co/ydoGLpmqF3","2023-06-11 05:28:22","Twitter for Android",0,54,"in","","retweet","",0,0,"CNNIndonesia",17128975,1667466248253485056,425667612,"https://pbs.twimg.com/profile_images/1662396550386180098/liI3xkKJ_normal.jpg",87278,4730,567,"2011-12-01 03:40:21","painter","Indonesia","",
474,1667822746188005376,"https://twitter.com/andiruh/statuses/1667822746188005376","https://twitter.com/andiruh/statuses/1667822746188005376","andiruh","@Dennysiregar7 Bentar lg mrk jd kawan bang..🤣🤣 https://t.co/1EDqfxj0kG","@Dennysiregar7 Bentar lg mrk jd kawan bang..🤣🤣 https://t.co/1EDqfxj0kG","2023-06-11 05:15:03","Twitter for Android",1,0,"in","","reply","Dennysiregar7",4780649298,1667821611137761281,"",0,0,226419269,"https://pbs.twimg.com/profile_images/1197361887203098624/M46-gDxr_normal.jpg",4138,1424,1459,"2010-12-13 22:26:41","#Pancasila #NKRIHargamati ⛔NoKadrun ⛔NoKomunis ⛔NoPorno #IslamModerat #Rahmatanlilalamin","","",
475,1667822725237448704,"https://twitter.com/RachmadCandra/statuses/1667822725237448704","https://twitter.com/RachmadCandra/statuses/1667822725237448704","RachmadCandra","RT @papa_loren: —RAYUAN PULAU TUA— 👇🏻👇🏻👇🏻 Hasto Serius Ajak Demokrat: Dengan Rendah Hati Kami Ajak Kerja Sama.   https://t.co/3Zocp9unpA","—RAYUAN PULAU TUA— 👇🏻👇🏻👇🏻 Hasto Serius Ajak Demokrat: Dengan Rendah Hati Kami Ajak Kerja Sama.   https://t.co/3Zocp9unpA","2023-06-11 05:14:59","Twitter for Android",0,32,"in","","retweet","",0,0,"papa_loren",1466651308102877187,1667690559476203520,1296706730168995840,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",37080,155,30,"2020-08-21 03:12:56","","","",
476,1667822420588371969,"https://twitter.com/kopersatu/statuses/1667822420588371969","https://twitter.com/kopersatu/statuses/1667822420588371969","kopersatu","RT @PutraErlangga95: Demokrat Tetap Dukung Anies di 2024 Meskipun AHY Tak Jadi Cawapres https://t.co/v9JshvpdqQ","Demokrat Tetap Dukung Anies di 2024 Meskipun AHY Tak Jadi Cawapres https://t.co/v9JshvpdqQ","2023-06-11 05:13:46","Twitter for iPhone",0,19,"in","","retweet","",0,0,"PutraErlangga95",1492070271800414210,1666524223383408640,1656944618435674112,"https://pbs.twimg.com/profile_images/1656953527057674240/5RQ-QeE7_normal.jpg",455,90,12,"2023-05-12 04:49:46","Anies Baswedan Petugas Rakyat Indonesia 2024","Setia Budi, Indonesia","",
477,1667822307375714304,"https://twitter.com/kopersatu/statuses/1667822307375714304","https://twitter.com/kopersatu/statuses/1667822307375714304","kopersatu","RT @tempodotco: Partai Demokrat: Pasangan ini benar-benar akan mengejutkan koalisi-koalisi dan capres-capres lain. Karena inilah yang ditun…","Partai Demokrat: Pasangan ini benar-benar akan mengejutkan koalisi-koalisi dan capres-capres lain. Karena inilah yang ditunggu-tunggu rakyat. https://t.co/EV9e49VW3D","2023-06-11 05:13:19","Twitter for iPhone",0,169,"in","","retweet","",0,0,"tempodotco",18129942,1665560397745881088,1656944618435674112,"https://pbs.twimg.com/profile_images/1656953527057674240/5RQ-QeE7_normal.jpg",455,90,12,"2023-05-12 04:49:46","Anies Baswedan Petugas Rakyat Indonesia 2024","Setia Budi, Indonesia","",
478,1667822213486235650,"https://twitter.com/Dw99935050Dwi/statuses/1667822213486235650","https://twitter.com/Dw99935050Dwi/statuses/1667822213486235650","Dw99935050Dwi","RT @CNNIndonesia: Puan Maharani Bicara Peluang Koalisi PDIP dan Demokrat https://t.co/ztOsaiL19S","Puan Maharani Bicara Peluang Koalisi PDIP dan Demokrat https://t.co/ztOsaiL19S","2023-06-11 05:12:56","Twitter for iPhone",0,7,"in","","retweet","",0,0,"CNNIndonesia",17128975,1667818635619106816,1491371964874645506,"https://pbs.twimg.com/profile_images/1649396325518282757/HeVeS0qO_normal.jpg",16675,282,270,"2022-02-09 06:23:14","","","",
479,1667821907285250050,"https://twitter.com/CNNIndonesia/statuses/1667821907285250050","https://twitter.com/CNNIndonesia/statuses/1667821907285250050","CNNIndonesia","Manuver PDIP Dekati Demokrat Dinilai Jadi Strategi Redam Prabowo https://t.co/Ze8A8L0h68","Manuver PDIP Dekati Demokrat Dinilai Jadi Strategi Redam Prabowo https://t.co/Ze8A8L0h68","2023-06-11 05:11:43","socmed_cms",26,9,"in","","original","",0,0,"",0,0,17128975,"https://pbs.twimg.com/profile_images/669793728970682369/CaHHKPMc_normal.png",746236,13,3828164,"2008-11-03 06:13:25","News We Can Trust. redaksi@cnnindonesia.com | Download app: https://t.co/HmGpONJz9c & https://t.co/5TVZnQYwDM","","",
480,1667821380375814145,"https://twitter.com/nandiid/statuses/1667821380375814145","https://twitter.com/nandiid/statuses/1667821380375814145","nandiid","RT @tvOneNews: Elektabilitas Anies Baswedan Turun Terus, PDIP Ajak Demokrat Dukung Ganjar Pranowo https://t.co/whFBroaoSJ","Elektabilitas Anies Baswedan Turun Terus, PDIP Ajak Demokrat Dukung Ganjar Pranowo https://t.co/whFBroaoSJ","2023-06-11 05:09:38","Twitter for iPhone",0,54,"in","","retweet","",0,0,"tvOneNews",55507370,1667140026944339968,1645292774,"https://pbs.twimg.com/profile_images/1438801410523496449/LcOFSNoX_normal.jpg",9472,45,1913,"2013-08-04 09:54:51","• Jajaka Kab. Ciamis • Duta Bahasa Pelajar Jawa Barat  • Duta Hukum dan HAM Jawa Barat • PPKJ Kab. Ciamis • Duta Baca Kab. Ciamis  • Duta Baca Jawa Barat","Kec. Kawali Kab. Ciamis","",
481,1667820564139102208,"https://twitter.com/Anita65219720/statuses/1667820564139102208","https://twitter.com/Anita65219720/statuses/1667820564139102208","Anita65219720","RT @ajengcute16__: Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman S…","Buat kelen yg Fitnah AHY &amp; Demokrat, silahkan dibaca!!  Anggota Tim 8 Koalisi Perubahan untuk Persatuan (KPP) Sudirman Said membantah kabar yg menyebutkan Partai Demokrat memaksakan agar ketua umumnya, AHY, dipilih sbg cawapres mendampingi Anies Baswedan.  https://t.co/wBfCY4gWeL","2023-06-11 05:06:23","Twitter for Android",0,291,"in","","retweet","",0,0,"ajengcute16__",1258626853541052421,1667428875121614848,1340634597919363072,"https://pbs.twimg.com/profile_images/1393325532909948928/cimBHOYa_normal.jpg",8904,33,296,"2020-12-20 07:26:38","","","",
482,1667820538075680769,"https://twitter.com/jokowi_myidol/statuses/1667820538075680769","https://twitter.com/jokowi_myidol/statuses/1667820538075680769","jokowi_myidol","RT @pengarang_sajak: Selamat bergabung, Kaisar Hambalang..  🤣🤣🤣👇🏾  https://t.co/l6XkRLWBu7","Selamat bergabung, Kaisar Hambalang..  🤣🤣🤣👇🏾  https://t.co/l6XkRLWBu7","2023-06-11 05:06:17","Twitter for Android",0,33,"in","","retweet","",0,0,"pengarang_sajak",379288910,1667804488479145984,1604287522959372290,"https://pbs.twimg.com/profile_images/1621127643302342659/FykP805i_normal.jpg",10520,24,31,"2022-12-17 20:29:01","jangan follow aku ini, yg follow saya blokir 😂","","",
483,1667820520832892928,"https://twitter.com/ryolandafit/statuses/1667820520832892928","https://twitter.com/ryolandafit/statuses/1667820520832892928","ryolandafit","RT @CNNIndonesia: Puan Maharani Bicara Peluang Koalisi PDIP dan Demokrat https://t.co/ztOsaiL19S","Puan Maharani Bicara Peluang Koalisi PDIP dan Demokrat https://t.co/ztOsaiL19S","2023-06-11 05:06:13","Twitter for Android",0,7,"in","","retweet","",0,0,"CNNIndonesia",17128975,1667818635619106816,2748535542,"https://pbs.twimg.com/profile_images/1589089053856583682/A1Nb_Wf4_normal.jpg",470570,18,755,"2014-08-20 05:14:59","I ❤ Allah  |||  IG: ryolandafit","","",
