id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
505,1668169188475797504,"https://twitter.com/Azulzulian4/statuses/1668169188475797504","https://twitter.com/Azulzulian4/statuses/1668169188475797504","Azulzulian4","RT @Aryprasetyo85: Eksodus ramai-ramai Ke Perindo yg Mendukung @ganjarpranowo...  Akhirnya Partai Nasdem Hanya dihuni Pendukung nya Wan Bac…","Eksodus ramai-ramai Ke Perindo yg Mendukung @ganjarpranowo...  Akhirnya Partai Nasdem Hanya dihuni Pendukung nya Wan Bacot doang 😀😀  Ribuan Kader NasDem dari Indramayu dan Cirebon Pindah ke Perindo, Siap Menangkan Pemilu 2024  ""Saya mengklaim atas nama ketua DPD Partai NasDem… https://t.co/K38OkPE9n2 https://t.co/2k2EVfxRfi","2023-06-12 04:11:42","Twitter for Android",0,22,"in","","retweet","",0,0,"Aryprasetyo85",435004096,1668164017909809152,1557301733839147008,"https://pbs.twimg.com/profile_images/1583809595734396928/IvdXIg52_normal.jpg",8016,816,801,"2022-08-10 05:44:23","pembasmi kadrun bajingan akun ke4 ..yg ke3 di tubruk kadrun ini akun ke 4","Penjaringan, Indonesia","",
506,1668169171799273472,"https://twitter.com/Sgrdamai/statuses/1668169171799273472","https://twitter.com/Sgrdamai/statuses/1668169171799273472","Sgrdamai","@AK__aja @NasDem Terpurukku disini, Di persimpangan langkahku terhenti, ohh nasib","@AK__aja @NasDem Terpurukku disini, Di persimpangan langkahku terhenti, ohh nasib","2023-06-12 04:11:38","Twitter for Android",0,0,"in","","reply","AK__aja",1524799155608371200,1667899927572406273,"",0,0,193623463,"https://pbs.twimg.com/profile_images/1318908928705531904/wTxiK9d3_normal.jpg",56000,2514,2587,"2010-09-22 04:51:56","Selalu Berdoa dan Bersyukur🙏","","",
507,1668169165864161281,"https://twitter.com/rmiryanti/statuses/1668169165864161281","https://twitter.com/rmiryanti/statuses/1668169165864161281","rmiryanti","RT @inong911: @BungkusTukang @NasDem Nasdem harus bayar mahal untuk mendukung Anies. Pemilu kemarin Sulawesi Utara adalah salah satu lumbun…","@BungkusTukang @NasDem Nasdem harus bayar mahal untuk mendukung Anies. Pemilu kemarin Sulawesi Utara adalah salah satu lumbung suara Nasdem terbesar, pemilu nanti tinggal kenangan 😭 https://t.co/Ucm2rUXqUK","2023-06-12 04:11:36","Twitter for Android",0,1,"in","","retweet","",0,0,"inong911",3367645213,1668138563085692929,2449850334,"https://pbs.twimg.com/profile_images/1588706811103903744/M5ZqKWO1_normal.jpg",49860,1016,2036,"2014-04-17 10:33:10","","Amsterdam, Nederland","",
508,1668169120289017859,"https://twitter.com/Heru25473/statuses/1668169120289017859","https://twitter.com/Heru25473/statuses/1668169120289017859","Heru25473","RT @MurtadhaOne1: Tak terima diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dalam daftar caleg, Ketua DPD Nasdem Indr…","Tak terima diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dalam daftar caleg, Ketua DPD Nasdem Indramayu  beserta ratusan kader ramai-ramai mengundurkan diri secara massal pada Minggu (11/6/2023) https://t.co/Tdl0csZcGo","2023-06-12 04:11:26","Twitter for Android",0,236,"in","","retweet","",0,0,"MurtadhaOne1",1178950184601935873,1668116872641015809,1643977175950032904,"https://pbs.twimg.com/profile_images/1665201533028560896/upWM3vyV_normal.jpg",2173,167,46,"2023-04-06 10:01:48","","","",
509,1668169112412098560,"https://twitter.com/Prihandono72/statuses/1668169112412098560","https://twitter.com/Prihandono72/statuses/1668169112412098560","Prihandono72","RT @HmfaqihA: Belum apa2 sudah diminta setoran Rp 3,5M ? Jika seperti ini maka semakin terbuka lebar jalan untuk Korupsi disebabkan setoran…","Belum apa2 sudah diminta setoran Rp 3,5M ? Jika seperti ini maka semakin terbuka lebar jalan untuk Korupsi disebabkan setoran untuk jadi Caleg yg cukup mahal. cc : @NasDem  👇 Caleg Nasdem di Indramayu Diminta Setor Rp 3,5 Miliar https://t.co/zje6kHCkiY lewat @beritasatu","2023-06-12 04:11:24","Twitter for Android",0,42,"in","","retweet","",0,0,"HmfaqihA",1167268507282591744,1668099456829636608,1259359767681613824,"https://pbs.twimg.com/profile_images/1259365218116726784/AQm1sZq4_normal.jpg",45104,1172,1065,"2020-05-10 01:49:27","","Bekasi Utara, Indonesia","",
510,1668169045630402560,"https://twitter.com/gobu2012jt/statuses/1668169045630402560","https://twitter.com/gobu2012jt/statuses/1668169045630402560","gobu2012jt","@LOVE_AG4EVER__ nunggu ""sang"" SURYA mbantah aahh... di @NasDem itu POLITIK TANPA MAHAR  🤪🤣🤣 K A T A N Y A..","@LOVE_AG4EVER__ nunggu ""sang"" SURYA mbantah aahh... di @NasDem itu POLITIK TANPA MAHAR  🤪🤣🤣 K A T A N Y A..","2023-06-12 04:11:08","Twitter for Android",0,0,"in","","reply","LOVE_AG4EVER__",799023207294504960,1668159565333143553,"",0,0,1580483242213675008,"https://pbs.twimg.com/profile_images/1650511562686320640/iYw2mMDr_normal.jpg",758,274,4,"2022-10-13 04:59:55","","","",
511,1668169025472581634,"https://twitter.com/FerryWF1/statuses/1668169025472581634","https://twitter.com/FerryWF1/statuses/1668169025472581634","FerryWF1","RT @MarahIchsan: NASDEM lagi...  ""Kapolda Kalbar Amankan Anggota DPRD Sintang, dari Partai Nasdem Tersangka Korupsi Jembatan Ketungga II"" h…","NASDEM lagi...  ""Kapolda Kalbar Amankan Anggota DPRD Sintang, dari Partai Nasdem Tersangka Korupsi Jembatan Ketungga II"" https://t.co/a4Jzhl8TjW","2023-06-12 04:11:03","Twitter for iPhone",0,82,"in","","retweet","",0,0,"MarahIchsan",797761417894051840,1667888485230067713,1593030225935286272,"https://pbs.twimg.com/profile_images/1615719694962659329/bXao13X0_normal.jpg",10442,634,503,"2022-11-16 18:56:36","🇮🇩🇮🇩🇮🇩 memulai lagi dari awal 😅 💯 % followback (Indonesian Only)","Jakarta Capital Region","",
512,1668169000197705729,"https://twitter.com/aris_apuesto/statuses/1668169000197705729","https://twitter.com/aris_apuesto/statuses/1668169000197705729","aris_apuesto","RT @SartonoHutomo: Demokrat Pastikan Pertemuan AHY-Puan Diketahui NasDem dan PKS https://t.co/nIGk2fyceP","Demokrat Pastikan Pertemuan AHY-Puan Diketahui NasDem dan PKS https://t.co/nIGk2fyceP","2023-06-12 04:10:57","Twitter for Android",0,7,"in","","retweet","",0,0,"SartonoHutomo",589997125,1668129520245968898,488543881,"https://pbs.twimg.com/profile_images/1535303758821093377/jMIpuLU9_normal.jpg",73113,532,501,"2012-02-10 10:32:53","","samarinda","",
513,1668168997676916738,"https://twitter.com/FoodaholicPr/statuses/1668168997676916738","https://twitter.com/FoodaholicPr/statuses/1668168997676916738","FoodaholicPr","@TgkSyahrul1 @NasDem @aniesbaswedan Dunia mana?","@TgkSyahrul1 @NasDem @aniesbaswedan Dunia mana?","2023-06-12 04:10:56","Twitter Web App",0,0,"in","","reply","TgkSyahrul1",1608372780277583874,1667508744480243717,"",0,0,1479500281,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",165,48,5,"2013-06-03 07:26:04","OrangByasa","Mars","",
514,1668168979381358593,"https://twitter.com/XiaoMei_99/statuses/1668168979381358593","https://twitter.com/XiaoMei_99/statuses/1668168979381358593","XiaoMei_99","RT @BungkusTukang: ""KOK BISA""  . . Ribuan kader @NasDem di Indramayu mengundurkan diri massal dari mulai DPD sampai DPC .  https://t.co/1kX…","""KOK BISA""  . . Ribuan kader @NasDem di Indramayu mengundurkan diri massal dari mulai DPD sampai DPC .  https://t.co/1kXEhapGAC https://t.co/Rp3nCzfjqz","2023-06-12 04:10:52","Twitter for Android",0,194,"in","","retweet","",0,0,"BungkusTukang",1168705905015148546,1668084277685395456,1407942365231206401,"https://pbs.twimg.com/profile_images/1506204889772597252/HtJsPuFm_normal.jpg",6061,2920,2896,"2021-06-24 02:03:36","panggil aku Mei👈  sesama pendukung tegaknya  🇮🇩NKRI🇮🇩 mari saling #follow","","",
515,1668168916840108032,"https://twitter.com/JoeSamsung6/statuses/1668168916840108032","https://twitter.com/JoeSamsung6/statuses/1668168916840108032","JoeSamsung6","@ak134r_ @NasDem @FitrahDharul","@ak134r_ @NasDem @FitrahDharul","2023-06-12 04:10:37","Twitter for Android",0,0,"und","","reply","ak134r_",1389188080184090630,1668079991580672001,"",0,0,1516232297695313921,"https://pbs.twimg.com/profile_images/1516232663308587008/-S8j6LHG_normal.jpg",12383,114,118,"2022-04-18 21:50:11","","","",
516,1668168906236919811,"https://twitter.com/Cuphu_Manik/statuses/1668168906236919811","https://twitter.com/Cuphu_Manik/statuses/1668168906236919811","Cuphu_Manik","@mledukjon @BosPurwa @aniesbaswedan @NasDem Lu cari aja yang sama kayak lu tar bisa saling caci maki 🤣🤣","@mledukjon @BosPurwa @aniesbaswedan @NasDem Lu cari aja yang sama kayak lu tar bisa saling caci maki 🤣🤣","2023-06-12 04:10:34","Twitter for Android",0,0,"in","","reply","mledukjon",3006275774,1668142199085891584,"",0,0,1604338519971098624,"https://pbs.twimg.com/profile_images/1604451145472446464/-SOAvxv9_normal.jpg",2332,1300,1239,"2022-12-17 23:51:53","Sholat lah walaupun kau bukan orang baik karena Sholat lah yang akan membuatmu lebih baik #GakFollowPorno","Indonesia","",
517,1668168873269690368,"https://twitter.com/Ruskiyanto4/statuses/1668168873269690368","https://twitter.com/Ruskiyanto4/statuses/1668168873269690368","Ruskiyanto4","@Anak__Ogi @NasDem @aniesbaswedan Semoga semua ini bisa membuka mata dan hati ketua Umum P Nasdem @SuryaPaloh.   BeginiLah akibat nya kalo memilih Pemimpin asal Comot","@Anak__Ogi @NasDem @aniesbaswedan Semoga semua ini bisa membuka mata dan hati ketua Umum P Nasdem @SuryaPaloh.   BeginiLah akibat nya kalo memilih Pemimpin asal Comot","2023-06-12 04:10:27","Twitter for Android",0,0,"in","","reply","Anak__Ogi",1356517931887120384,1668083655368142848,"",0,0,1541559948173144064,"https://pbs.twimg.com/profile_images/1541561285174669312/muWA2SCL_normal.jpg",2088,35,10,"2022-06-27 19:17:05","","","",
518,1668168865778651136,"https://twitter.com/gregory_xu/statuses/1668168865778651136","https://twitter.com/gregory_xu/statuses/1668168865778651136","gregory_xu","Rp.3,5M hanya urutan no 2, brp miliyar utk urutan no 1 @NasDem ? Padahal mereka sering berkoar-koar politik tanpa mahar loh!!! https://t.co/ARBmQB8OBI","Rp.3,5M hanya urutan no 2, brp miliyar utk urutan no 1 @NasDem ? Padahal mereka sering berkoar-koar politik tanpa mahar loh!!! https://t.co/ARBmQB8OBI","2023-06-12 04:10:25","Twitter for Android",0,0,"in","Ketua DPD Nasdem Indramayu Husen Ibrahim diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dlm daftar caleg dari daerah pemilihan Jabar VIII. Semula, Husen dijanjikan menempati nomor urut 1, tetapi bocoran yg diterima menyebutkan dirinya mendapat nomor urut 3. https://t.co/aW3IGxsUD4","quote","MARQUEZ__93",2385926900,1668159411452538881,"",0,0,739792355792814085,"https://pbs.twimg.com/profile_images/1650307986517286913/j6SFdY8I_normal.jpg",13935,1507,1353,"2016-06-06 08:13:37","NKRI!  Pancasila Yes! Khilafah No!","Indonesia","",
519,1668168847546007552,"https://twitter.com/bl4ck74ck/statuses/1668168847546007552","https://twitter.com/bl4ck74ck/statuses/1668168847546007552","bl4ck74ck","@Dennysiregar7 @NasDem Aseli atau fitnah nih.?","@Dennysiregar7 @NasDem Aseli atau fitnah nih.?","2023-06-12 04:10:20","Twitter for Android",0,0,"in","","reply","Dennysiregar7",4780649298,1668096188724199433,"",0,0,1466053823550656514,"https://pbs.twimg.com/profile_images/1466058540213145601/do9GO0s9_normal.jpg",304,12,0,"2021-12-01 09:37:56","","","",
520,1668168842047287297,"https://twitter.com/jurusular1/statuses/1668168842047287297","https://twitter.com/jurusular1/statuses/1668168842047287297","jurusular1","RT @MARQUEZ__93: Ketua DPD Nasdem Indramayu Husen Ibrahim diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dlm daftar c…","Ketua DPD Nasdem Indramayu Husen Ibrahim diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dlm daftar caleg dari daerah pemilihan Jabar VIII. Semula, Husen dijanjikan menempati nomor urut 1, tetapi bocoran yg diterima menyebutkan dirinya mendapat nomor urut 3. https://t.co/aW3IGxsUD4","2023-06-12 04:10:19","Twitter Web App",0,58,"in","","retweet","",0,0,"MARQUEZ__93",2385926900,1668159411452538881,1652204266319400965,"https://pbs.twimg.com/profile_images/1652208020137611268/JQk2wYhu_normal.jpg",555,806,337,"2023-04-29 02:53:11","","","",
521,1668168798774652930,"https://twitter.com/YokL97/statuses/1668168798774652930","https://twitter.com/YokL97/statuses/1668168798774652930","YokL97","@Dennysiregar7 @NasDem Partai kok meras keringat dan ngisap darah Kader sih...!!!","@Dennysiregar7 @NasDem Partai kok meras keringat dan ngisap darah Kader sih...!!!","2023-06-12 04:10:09","Twitter for Android",0,0,"in","","reply","Dennysiregar7",4780649298,1668096188724199433,"",0,0,267593372,"https://pbs.twimg.com/profile_images/1658804079085375488/8Wl4gMit_normal.jpg",8790,678,295,"2011-03-17 02:06:29","","","",
522,1668168789731733505,"https://twitter.com/allandp3/statuses/1668168789731733505","https://twitter.com/allandp3/statuses/1668168789731733505","allandp3","RT @MurtadhaOne1: Tak terima diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dalam daftar caleg, Ketua DPD Nasdem Indr…","Tak terima diminta menyetor uang Rp 3,5 miliar agar bisa menempati nomor urut 2 dalam daftar caleg, Ketua DPD Nasdem Indramayu  beserta ratusan kader ramai-ramai mengundurkan diri secara massal pada Minggu (11/6/2023) https://t.co/Tdl0csZcGo","2023-06-12 04:10:07","Twitter for iPhone",0,236,"in","","retweet","",0,0,"MurtadhaOne1",1178950184601935873,1668116872641015809,765183104768094208,"https://pbs.twimg.com/profile_images/1665014776030978048/S_AAEG-Z_normal.jpg",5353,933,846,"2016-08-15 09:47:23","Loyalitas tanpa batas","","",
523,1668168779296276480,"https://twitter.com/Ariewid89164959/statuses/1668168779296276480","https://twitter.com/Ariewid89164959/statuses/1668168779296276480","Ariewid89164959","https://t.co/TvIeaw9bEH  kwkwkkwk siap siap jadi partai gurem   nasdem  @Dennysiregar7","https://t.co/TvIeaw9bEH  kwkwkkwk siap siap jadi partai gurem   nasdem  @Dennysiregar7","2023-06-12 04:10:04","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1381439653421572098,"https://pbs.twimg.com/profile_images/1664260351079354369/oxUzUOE1_normal.jpg",1217,149,18,"2021-04-11 22:51:09","Nothing impossible","","",
524,1668168770337259522,"https://twitter.com/jurusular1/statuses/1668168770337259522","https://twitter.com/jurusular1/statuses/1668168770337259522","jurusular1","RT @Aryprasetyo85: Eksodus ramai-ramai Ke Perindo yg Mendukung @ganjarpranowo...  Akhirnya Partai Nasdem Hanya dihuni Pendukung nya Wan Bac…","Eksodus ramai-ramai Ke Perindo yg Mendukung @ganjarpranowo...  Akhirnya Partai Nasdem Hanya dihuni Pendukung nya Wan Bacot doang 😀😀  Ribuan Kader NasDem dari Indramayu dan Cirebon Pindah ke Perindo, Siap Menangkan Pemilu 2024  ""Saya mengklaim atas nama ketua DPD Partai NasDem… https://t.co/K38OkPE9n2 https://t.co/2k2EVfxRfi","2023-06-12 04:10:02","Twitter Web App",0,22,"in","","retweet","",0,0,"Aryprasetyo85",435004096,1668164017909809152,1652204266319400965,"https://pbs.twimg.com/profile_images/1652208020137611268/JQk2wYhu_normal.jpg",555,806,337,"2023-04-29 02:53:11","","","",
525,1668168752855404545,"https://twitter.com/MahinFatavit/statuses/1668168752855404545","https://twitter.com/MahinFatavit/statuses/1668168752855404545","MahinFatavit","RT @MarahIchsan: Wakakakakakakkkkk...    ""Caleg Nasdem di Indramayu Diminta Setor Rp 3,5 Miliar"" https://t.co/wOOeOyQBF5","Wakakakakakakkkkk...    ""Caleg Nasdem di Indramayu Diminta Setor Rp 3,5 Miliar"" https://t.co/wOOeOyQBF5","2023-06-12 04:09:58","Twitter for Android",0,87,"in","","retweet","",0,0,"MarahIchsan",797761417894051840,1668099280580804608,2847060733,"https://pbs.twimg.com/profile_images/1427532304411369472/xeBocMU-_normal.jpg",100786,5995,6211,"2014-10-08 06:21:13","MENGATASI MASALAH TANPA SOLUSI ___OUTSOURCING KEMENDAGRI","Wonosobo, Indonesia","",
526,1668168743099461633,"https://twitter.com/jiwe3107/statuses/1668168743099461633","https://twitter.com/jiwe3107/statuses/1668168743099461633","jiwe3107","RT @yusuf_dumdum: Kader Nasdem yang mengundurkan diri itu berasal dari 31 kecamatan wilayah Indramayu dan 20 kecamatan wilayah Cirebon  htt…","Kader Nasdem yang mengundurkan diri itu berasal dari 31 kecamatan wilayah Indramayu dan 20 kecamatan wilayah Cirebon  https://t.co/bPGJxNy8DM https://t.co/A0Gn6DWtfY","2023-06-12 04:09:56","Twitter for Android",0,26,"in","","retweet","",0,0,"yusuf_dumdum",2156465923,1668137129245913091,1551750417322717184,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",39828,602,286,"2022-07-25 22:05:14","","","",
527,1668168716750843907,"https://twitter.com/buyunggmr123/statuses/1668168716750843907","https://twitter.com/buyunggmr123/statuses/1668168716750843907","buyunggmr123","@aniesbaswedan @PKSejahtera @NasDem @PDemokrat Politisi PKS Raden Hari Tjahyono (RHT) akan membentuk Komunitas Batam Pilih Anies (BPA) untuk memenangkan Bakal Calon Presiden RI Anies Rasyid Baswedan #istiqomah","@aniesbaswedan @PKSejahtera @NasDem @PDemokrat Politisi PKS Raden Hari Tjahyono (RHT) akan membentuk Komunitas Batam Pilih Anies (BPA) untuk memenangkan Bakal Calon Presiden RI Anies Rasyid Baswedan #istiqomah","2023-06-12 04:09:49","Twitter for Android",1,1,"in","","reply","aniesbaswedan",110312278,1667154830660624384,"",0,0,1645312637172060161,"https://pbs.twimg.com/profile_images/1645322738033397760/aEIrb54V_normal.jpg",341,135,74,"2023-04-10 02:28:09","Sekali Layar Terkembang Pantang Surut ke Belakang 💪÷-+ ✊ +×=🏃=×÷ 🤩 +/÷🚀","","",
528,1668168701714243584,"https://twitter.com/jiwe3107/statuses/1668168701714243584","https://twitter.com/jiwe3107/statuses/1668168701714243584","jiwe3107","RT @yusuf_dumdum: Dhuer ! Badai Tsunami menghantam @NasDem 🙈  Ribuan kader Partai NasDem Kabupaten Indramayu mengundurkan diri secara massa…","Dhuer ! Badai Tsunami menghantam @NasDem 🙈  Ribuan kader Partai NasDem Kabupaten Indramayu mengundurkan diri secara massal dari mulai Dewan Pengurus Daerah (DPD) hingga Dewan Pengurus Cabang (DPC) tingkat kecamatan.  Kader Nasdem dr Indramayu dan Cirebon siap pindah ke Perindo. https://t.co/2ltWhqPol7","2023-06-12 04:09:46","Twitter for Android",0,67,"in","","retweet","",0,0,"yusuf_dumdum",2156465923,1668131094288551936,1551750417322717184,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",39828,602,286,"2022-07-25 22:05:14","","","",
529,1668168675663450113,"https://twitter.com/acepsaepulbahri/statuses/1668168675663450113","https://twitter.com/acepsaepulbahri/statuses/1668168675663450113","acepsaepulbahri","RT @BungkusTukang: ""KOK BISA""  . . Ribuan kader @NasDem di Indramayu mengundurkan diri massal dari mulai DPD sampai DPC .  https://t.co/1kX…","""KOK BISA""  . . Ribuan kader @NasDem di Indramayu mengundurkan diri massal dari mulai DPD sampai DPC .  https://t.co/1kXEhapGAC https://t.co/Rp3nCzfjqz","2023-06-12 04:09:40","Twitter for Android",0,194,"in","","retweet","",0,0,"BungkusTukang",1168705905015148546,1668084277685395456,271269613,"https://pbs.twimg.com/profile_images/1454001170377166850/1XLD6XKR_normal.jpg",14392,3610,2458,"2011-03-24 01:21:33","🇮🇩🇮🇩Sitou Timou Tumou Tou"," Indonesia🇮🇩","",
530,1668168653316177924,"https://twitter.com/JrSinaga3/statuses/1668168653316177924","https://twitter.com/JrSinaga3/statuses/1668168653316177924","JrSinaga3","@ReplyGPT @ahlulqaryah @NasDem @aniesbaswedan Kimak.. 😃😃😃","@ReplyGPT @ahlulqaryah @NasDem @aniesbaswedan Kimak.. 😃😃😃","2023-06-12 04:09:34","Twitter for Android",0,0,"in","","reply","ReplyGPT",1506967793409064965,1667794850840989696,"",0,0,1603595632941232128,"https://pbs.twimg.com/profile_images/1658521133107523584/fVTyeq4a_normal.png",1257,294,30,"2022-12-15 22:46:01","menulislah, maka engkau akan abadi !","","",
531,1668168631891673088,"https://twitter.com/DS_yantie/statuses/1668168631891673088","https://twitter.com/DS_yantie/statuses/1668168631891673088","DS_yantie","RT @Aryprasetyo85: Eksodus ramai-ramai Ke Perindo yg Mendukung @ganjarpranowo...  Akhirnya Partai Nasdem Hanya dihuni Pendukung nya Wan Bac…","Eksodus ramai-ramai Ke Perindo yg Mendukung @ganjarpranowo...  Akhirnya Partai Nasdem Hanya dihuni Pendukung nya Wan Bacot doang 😀😀  Ribuan Kader NasDem dari Indramayu dan Cirebon Pindah ke Perindo, Siap Menangkan Pemilu 2024  ""Saya mengklaim atas nama ketua DPD Partai NasDem… https://t.co/K38OkPE9n2 https://t.co/2k2EVfxRfi","2023-06-12 04:09:29","Twitter for Android",0,22,"in","","retweet","",0,0,"Aryprasetyo85",435004096,1668164017909809152,1374686160748830724,"https://pbs.twimg.com/profile_images/1630193829210116096/3G6DdqEK_normal.jpg",48301,6813,9689,"2021-03-24 07:35:13","Akun Baper yang menyukai Politik.","","",
532,1668168628775309314,"https://twitter.com/MahinFatavit/statuses/1668168628775309314","https://twitter.com/MahinFatavit/statuses/1668168628775309314","MahinFatavit","RT @Anak__Ogi: Lagi kesialan menimpa @NasDem semenjak mendukung @aniesbaswedan.  Sekitar 120 ribu kadernya mengundurkan diri massal. Hancur…","Lagi kesialan menimpa @NasDem semenjak mendukung @aniesbaswedan.  Sekitar 120 ribu kadernya mengundurkan diri massal. Hancur sappo 🤣😂  Pencopotan Atribut Partai Warnai Aksi Pengunduran Diri Massal Ribuan Kader NasDem Indramayu. https://t.co/dDLZ4Q4Nuq https://t.co/TcTZDLXrca","2023-06-12 04:09:28","Twitter for Android",0,157,"in","","retweet","",0,0,"Anak__Ogi",1356517931887120384,1668083655368142848,2847060733,"https://pbs.twimg.com/profile_images/1427532304411369472/xeBocMU-_normal.jpg",100786,5995,6211,"2014-10-08 06:21:13","MENGATASI MASALAH TANPA SOLUSI ___OUTSOURCING KEMENDAGRI","Wonosobo, Indonesia","",
533,1668168556360638464,"https://twitter.com/Budiyanto2Sidiq/statuses/1668168556360638464","https://twitter.com/Budiyanto2Sidiq/statuses/1668168556360638464","Budiyanto2Sidiq","RT @LOVE_AG4EVER__: NASDEM SADIS👇 Ketua DPD Nasdem Indramayu Husen Ibrahim diminta nyetor Rp.3,5 M agar bisa menempati Nomer Urut 2 dlm daf…","NASDEM SADIS👇 Ketua DPD Nasdem Indramayu Husen Ibrahim diminta nyetor Rp.3,5 M agar bisa menempati Nomer Urut 2 dlm daftar Caleg dari daerah pemilihan Jabar VIII. semula dijanjikan no urut 1 , eh bocorannya dpt no urut 3 Akibatnya Husen &amp; ratusan kader lainnya mengundurkan diri. https://t.co/MRfE09DSDJ","2023-06-12 04:09:11","Twitter for iPhone",0,14,"in","","retweet","",0,0,"LOVE_AG4EVER__",799023207294504960,1668159565333143553,1549200689162686465,"https://pbs.twimg.com/profile_images/1650491718146617344/e42pWv-o_normal.jpg",50150,727,770,"2022-07-18 21:14:29","Anti PKS KADROENZ,NASDRUN.ANIES","","",
534,1668168546696802304,"https://twitter.com/koffie_lover/statuses/1668168546696802304","https://twitter.com/koffie_lover/statuses/1668168546696802304","koffie_lover","@Speedtrap_ @BahamasJefry @PDemokrat @NasDem 🤣🤣🤣🤣","@Speedtrap_ @BahamasJefry @PDemokrat @NasDem 🤣🤣🤣🤣","2023-06-12 04:09:09","Twitter for iPhone",0,0,"und","","reply","Speedtrap_",444260943,1668070917963153408,"",0,0,1603758340496306176,"https://pbs.twimg.com/profile_images/1651621952598204417/FilVq3bX_normal.jpg",8702,4586,2722,"2022-12-16 09:26:23","“Bagimu Negeri, Jiwa Raga Kami”🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩","Alaska, USA","",
535,1668168391323164674,"https://twitter.com/lovemberfck/statuses/1668168391323164674","https://twitter.com/lovemberfck/statuses/1668168391323164674","lovemberfck","@Dennysiregar7 @NasDem Jgn harap korupsi nepotisme dll ilang, kalo orang bersih yg mau jadi pemimpin harus kena palak kayak gini. Sistem rusak dosa jariyah ga bakal putus.","@Dennysiregar7 @NasDem Jgn harap korupsi nepotisme dll ilang, kalo orang bersih yg mau jadi pemimpin harus kena palak kayak gini. Sistem rusak dosa jariyah ga bakal putus.","2023-06-12 04:08:32","Twitter for Android",0,0,"in","","reply","Dennysiregar7",4780649298,1668096188724199433,"",0,0,1297876111947206659,"https://pbs.twimg.com/profile_images/1633426618084646912/Xm_8mvHo_normal.jpg",1439,228,465,"2020-08-24 08:39:34","♏︎","Bekasi, Jawa Barat","",
536,1668168366115418112,"https://twitter.com/LaingenLisa/statuses/1668168366115418112","https://twitter.com/LaingenLisa/statuses/1668168366115418112","LaingenLisa","RT @Miduk17: Jhon Sitorus menyebut safari politik bacapres Abas terhenti setelah Sekjen Partai NasDem Johnny G Plate ditangkap karena kasus…","Jhon Sitorus menyebut safari politik bacapres Abas terhenti setelah Sekjen Partai NasDem Johnny G Plate ditangkap karena kasus korupsi  Tidak ada jet pribadi, tidak ada undian, tidak ada pengerahan massa, tidak ada jalan2 ke rumah-rumah ibadah  https://t.co/cljnZc3e3Y","2023-06-12 04:08:26","Twitter for Android",0,33,"in","","retweet","",0,0,"Miduk17",1102461866129776640,1668154413880598530,1978790995,"https://pbs.twimg.com/profile_images/1652880388384235521/NgMBAZ9u_normal.jpg",325230,11098,11973,"2013-10-21 09:36:28","#PANCASILA #LaskarBerbagiKasih #DriverOjol DM aja klo mau di anter2/kirim2 paket...😎","Bekasi-Jawa Barat-Indonesia","",
537,1668168353926742020,"https://twitter.com/BahamasJefry/statuses/1668168353926742020","https://twitter.com/BahamasJefry/statuses/1668168353926742020","BahamasJefry","RT @tukangrosok22: Yohanies adalah Capres paling absurd se dunia. Pantes piagamnya numpuk memecahkan rekor MURI. .. .. .. .. https://t.co/V…","Yohanies adalah Capres paling absurd se dunia. Pantes piagamnya numpuk memecahkan rekor MURI. .. .. .. .. https://t.co/hVr6zidljj https://t.co/VD4tbGPrW7","2023-06-12 04:08:23","Twitter for Android",0,17,"in","","quote","",0,0,"tukangrosok22",1385623543757430790,1668109328426094592,1547086169799700480,"https://pbs.twimg.com/profile_images/1547115887873822721/nKhVNN9H_normal.jpg",108246,1044,1446,"2022-07-13 01:11:47","Suka canda gak serius sllu..😄","","",
