id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
852,1654746991258398721,"https://twitter.com/itstuti100/statuses/1654746991258398721","https://twitter.com/itstuti100/statuses/1654746991258398721","itstuti100","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). #AllInPrabowo #IkutPakde Prabowo Subianto","Survei LSI menempatkan pasangan Prabowo - Erick Thohir unggul dari Anies Baswedan - Agus Harimurti Yudhoyono (AHY). #AllInPrabowo #IkutPakde Prabowo Subianto","2023-05-06 03:16:41","Twitter Web App",0,0,"in","","reply","itstuti100",3306055003,1654746988754382848,"",0,0,3306055003,"https://pbs.twimg.com/profile_images/1624085680027742208/YYhoJrKz_normal.jpg",16639,273,160,"2015-08-04 08:42:46","FORTIS FORTUNA ADIUVAT I","San Andreas","",
853,1654740350383304705,"https://twitter.com/bilyssaputra1/statuses/1654740350383304705","https://twitter.com/bilyssaputra1/statuses/1654740350383304705","bilyssaputra1","""Ridwan Kamil dipilih sebanyak 19,5 persen responden survei, kemudian Sandiaga Uno 14,4 persen dan ketiga adalah Agus Harimurti Yudhoyono(AHY) dengan 11,6 persen,"" kata Direktur Eksekutif LSI, Djayadi Hanan. #AllInPrabowo #IkutPakde Prabowo Subianto","""Ridwan Kamil dipilih sebanyak 19,5 persen responden survei, kemudian Sandiaga Uno 14,4 persen dan ketiga adalah Agus Harimurti Yudhoyono(AHY) dengan 11,6 persen,"" kata Direktur Eksekutif LSI, Djayadi Hanan. #AllInPrabowo #IkutPakde Prabowo Subianto","2023-05-06 02:50:17","Twitter Web App",0,0,"in","","reply","bilyssaputra1",1623634416991113217,1654739539792130048,"",0,0,1623634416991113217,"https://pbs.twimg.com/profile_images/1623862561304363010/4OjHd91b_normal.jpg",16055,125,50,"2023-02-09 05:46:44","Petualang","DKI Jakarta, Indonesia","",
854,1654739539792130048,"https://twitter.com/bilyssaputra1/statuses/1654739539792130048","https://twitter.com/bilyssaputra1/statuses/1654739539792130048","bilyssaputra1","Didapati, Gubernur Jawa Barat Ridwan Kamil unggul, melewati Menparekraf Sandiaga Uno dan Ketum Partai Demokrat Agus Harimurti Yudhoyono (AHY). #AllInPrabowo #IkutPakde Prabowo Subianto","Didapati, Gubernur Jawa Barat Ridwan Kamil unggul, melewati Menparekraf Sandiaga Uno dan Ketum Partai Demokrat Agus Harimurti Yudhoyono (AHY). #AllInPrabowo #IkutPakde Prabowo Subianto","2023-05-06 02:47:04","Twitter Web App",0,0,"in","","reply","bilyssaputra1",1623634416991113217,1654739537351016448,"",0,0,1623634416991113217,"https://pbs.twimg.com/profile_images/1623862561304363010/4OjHd91b_normal.jpg",16055,125,50,"2023-02-09 05:46:44","Petualang","DKI Jakarta, Indonesia","",
855,1654737237266022405,"https://twitter.com/Ninaang06470572/statuses/1654737237266022405","https://twitter.com/Ninaang06470572/statuses/1654737237266022405","Ninaang06470572","JAKARTA - Simulasi pasangan Pilpres 2024 yang dilakukan Lembaga Survei Indonesia (LSI) menempatkan duet Prabowo Subianto - Erick Thohir unggul jauh dengan pasangan Anies Baswedan-Agus Harimurti Yudhoyono (AHY).  #AllInPrabowo #IkutPakde Prabowo Subianto","JAKARTA - Simulasi pasangan Pilpres 2024 yang dilakukan Lembaga Survei Indonesia (LSI) menempatkan duet Prabowo Subianto - Erick Thohir unggul jauh dengan pasangan Anies Baswedan-Agus Harimurti Yudhoyono (AHY).  #AllInPrabowo #IkutPakde Prabowo Subianto","2023-05-06 02:37:55","Twitter Web App",0,0,"in","","reply","Ninaang06470572",1615026201739014144,1654737235479232512,"",0,0,1615026201739014144,"https://pbs.twimg.com/profile_images/1615277431560208384/xArsH7bU_normal.jpg",18451,105,82,"2023-01-16 11:40:41","katapakde","","",
856,1654737044969758720,"https://twitter.com/artiasdeby3/statuses/1654737044969758720","https://twitter.com/artiasdeby3/statuses/1654737044969758720","artiasdeby3","""Ridwan Kamil dipilih sebanyak 19,5 persen responden survei, kemudian Sandiaga Uno 14,4 persen dan ketiga adalah Agus Harimurti Yudhoyono(AHY) dengan 11,6 persen,"" kata Direktur Eksekutif LSI, Djayadi Hanan. #AllInPrabowo #IkutPakde Prabowo Subianto","""Ridwan Kamil dipilih sebanyak 19,5 persen responden survei, kemudian Sandiaga Uno 14,4 persen dan ketiga adalah Agus Harimurti Yudhoyono(AHY) dengan 11,6 persen,"" kata Direktur Eksekutif LSI, Djayadi Hanan. #AllInPrabowo #IkutPakde Prabowo Subianto","2023-05-06 02:37:09","Twitter Web App",0,0,"in","","reply","artiasdeby3",1620837450255077376,1654736478268973059,"",0,0,1620837450255077376,"https://pbs.twimg.com/profile_images/1620846739363332097/iPGJHrCb_normal.jpg",16970,131,53,"2023-02-01 12:32:32","Women strong","","",
857,1654736478268973059,"https://twitter.com/artiasdeby3/statuses/1654736478268973059","https://twitter.com/artiasdeby3/statuses/1654736478268973059","artiasdeby3","Didapati, Gubernur Jawa Barat Ridwan Kamil unggul, melewati Menparekraf Sandiaga Uno dan Ketum Partai Demokrat Agus Harimurti Yudhoyono (AHY). #AllInPrabowo #IkutPakde Prabowo Subianto","Didapati, Gubernur Jawa Barat Ridwan Kamil unggul, melewati Menparekraf Sandiaga Uno dan Ketum Partai Demokrat Agus Harimurti Yudhoyono (AHY). #AllInPrabowo #IkutPakde Prabowo Subianto","2023-05-06 02:34:54","Twitter Web App",0,0,"in","","reply","artiasdeby3",1620837450255077376,1654736476037586945,"",0,0,1620837450255077376,"https://pbs.twimg.com/profile_images/1620846739363332097/iPGJHrCb_normal.jpg",16970,131,53,"2023-02-01 12:32:32","Women strong","","",
858,1654736092388790273,"https://twitter.com/sthefanieau_/statuses/1654736092388790273","https://twitter.com/sthefanieau_/statuses/1654736092388790273","sthefanieau_","Terbaru, Cak Imin menggelar silahturahmi dengan Ketua Umum Partai Golkar Airlangga Hartarto dan Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY), pada Rabu (3/5). #AllInPrabowo #IkutPakde Prabowo Subianto","Terbaru, Cak Imin menggelar silahturahmi dengan Ketua Umum Partai Golkar Airlangga Hartarto dan Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY), pada Rabu (3/5). #AllInPrabowo #IkutPakde Prabowo Subianto","2023-05-06 02:33:22","Twitter Web App",0,0,"in","","reply","sthefanieau_",2221519400,1654736089322778625,"",0,0,2221519400,"https://pbs.twimg.com/profile_images/1625380107107053569/CLR3nijR_normal.jpg",15114,158,92,"2013-11-29 09:17:10","Hatred does not cease by hatred would again only by love this is the eternal rule.","","",
859,1654733223241596929,"https://twitter.com/andystwn4/statuses/1654733223241596929","https://twitter.com/andystwn4/statuses/1654733223241596929","andystwn4","""Ridwan Kamil dipilih sebanyak 19,5 persen responden survei, kemudian Sandiaga Uno 14,4 persen dan ketiga adalah Agus Harimurti Yudhoyono(AHY) dengan 11,6 persen,"" kata Direktur Eksekutif LSI, Djayadi Hanan. #AllInPrabowo #IkutPakde Prabowo Subianto","""Ridwan Kamil dipilih sebanyak 19,5 persen responden survei, kemudian Sandiaga Uno 14,4 persen dan ketiga adalah Agus Harimurti Yudhoyono(AHY) dengan 11,6 persen,"" kata Direktur Eksekutif LSI, Djayadi Hanan. #AllInPrabowo #IkutPakde Prabowo Subianto","2023-05-06 02:21:58","Twitter Web App",0,0,"in","","reply","andystwn4",1620838475330383872,1654732650295480321,"",0,0,1620838475330383872,"https://pbs.twimg.com/profile_images/1620847185809252353/Pt0WxjJR_normal.jpg",17116,149,56,"2023-02-01 12:36:31","Bikers","","",
860,1654732650295480321,"https://twitter.com/andystwn4/statuses/1654732650295480321","https://twitter.com/andystwn4/statuses/1654732650295480321","andystwn4","Didapati, Gubernur Jawa Barat Ridwan Kamil unggul, melewati Menparekraf Sandiaga Uno dan Ketum Partai Demokrat Agus Harimurti Yudhoyono (AHY). #AllInPrabowo #IkutPakde Prabowo Subianto","Didapati, Gubernur Jawa Barat Ridwan Kamil unggul, melewati Menparekraf Sandiaga Uno dan Ketum Partai Demokrat Agus Harimurti Yudhoyono (AHY). #AllInPrabowo #IkutPakde Prabowo Subianto","2023-05-06 02:19:41","Twitter Web App",0,0,"in","","reply","andystwn4",1620838475330383872,1654732647971831810,"",0,0,1620838475330383872,"https://pbs.twimg.com/profile_images/1620847185809252353/Pt0WxjJR_normal.jpg",17116,149,56,"2023-02-01 12:36:31","Bikers","","",
861,1654731158058594304,"https://twitter.com/SartonoBisri70/statuses/1654731158058594304","https://twitter.com/SartonoBisri70/statuses/1654731158058594304","SartonoBisri70","@tvOneNews Anies Baswedan - Agus Harimurti Yudhoyono insya Allah","@tvOneNews Anies Baswedan - Agus Harimurti Yudhoyono insya Allah","2023-05-06 02:13:46","Twitter for Android",1,0,"in","","reply","tvOneNews",55507370,1654516821351886852,"",0,0,1572774239249506306,"https://pbs.twimg.com/profile_images/1580146572901646338/oFlGtgYW_normal.jpg",1461,196,43,"2022-09-21 22:26:38","Fokus & Berusaha Lebih Baik","DKI Jakarta, Indonesia","",
862,1654730754692354049,"https://twitter.com/tono14045/statuses/1654730754692354049","https://twitter.com/tono14045/statuses/1654730754692354049","tono14045","JAKARTA - Simulasi pasangan Pilpres 2024 yang dilakukan Lembaga Survei Indonesia (LSI) menempatkan duet Prabowo Subianto - Erick Thohir unggul jauh dengan pasangan Anies Baswedan-Agus Harimurti Yudhoyono (AHY).  #AllInPrabowo #IkutPakde Prabowo Subianto","JAKARTA - Simulasi pasangan Pilpres 2024 yang dilakukan Lembaga Survei Indonesia (LSI) menempatkan duet Prabowo Subianto - Erick Thohir unggul jauh dengan pasangan Anies Baswedan-Agus Harimurti Yudhoyono (AHY).  #AllInPrabowo #IkutPakde Prabowo Subianto","2023-05-06 02:12:09","Twitter Web App",0,0,"in","","reply","tono14045",1615020571435356160,1654730752813330432,"",0,0,1615020571435356160,"https://pbs.twimg.com/profile_images/1615276734865362946/4hkEtyl-_normal.jpg",18379,97,66,"2023-01-16 11:18:51","haloo pakde?","","",
863,1654727823100370944,"https://twitter.com/erick140451997/statuses/1654727823100370944","https://twitter.com/erick140451997/statuses/1654727823100370944","erick140451997","JAKARTA - Simulasi pasangan Pilpres 2024 yang dilakukan Lembaga Survei Indonesia (LSI) menempatkan duet Prabowo Subianto - Erick Thohir unggul jauh dengan pasangan Anies Baswedan-Agus Harimurti Yudhoyono (AHY).  #AllInPrabowo #IkutPakde Prabowo Subianto","JAKARTA - Simulasi pasangan Pilpres 2024 yang dilakukan Lembaga Survei Indonesia (LSI) menempatkan duet Prabowo Subianto - Erick Thohir unggul jauh dengan pasangan Anies Baswedan-Agus Harimurti Yudhoyono (AHY).  #AllInPrabowo #IkutPakde Prabowo Subianto","2023-05-06 02:00:31","Twitter Web App",0,0,"in","","reply","erick140451997",1615229496415883264,1654727821120634885,"",0,0,1615229496415883264,"https://pbs.twimg.com/profile_images/1615622977521094661/O1enspq7_normal.jpg",18602,87,56,"2023-01-17 01:08:29","ikut pakde aja","","",
864,1654719540507611136,"https://twitter.com/irwan_cib/statuses/1654719540507611136","https://twitter.com/irwan_cib/statuses/1654719540507611136","irwan_cib","RT @rmol_id: Nama-nama yang merebak diantaranya, Gubernur Jawa Timur, Khofifah Indar Parawansa, Ketua Umum Partai Demokrat, Agus Harimurti…","Nama-nama yang merebak diantaranya, Gubernur Jawa Timur, Khofifah Indar Parawansa, Ketua Umum Partai Demokrat, Agus Harimurti Yudhoyono (AHY), dan mantan Gubernur Jawa Barat, Ahmad Heryawan atau Aher.  https://t.co/61MAbPOp5s","2023-05-06 01:27:36","Twitter for Android",0,1,"in","","retweet","",0,0,"rmol_id",990237626,1654709531367346181,150074248,"https://pbs.twimg.com/profile_images/1576895951129939968/K2m8Uhc2_normal.jpg",62010,2328,1556,"2010-05-30 21:04:09","#AniesPresiden2024","earth","",
865,1654712764026482688,"https://twitter.com/akan_semua/statuses/1654712764026482688","https://twitter.com/akan_semua/statuses/1654712764026482688","akan_semua","RT @mediaindonesia: KETUA Umum PKB Muhaimin Iskandar (Cak Imin) gagal membujuk Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) un…","KETUA Umum PKB Muhaimin Iskandar (Cak Imin) gagal membujuk Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) untuk berkoalisi karena pimpinan Demokrat dinilai tetap teguh bergabung Koalisi Perubahan.   https://t.co/GJtUl8njqp","2023-05-06 01:00:40","Twitter for Android",0,280,"in","","retweet","",0,0,"mediaindonesia",68930552,1653819225054793728,1326019005925085185,"https://pbs.twimg.com/profile_images/1335569706552475648/rGPQdjH2_normal.jpg",41465,223,174,"2020-11-09 23:29:50","","","",
866,1654709531367346181,"https://twitter.com/rmol_id/statuses/1654709531367346181","https://twitter.com/rmol_id/statuses/1654709531367346181","rmol_id","Nama-nama yang merebak diantaranya, Gubernur Jawa Timur, Khofifah Indar Parawansa, Ketua Umum Partai Demokrat, Agus Harimurti Yudhoyono (AHY), dan mantan Gubernur Jawa Barat, Ahmad Heryawan atau Aher.  https://t.co/61MAbPOp5s","Nama-nama yang merebak diantaranya, Gubernur Jawa Timur, Khofifah Indar Parawansa, Ketua Umum Partai Demokrat, Agus Harimurti Yudhoyono (AHY), dan mantan Gubernur Jawa Barat, Ahmad Heryawan atau Aher.  https://t.co/61MAbPOp5s","2023-05-06 00:47:49","Twitter for Android",1,1,"in","","reply","rmol_id",990237626,1654709455525941248,"",0,0,990237626,"https://pbs.twimg.com/profile_images/1213154389843566593/sAzs4-Tc_normal.jpg",375419,361,348179,"2012-12-05 00:14:05","Didisain untuk menjaga Indonesia. Sertifikat Dewan Pers No. 444/DP-Verifikasi/K/XI/2019.","Indonesia","",
867,1654686122436603904,"https://twitter.com/julugcelerok/statuses/1654686122436603904","https://twitter.com/julugcelerok/statuses/1654686122436603904","julugcelerok","RT @PDemokrat: ""Jalan Perjuangan pemenuhan hak-hak buruh memang masih panjang. Partai Demokrat akan terus hadir dan memperjuangkan hak-hak…","""Jalan Perjuangan pemenuhan hak-hak buruh memang masih panjang. Partai Demokrat akan terus hadir dan memperjuangkan hak-hak dasar bagi para buruh dan pekerja sesuai dengan kewajiban dan tanggung jawabnya.""  Agus Harimurti Yudhoyono https://t.co/u0SmC4jqHv","2023-05-05 23:14:48","Twitter for Android",0,24,"in","","retweet","",0,0,"PDemokrat",248199104,1653347529222950912,2867584814,"https://pbs.twimg.com/profile_images/1463857381197053953/dv_As2H4_normal.jpg",105,53,1,"2014-10-20 12:16:18","","","",
868,1654635376777248768,"https://twitter.com/BagusMiMateng/statuses/1654635376777248768","https://twitter.com/BagusMiMateng/statuses/1654635376777248768","BagusMiMateng","RT @gaspoll2024: Momen kunjungan Gus Muhaimin ke kediaman Ketua Majelis Tinggi Partai Demokrat Susilo Bambang Yudhoyono (SBY) di Puri Cikea…","Momen kunjungan Gus Muhaimin ke kediaman Ketua Majelis Tinggi Partai Demokrat Susilo Bambang Yudhoyono (SBY) di Puri Cikeas, Jawa Barat, (3/5/2023).  Kedatangan Cak Imin disambut oleh Ketum Demokrat Agus Harimurti Yudhoyono (AHY)  #gaspoll #GusMuhaiminAsikPoll #CakImin #cikeas https://t.co/1FGFFkwRhO","2023-05-05 19:53:10","Twitter for Android",0,2,"in","","retweet","",0,0,"gaspoll2024",1398191497258799105,1654553468991049728,941721076718977024,"https://pbs.twimg.com/profile_images/1635368809040351232/wa9GYodo_normal.jpg",31031,1165,3189,"2017-12-15 12:26:15","Semua makhluk di muka bumi ini adalah ciptaan tuhan, maka berbaiklah kepada seluruh makhluk. Krn kita sesama ciptaan 😇🙏","","",
869,1654629753696190464,"https://twitter.com/subaystepanus46/statuses/1654629753696190464","https://twitter.com/subaystepanus46/statuses/1654629753696190464","subaystepanus46","RT @gaspoll2024: Momen kunjungan Gus Muhaimin ke kediaman Ketua Majelis Tinggi Partai Demokrat Susilo Bambang Yudhoyono (SBY) di Puri Cikea…","Momen kunjungan Gus Muhaimin ke kediaman Ketua Majelis Tinggi Partai Demokrat Susilo Bambang Yudhoyono (SBY) di Puri Cikeas, Jawa Barat, (3/5/2023).  Kedatangan Cak Imin disambut oleh Ketum Demokrat Agus Harimurti Yudhoyono (AHY)  #gaspoll #GusMuhaiminAsikPoll #CakImin #cikeas https://t.co/1FGFFkwRhO","2023-05-05 19:30:49","Twitter for Android",0,2,"in","","retweet","",0,0,"gaspoll2024",1398191497258799105,1654553468991049728,2902463790,"https://pbs.twimg.com/profile_images/1184675681961033729/zVh5at0m_normal.jpg",21915,4554,4647,"2014-11-17 03:02:43","","","",
870,1654627662860804097,"https://twitter.com/gilangnaveed/statuses/1654627662860804097","https://twitter.com/gilangnaveed/statuses/1654627662860804097","gilangnaveed","RT @Joxplalong: Ketua Umum Partai Demokrat , Agus Harimurti Yudhoyono , menyinggung soal ada enam partai yang ingin melanjutkan pemerintaha…","Ketua Umum Partai Demokrat , Agus Harimurti Yudhoyono , menyinggung soal ada enam partai yang ingin melanjutkan pemerintahan presiden Jokowi . Sementara , kata AHY , koalisinya bersama NasDem dan PKS menginginkan perubahan  #PetugasMakinPanik #PetugasMakinPanik https://t.co/VIyGCgkLHi","2023-05-05 19:22:30","Twitter for Android",0,4,"in","","retweet","",0,0,"Joxplalong",1414014630507081731,1654489470786207750,1184163858178400256,"https://pbs.twimg.com/profile_images/1610657809162723328/z7EieABs_normal.jpg",32887,4669,5029,"2019-10-15 13:47:40","Dahulukan jadual waktumu untuk Allah, maka Allah akan mengatur jadual waktumu sebaik baiknya","Indonesia","",
871,1654557423380873216,"https://twitter.com/rikosaptr/statuses/1654557423380873216","https://twitter.com/rikosaptr/statuses/1654557423380873216","rikosaptr","Duet Prabowo Subianto dan Airlangga berhasil mengalahkan pasangan Anies Baswedan dan Agus Harimurti Yudhoyono di Pilpres 2034. capres2024 dekade08 mendingprabowo terusmajubersamaprabowo","Duet Prabowo Subianto dan Airlangga berhasil mengalahkan pasangan Anies Baswedan dan Agus Harimurti Yudhoyono di Pilpres 2034. capres2024 dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-05 14:43:24","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1635260788624723969,"https://pbs.twimg.com/profile_images/1635260886997934080/YgwrpS6j_normal.jpg",2562,116,77,"2023-03-13 08:45:34","hati tak bisa dipaksa.","Surabaya, Indonesia","",
872,1654553468991049728,"https://twitter.com/gaspoll2024/statuses/1654553468991049728","https://twitter.com/gaspoll2024/statuses/1654553468991049728","gaspoll2024","Momen kunjungan Gus Muhaimin ke kediaman Ketua Majelis Tinggi Partai Demokrat Susilo Bambang Yudhoyono (SBY) di Puri Cikeas, Jawa Barat, (3/5/2023).  Kedatangan Cak Imin disambut oleh Ketum Demokrat Agus Harimurti Yudhoyono (AHY)  #gaspoll #GusMuhaiminAsikPoll #CakImin #cikeas https://t.co/1FGFFkwRhO","Momen kunjungan Gus Muhaimin ke kediaman Ketua Majelis Tinggi Partai Demokrat Susilo Bambang Yudhoyono (SBY) di Puri Cikeas, Jawa Barat, (3/5/2023).  Kedatangan Cak Imin disambut oleh Ketum Demokrat Agus Harimurti Yudhoyono (AHY)  #gaspoll #GusMuhaiminAsikPoll #CakImin #cikeas https://t.co/1FGFFkwRhO","2023-05-05 14:27:41","Twitter for Android",10,2,"in","","original","",0,0,"",0,0,1398191497258799105,"https://pbs.twimg.com/profile_images/1612522630590124034/jo0VmzLr_normal.jpg",3189,322,2519,"2021-05-28 04:20:27","Gus Muhaimin Asik Poll!","DKI Jakarta, Indonesia","",
873,1654552314756341760,"https://twitter.com/gumiraadini/statuses/1654552314756341760","https://twitter.com/gumiraadini/statuses/1654552314756341760","gumiraadini","Duet Prabowo Subianto dan Airlangga Hartarto berhasil mengalahkan pasangan Anies Baswedan dan Agus Harimurti Yudhoyono di Pilpres 2034. capres2024 dekade08 mendingprabowo terusmajubersamaprabowo","Duet Prabowo Subianto dan Airlangga Hartarto berhasil mengalahkan pasangan Anies Baswedan dan Agus Harimurti Yudhoyono di Pilpres 2034. capres2024 dekade08 mendingprabowo terusmajubersamaprabowo","2023-05-05 14:23:06","Twitter for iPad",0,0,"in","","original","",0,0,"",0,0,1625356106532020224,"https://pbs.twimg.com/profile_images/1625356198471159810/NFVS6JhC_normal.jpg",22,99,90,"2023-02-13 23:47:55","tidak ada yang peduli kecuali kamu cantik atau mati","jakarta","",
874,1654531042844512256,"https://twitter.com/n_o_vamel/statuses/1654531042844512256","https://twitter.com/n_o_vamel/statuses/1654531042844512256","n_o_vamel","Berdasar hasil survei LSI, elektabilitas Cawapres yang berada di bawah Ridwan Kamil terdiri atas Sandiaga Uno dengan 14,4%, Agus Harimurti Yudhoyono (AHY) dengan 11,6%, Erick Thohir dengan 10,5%, dan Khofifah Indar Parawansa dengan 6,8%. #BersamaJuara","Berdasar hasil survei LSI, elektabilitas Cawapres yang berada di bawah Ridwan Kamil terdiri atas Sandiaga Uno dengan 14,4%, Agus Harimurti Yudhoyono (AHY) dengan 11,6%, Erick Thohir dengan 10,5%, dan Khofifah Indar Parawansa dengan 6,8%. #BersamaJuara","2023-05-05 12:58:34","Twitter Web App",0,0,"in","","reply","n_o_vamel",1307629896,1654531037232504833,"",0,0,1307629896,"https://pbs.twimg.com/profile_images/1598567460927856640/kly5llLj_normal.jpg",2044,119,242,"2013-03-27 10:32:49","Before time, it\'s notime","","",
875,1654531026629316608,"https://twitter.com/geonations/statuses/1654531026629316608","https://twitter.com/geonations/statuses/1654531026629316608","geonations","Berdasar hasil survei LSI, elektabilitas Cawapres yang berada di bawah Ridwan Kamil terdiri atas Sandiaga Uno dengan 14,4%, Agus Harimurti Yudhoyono (AHY) dengan 11,6%, Erick Thohir dengan 10,5%, dan Khofifah Indar Parawansa dengan 6,8%. #BersamaJuara","Berdasar hasil survei LSI, elektabilitas Cawapres yang berada di bawah Ridwan Kamil terdiri atas Sandiaga Uno dengan 14,4%, Agus Harimurti Yudhoyono (AHY) dengan 11,6%, Erick Thohir dengan 10,5%, dan Khofifah Indar Parawansa dengan 6,8%. #BersamaJuara","2023-05-05 12:58:31","Twitter Web App",0,0,"in","","reply","geonations",1035884684582899712,1654531022397276163,"",0,0,1035884684582899712,"https://pbs.twimg.com/profile_images/1035885449191940097/d22E1o7-_normal.jpg",2128,53,64,"2018-09-01 09:38:49","geo and nation","world","",
876,1654509123957043202,"https://twitter.com/BangJalang/statuses/1654509123957043202","https://twitter.com/BangJalang/statuses/1654509123957043202","BangJalang","RT @mediaindonesia: KETUA Umum PKB Muhaimin Iskandar (Cak Imin) gagal membujuk Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) un…","KETUA Umum PKB Muhaimin Iskandar (Cak Imin) gagal membujuk Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) untuk berkoalisi karena pimpinan Demokrat dinilai tetap teguh bergabung Koalisi Perubahan.   https://t.co/GJtUl8njqp","2023-05-05 11:31:29","Twitter for Android",0,280,"in","","retweet","",0,0,"mediaindonesia",68930552,1653819225054793728,849169156855390208,"https://pbs.twimg.com/profile_images/1123473011598942209/xku7C6Ys_normal.png",56388,2885,2623,"2017-04-04 03:57:58","BADMANCODOT","💯 Follback✌️✌️✌️","",
877,1654498347577667585,"https://twitter.com/_smile_today/statuses/1654498347577667585","https://twitter.com/_smile_today/statuses/1654498347577667585","_smile_today","Berdasar hasil survei LSI, elektabilitas Cawapres yang berada di bawah RK terdiri atas Sandiaga Uno dengan 14,4%, Agus Harimurti Yudhoyono (AHY) dengan 11,6%. #BersamaJuara #RidwanKamil","Berdasar hasil survei LSI, elektabilitas Cawapres yang berada di bawah RK terdiri atas Sandiaga Uno dengan 14,4%, Agus Harimurti Yudhoyono (AHY) dengan 11,6%. #BersamaJuara #RidwanKamil","2023-05-05 10:48:39","Twitter Web App",0,0,"in","","reply","_smile_today",568524104,1654497090158968834,"",0,0,568524104,"https://pbs.twimg.com/profile_images/2619990454/image_normal.jpg",4045,879,237,"2012-05-01 16:47:10","I have no bio","","",
878,1654498338652168289,"https://twitter.com/ilam_gdfg/statuses/1654498338652168289","https://twitter.com/ilam_gdfg/statuses/1654498338652168289","ilam_gdfg","Berdasar hasil survei LSI, elektabilitas Cawapres yang berada di bawah RK terdiri atas Sandiaga Uno dengan 14,4%, Agus Harimurti Yudhoyono (AHY) dengan 11,6%. #BersamaJuara #RidwanKamil","Berdasar hasil survei LSI, elektabilitas Cawapres yang berada di bawah RK terdiri atas Sandiaga Uno dengan 14,4%, Agus Harimurti Yudhoyono (AHY) dengan 11,6%. #BersamaJuara #RidwanKamil","2023-05-05 10:48:37","Twitter Web App",0,0,"in","","reply","ilam_gdfg",280445094,1654497117577117699,"",0,0,280445094,"https://pbs.twimg.com/profile_images/1786896734/Foto0168_normal.jpg",3967,85,115,"2011-04-11 06:15:30","","","",
879,1654496842443268106,"https://twitter.com/SolitaireMawar/statuses/1654496842443268106","https://twitter.com/SolitaireMawar/statuses/1654496842443268106","SolitaireMawar","RT @Joxplalong: #PetugasMakinPanik #PetugasMakinPanik  Ketua Demokrat Jakarta Timur , Muhammad Alhamid menilai upaya kudeta yang dilakukan…","#PetugasMakinPanik #PetugasMakinPanik  Ketua Demokrat Jakarta Timur , Muhammad Alhamid menilai upaya kudeta yang dilakukan Moeldoko untuk merebut Demokrat dari tangan Agus Harimurti Yudhoyono menunjukkan sosok mantan Panglima TNI itu tidak punya wibawa https://t.co/etisXrUc89","2023-05-05 10:42:40","Twitter for Android",0,5,"in","","retweet","",0,0,"Joxplalong",1414014630507081731,1654477760985964545,1610169519556939779,"https://pbs.twimg.com/profile_images/1610320621468291072/RoLyuBbX_normal.jpg",3032,344,347,"2023-01-03 02:02:02","","","",
880,1654493897110831104,"https://twitter.com/alfatihrebon/statuses/1654493897110831104","https://twitter.com/alfatihrebon/statuses/1654493897110831104","alfatihrebon","RT @mediaindonesia: KETUA Umum PKB Muhaimin Iskandar (Cak Imin) gagal membujuk Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) un…","KETUA Umum PKB Muhaimin Iskandar (Cak Imin) gagal membujuk Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) untuk berkoalisi karena pimpinan Demokrat dinilai tetap teguh bergabung Koalisi Perubahan.   https://t.co/GJtUl8njqp","2023-05-05 10:30:58","Twitter for Android",0,280,"in","","retweet","",0,0,"mediaindonesia",68930552,1653819225054793728,1561267128237314049,"https://pbs.twimg.com/profile_images/1637624301519273985/mxcTIYJ1_normal.jpg",6686,25,29,"2022-08-21 04:21:30","","","",
