id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
225,1662342831758000133,"https://twitter.com/heipat__/statuses/1662342831758000133","https://twitter.com/heipat__/statuses/1662342831758000133","heipat__","RT @merapi_uncover: Prambanan dari mil &amp; bay   📸: Maspeot https://t.co/jqlJzvdUSt","Prambanan dari mil &amp; bay   📸: Maspeot https://t.co/jqlJzvdUSt","2023-05-27 02:19:50","Twitter for Android",0,24,"in","","retweet","",0,0,"merapi_uncover",1279804428724211712,1662315704182513664,1265713386056060928,"https://pbs.twimg.com/profile_images/1555189849220878336/W9Rvbo-6_normal.jpg",2993,216,218,"2020-05-27 14:36:22","nama dan foto hanya fiktif belaka","jog","",
226,1662340953229893633,"https://twitter.com/bakpao_ijo/statuses/1662340953229893633","https://twitter.com/bakpao_ijo/statuses/1662340953229893633","bakpao_ijo","Ada yg nyari tiket prambanan jazz ga yaa? Temen aku ada 1 tiket prambanan jazz tanggal 15 juli jam 15:00-23:00, dijual karena salah beli, yg mau boleh dm aja yapp   t. Wts tiket prambanan jazz","Ada yg nyari tiket prambanan jazz ga yaa? Temen aku ada 1 tiket prambanan jazz tanggal 15 juli jam 15:00-23:00, dijual karena salah beli, yg mau boleh dm aja yapp   t. Wts tiket prambanan jazz","2023-05-27 02:12:22","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1057852577646145536,"https://pbs.twimg.com/profile_images/1655211652814622722/hA23klMt_normal.jpg",49846,1551,1336,"2018-11-01 00:31:23","SEVENTEEN\'s 0th Member 💎💖 @pledis_17","Caratland","",
227,1662340759037825026,"https://twitter.com/MasDoney26/statuses/1662340759037825026","https://twitter.com/MasDoney26/statuses/1662340759037825026","MasDoney26","RT @merapi_uncover: Prambanan dari mil &amp; bay   📸: Maspeot https://t.co/jqlJzvdUSt","Prambanan dari mil &amp; bay   📸: Maspeot https://t.co/jqlJzvdUSt","2023-05-27 02:11:36","Twitter for iPhone",0,24,"in","","retweet","",0,0,"merapi_uncover",1279804428724211712,1662315704182513664,1379224550550859777,"https://pbs.twimg.com/profile_images/1640944190774464512/yzcHeN1L_normal.jpg",101020,1200,2328,"2021-04-05 20:09:08","@26blaxxney @blaxxney tahanan twt","","",
228,1662338404594651136,"https://twitter.com/lokerdisoloraya/statuses/1662338404594651136","https://twitter.com/lokerdisoloraya/statuses/1662338404594651136","lokerdisoloraya","WE ARE HIRING ‼️ Posisi : OFFICE BOY  📍Penempatan di Klaten dan Prambanan  Jangan lupa follow @lokerklaten.update &amp; @loker_soloraya serta aktifkan notifikasi  #lokerklaten #lokerklatenupdate #infolokerklaten #lowonganklaten #lokercot  #lokerjogja #lokerofficeboy https://t.co/jRxxxDjPFx","WE ARE HIRING ‼️ Posisi : OFFICE BOY  📍Penempatan di Klaten dan Prambanan  Jangan lupa follow @lokerklaten.update &amp; @loker_soloraya serta aktifkan notifikasi  #lokerklaten #lokerklatenupdate #infolokerklaten #lowonganklaten #lokercot  #lokerjogja #lokerofficeboy https://t.co/jRxxxDjPFx","2023-05-27 02:02:15","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,451607201,"https://pbs.twimg.com/profile_images/1631663283207049218/s8VGFzx4_normal.jpg",56623,140,13530,"2011-12-31 14:06:05","Loker Solo | Loker Sukoharjo | Loker Karanganyar | Loker Sragen | Loker Boyolali | Loker Klaten | Loker Wonogiri","Surakarta, Jawa Tengah","",
229,1662338130043887616,"https://twitter.com/IniSleman/statuses/1662338130043887616","https://twitter.com/IniSleman/statuses/1662338130043887616","IniSleman","RT @dhonieaz: @IniSleman Ono sing bengok"" turut dalan.. ""Tsunami ne tekan Prambanan...""   Jebul pipa PDAM pecah.","@IniSleman Ono sing bengok"" turut dalan.. ""Tsunami ne tekan Prambanan...""   Jebul pipa PDAM pecah.","2023-05-27 02:01:09","Twitter Web App",0,1,"in","","retweet","",0,0,"dhonieaz",1139990397969563648,1662314966819667968,593344156,"https://pbs.twimg.com/profile_images/1576838339768029185/lHy0V5B2_normal.jpg",101687,84,111228,"2012-05-29 00:09:56","Akun Unofficial Kabupaten Sleman, DIY | Share Semua Tentang Sleman (Berita, Event, Lowker, Foto) | Instagram : ini.sleman |  Cek #CeritaSejarah di Favorites |","Sleman, Yogyakarta, ID","",
230,1662337842960269312,"https://twitter.com/WarnerMusicID/statuses/1662337842960269312","https://twitter.com/WarnerMusicID/statuses/1662337842960269312","WarnerMusicID","Sebelum Mba @faouzia  dateng di Prambanan Jazz nanti, yuk hafalin dulu lagu-lagunya 😆💃🏻   #faouzia #RIPlove #HabibiMyLove #SoLie #Musik #ArabMusic #warnermusicid https://t.co/kCRoLWea4T","Sebelum Mba @faouzia  dateng di Prambanan Jazz nanti, yuk hafalin dulu lagu-lagunya 😆💃🏻   #faouzia #RIPlove #HabibiMyLove #SoLie #Musik #ArabMusic #warnermusicid https://t.co/kCRoLWea4T","2023-05-27 02:00:01","Twitter Web App",4,0,"in","","original","",0,0,"",0,0,56312991,"https://pbs.twimg.com/profile_images/1534119284758093825/rWtD0nDA_normal.jpg",69799,691,271981,"2009-07-13 03:14:27","Kadang posting tentang musik, tapi keseringan meme & K-pop hihihi 😆 - Cause without music, life would be a mistake 🖤","Jakarta - Indonesia","",
231,1662337118826549249,"https://twitter.com/You_One_Tea/statuses/1662337118826549249","https://twitter.com/You_One_Tea/statuses/1662337118826549249","You_One_Tea","RT @merapi_uncover: Prambanan dari mil &amp; bay   📸: Maspeot https://t.co/jqlJzvdUSt","Prambanan dari mil &amp; bay   📸: Maspeot https://t.co/jqlJzvdUSt","2023-05-27 01:57:08","Twitter for Android",0,24,"in","","retweet","",0,0,"merapi_uncover",1279804428724211712,1662315704182513664,761526293250711552,"https://pbs.twimg.com/profile_images/1623143477273063424/bt5IxD4w_normal.jpg",21818,7538,9295,"2016-08-05 07:36:31","KEMBALI KE SETELAN AWAL... DINGIN TAPI TIDAK BEKU SEPI TAPI TIDAK KESEPIAN SENDIRI TAPI TIDAK KESENDIRIAN.","AB  💙 BM 🇮🇩","",
232,1662336637035253760,"https://twitter.com/wijaya478/statuses/1662336637035253760","https://twitter.com/wijaya478/statuses/1662336637035253760","wijaya478","@winantisri11 Byasae teken tok oleh isine amplop lho 🤣🤣 Ora usah kyok prambanan, kyok goa maria lourdes nang puh sarang ae wes apik 😁😁","@winantisri11 Byasae teken tok oleh isine amplop lho 🤣🤣 Ora usah kyok prambanan, kyok goa maria lourdes nang puh sarang ae wes apik 😁😁","2023-05-27 01:55:13","Twitter for Android",1,0,"in","","reply","winantisri11",1354664164644425728,1662335098468069377,"",0,0,3282665377,"https://pbs.twimg.com/profile_images/1621795197092003841/vy66tZof_normal.jpg",6273,379,315,"2015-07-17 13:13:59","kadang waras kadang edan |  freedom of hearts   |... | sarkasme |  satire  |  rasis","Asia tenggara ","",
233,1662335924313952256,"https://twitter.com/alvyandanadit/statuses/1662335924313952256","https://twitter.com/alvyandanadit/statuses/1662335924313952256","alvyandanadit","@YogyakartaCity tetangga udh pada keluar rumah jg. bapak &amp; ibu yg tadinya masih tidur juga udah keluar rumah. setelah aman langsung masuk rumah lagi buat mandi, siap2 ke sekolah krn hari itu hari terakhir US pas SD. abis ujian, ngobrol2 sm temen &amp; ada isu tsunami yg airnya udah sampe Prambanan","@YogyakartaCity tetangga udh pada keluar rumah jg. bapak &amp; ibu yg tadinya masih tidur juga udah keluar rumah. setelah aman langsung masuk rumah lagi buat mandi, siap2 ke sekolah krn hari itu hari terakhir US pas SD. abis ujian, ngobrol2 sm temen &amp; ada isu tsunami yg airnya udah sampe Prambanan","2023-05-27 01:52:23","Twitter for Android",0,0,"in","","reply","alvyandanadit",232794435,1662335154524942337,"",0,0,232794435,"https://pbs.twimg.com/profile_images/1410401568965283842/Hz8LNE_5_normal.jpg",47097,203,443,"2011-01-01 04:31:44","master of cunctator, who happens to be a 🐑","4356 Wisteria Lane, Fairview.","",
234,1662335098468069377,"https://twitter.com/winantisri11/statuses/1662335098468069377","https://twitter.com/winantisri11/statuses/1662335098468069377","winantisri11","Woles ae Aq teken tog AwakMu melog O dadi dewan auduite, sing golek kontraktor  Bangun patung Maria segede Prambanan yo meaN 😜😛😛😛😛🤣🤣🤣🤣 Kate nuduh aq golek penak O kadit🤣🤣🤣🤣🤣🤣🤣 https://t.co/3LvjeBjO9w","Woles ae Aq teken tog AwakMu melog O dadi dewan auduite, sing golek kontraktor  Bangun patung Maria segede Prambanan yo meaN 😜😛😛😛😛🤣🤣🤣🤣 Kate nuduh aq golek penak O kadit🤣🤣🤣🤣🤣🤣🤣 https://t.co/3LvjeBjO9w","2023-05-27 01:49:06","Twitter for Android",1,0,"in","@winantisri11 Amanah po ora , nek ora ta terne dewe nang gbi sepenuh kalirejo ae lho 🤣🤣","quote","wijaya478",3282665377,1662333908002963457,"",0,0,1354664164644425728,"https://pbs.twimg.com/profile_images/1400278364041072646/hNkEzWQH_normal.jpg",50453,5014,3632,"2021-01-28 00:34:59","Demen nimbrung candaan n woles","","",
235,1662334073233379336,"https://twitter.com/Mr_bob1916/statuses/1662334073233379336","https://twitter.com/Mr_bob1916/statuses/1662334073233379336","Mr_bob1916","RT @4_Jawarlis: Mount Merapi and Prambanan Temple.  Located : Sleman Regency Daerah Istimewa Yogyakarta Province. 🇮🇩   📷 Galery Pesona Alam…","Mount Merapi and Prambanan Temple.  Located : Sleman Regency Daerah Istimewa Yogyakarta Province. 🇮🇩   📷 Galery Pesona Alam Indonesia https://t.co/2kuIKBhQyb","2023-05-27 01:45:02","Twitter for Android",0,11,"in","","retweet","",0,0,"4_Jawarlis",1255878542337830916,1661946586568736768,2708324382,"https://pbs.twimg.com/profile_images/1630487762637033472/nv89iT-B_normal.jpg",27196,1225,1797,"2014-08-05 00:55:00","❤NKRI & UMKM❤ ❤cinta damai❤","❤🇮🇩indonesia🇮🇩❤","",
236,1662333093737377792,"https://twitter.com/aswidhafm/statuses/1662333093737377792","https://twitter.com/aswidhafm/statuses/1662333093737377792","aswidhafm","Prambanan Jazz 2023, yay or nay?","Prambanan Jazz 2023, yay or nay?","2023-05-27 01:41:08","Twitter for Android",0,0,"ht","","original","",0,0,"",0,0,282981664,"https://pbs.twimg.com/profile_images/1582367514662961153/tUUWTHME_normal.jpg",98121,366,391,"2011-04-16 06:02:50","Life is an Adventure and a Journey • Medical Record • Anime and Movie Lovers • Gunpla Builders • Stay Don\'t Give Up! • Matthews 28:19-20","Nusantara","",
237,1662332898211680261,"https://twitter.com/desyratma_w/statuses/1662332898211680261","https://twitter.com/desyratma_w/statuses/1662332898211680261","desyratma_w","RT @merapi_uncover: Prambanan dari mil &amp; bay   📸: Maspeot https://t.co/jqlJzvdUSt","Prambanan dari mil &amp; bay   📸: Maspeot https://t.co/jqlJzvdUSt","2023-05-27 01:40:22","Twitter for iPhone",0,24,"in","","retweet","",0,0,"merapi_uncover",1279804428724211712,1662315704182513664,1177614029944016896,"https://pbs.twimg.com/profile_images/1500802760903921672/j07B_DwX_normal.jpg",424,83,18,"2019-09-27 12:00:52","New Account | Medical Laboratory 👩🏻‍⚕️💉","Yogyakarta, Indonesia","",
238,1662331717519044611,"https://twitter.com/renner6fnpk/statuses/1662331717519044611","https://twitter.com/renner6fnpk/statuses/1662331717519044611","renner6fnpk","Candi Prambanan Tiket Masuk Candi Prambanan [WNI/ Anak] SW3YCGX  https://t.co/oKsrBabWCj https://t.co/c003eqCmGt","Candi Prambanan Tiket Masuk Candi Prambanan [WNI/ Anak] SW3YCGX  https://t.co/oKsrBabWCj https://t.co/c003eqCmGt","2023-05-27 01:35:40","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1577121215776710656,"https://pbs.twimg.com/profile_images/1577121405254373376/QBui0-ez_normal.jpg",37995,3,19,"2022-10-03 22:19:57","","","",
239,1662331147161051137,"https://twitter.com/0xisoaewins/statuses/1662331147161051137","https://twitter.com/0xisoaewins/statuses/1662331147161051137","0xisoaewins","RT @merapi_uncover: Prambanan dari mil &amp; bay   📸: Maspeot https://t.co/jqlJzvdUSt","Prambanan dari mil &amp; bay   📸: Maspeot https://t.co/jqlJzvdUSt","2023-05-27 01:33:24","Twitter for Android",0,24,"in","","retweet","",0,0,"merapi_uncover",1279804428724211712,1662315704182513664,1176977134813773824,"https://pbs.twimg.com/profile_images/1651934048787525633/rA7ZwGvP_normal.jpg",103356,0,939,"2019-09-25 17:50:00","Terlihat Kosong #Btc #Eth #Bsc #Bnb","+62","",
240,1662325389447008256,"https://twitter.com/auladi_kr8s/statuses/1662325389447008256","https://twitter.com/auladi_kr8s/statuses/1662325389447008256","auladi_kr8s","@junherjuno Lu kan cuman dari prambanan anyingg","@junherjuno Lu kan cuman dari prambanan anyingg","2023-05-27 01:10:32","Twitter for iPhone",0,0,"in","","reply","junherjuno",3316652346,1662322582845276160,"",0,0,861555355377057792,"https://pbs.twimg.com/profile_images/1618859916202225664/-B_plZ-D_normal.jpg",5046,205,144,"2017-05-08 08:16:18","di sini anda tidak akan menemukan apa2","Bantul, Yogyakarta","",
241,1662324807705427968,"https://twitter.com/thatgirlislisa/statuses/1662324807705427968","https://twitter.com/thatgirlislisa/statuses/1662324807705427968","thatgirlislisa","Meanwhile gue juga masih mikir kalau Candi Prambanan kayaknya beneran dibantu jin 😭😭 https://t.co/B1goUqriMb","Meanwhile gue juga masih mikir kalau Candi Prambanan kayaknya beneran dibantu jin 😭😭 https://t.co/B1goUqriMb","2023-05-27 01:08:13","Twitter for Android",1,0,"in","We want to clarify some things after Lisa\'s talk about the pyramids❕  - We really understand what Lisa means from her words, and she already love Egypt and the pyramids and We really love her more, so STOP directing offensive words to her. She didn\'t do anything wrong.","quote","LalisaEgypt",1436442872610447367,1662166951437664278,"",0,0,1350951501297025027,"https://pbs.twimg.com/profile_images/1654081965652598784/MiVxHdpW_normal.jpg",10837,435,332,"2021-01-17 18:41:59","BOSS PINK","","",
242,1662323827643404289,"https://twitter.com/Ardins5/statuses/1662323827643404289","https://twitter.com/Ardins5/statuses/1662323827643404289","Ardins5","Ke Hotel Garuda utk batalin tiket penerbangan, ganti terbang via Solo,  Di sepanjang jalan daerah Prambanan sampai Klaten banyak orang turun ke Jalan raya utk minta bantuan, baru tahu di tv ternyata dampak gempa dari daerah tsb sangat banyak. https://t.co/1O7LWlMcPO","Ke Hotel Garuda utk batalin tiket penerbangan, ganti terbang via Solo,  Di sepanjang jalan daerah Prambanan sampai Klaten banyak orang turun ke Jalan raya utk minta bantuan, baru tahu di tv ternyata dampak gempa dari daerah tsb sangat banyak. https://t.co/1O7LWlMcPO","2023-05-27 01:04:19","Twitter Web App",0,0,"in","17 tahun yg lalu, kamu lagi ngapain jog https://t.co/kV27wQz06Z","quote","jogmfs",420821783,1662245682114355200,"",0,0,1094077838842486784,"https://pbs.twimg.com/profile_images/1427439439710539778/oRqyg0_y_normal.jpg",6844,431,17,"2019-02-08 22:37:38","Ted talk nya tukang nggambar","","",
243,1662323066347683841,"https://twitter.com/renner6fnpk/statuses/1662323066347683841","https://twitter.com/renner6fnpk/statuses/1662323066347683841","renner6fnpk","Candi Prambanan Yogyakarta E-Ticket [WNI] MKYL9XM  https://t.co/o9LfDzXnZA https://t.co/qaIsTtKRHw","Candi Prambanan Yogyakarta E-Ticket [WNI] MKYL9XM  https://t.co/o9LfDzXnZA https://t.co/qaIsTtKRHw","2023-05-27 01:01:18","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1577121215776710656,"https://pbs.twimg.com/profile_images/1577121405254373376/QBui0-ez_normal.jpg",37995,3,19,"2022-10-03 22:19:57","","","",
244,1662321481794338818,"https://twitter.com/DyanNdit/statuses/1662321481794338818","https://twitter.com/DyanNdit/statuses/1662321481794338818","DyanNdit","RT @merapi_uncover: Prambanan dari mil &amp; bay   📸: Maspeot https://t.co/jqlJzvdUSt","Prambanan dari mil &amp; bay   📸: Maspeot https://t.co/jqlJzvdUSt","2023-05-27 00:55:00","Twitter for Android",0,24,"in","","retweet","",0,0,"merapi_uncover",1279804428724211712,1662315704182513664,1456456447651319808,"https://pbs.twimg.com/profile_images/1456456723070263301/tqRXhUHF_normal.jpg",12440,475,34,"2021-11-04 23:01:24","mencari cinta sejati","","",
245,1662319402841243648,"https://twitter.com/brooke86tp/statuses/1662319402841243648","https://twitter.com/brooke86tp/statuses/1662319402841243648","brooke86tp","PROMO WISATA Jomblang Cave dan Candi Prambanan Tour Domestik TRVHGUJ  https://t.co/LGSpNE6WSw https://t.co/3weOqboQY1","PROMO WISATA Jomblang Cave dan Candi Prambanan Tour Domestik TRVHGUJ  https://t.co/LGSpNE6WSw https://t.co/3weOqboQY1","2023-05-27 00:46:44","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1577225055293022208,"https://pbs.twimg.com/profile_images/1577225185119313927/3GNtQj8Z_normal.jpg",41083,2,17,"2022-10-04 05:12:20","","","",
246,1662318035678691330,"https://twitter.com/niyaniyani/statuses/1662318035678691330","https://twitter.com/niyaniyani/statuses/1662318035678691330","niyaniyani","@jogmfs pernaaah, abis tes kerjaan di daerah selatan prambanan. parkir di bawah pohon deket sawah2 pas otw pulang kaget banget di setang ada ular. untungnya jatuh sendiri. mencoba gak panik tapi gak bisa. astaghfirullah ular loh","@jogmfs pernaaah, abis tes kerjaan di daerah selatan prambanan. parkir di bawah pohon deket sawah2 pas otw pulang kaget banget di setang ada ular. untungnya jatuh sendiri. mencoba gak panik tapi gak bisa. astaghfirullah ular loh","2023-05-27 00:41:18","Twitter for Android",0,0,"in","","reply","jogmfs",420821783,1662291247036514305,"",0,0,63653598,"https://pbs.twimg.com/profile_images/1280369924469227520/zf4hP83t_normal.jpg",3256,452,289,"2009-08-07 01:58:42","berusaha selalu bersyukur","yogyakarta","",
247,1662317851167064064,"https://twitter.com/afifahafra79/statuses/1662317851167064064","https://twitter.com/afifahafra79/statuses/1662317851167064064","afifahafra79","@JantunGPiisanG MaasyaAllah... suami saya saat itu handle RS lapangan BSMI di Prambanan","@JantunGPiisanG MaasyaAllah... suami saya saat itu handle RS lapangan BSMI di Prambanan","2023-05-27 00:40:34","Twitter Web App",0,0,"in","","reply","JantunGPiisanG",1152707809689010176,1662302756617736192,"",0,0,158660810,"https://pbs.twimg.com/profile_images/1644886609035403265/MQCjV9CP_normal.png",68209,3152,25037,"2010-06-23 03:52:24","Yeni Mulati Sucipto. CEO @penerbitindiva. DP https://t.co/7ykwrUYzRH. Owner @tokobuku_afra. Pimred https://t.co/m7JD0KevtE. Suka sains, manajemen, psikologi & sejarah.","Surakarta","",
248,1662317643917828096,"https://twitter.com/bergnaumwsg/statuses/1662317643917828096","https://twitter.com/bergnaumwsg/statuses/1662317643917828096","bergnaumwsg","Candi Prambanan + Candi Borobudur Yogyakarta E-Ticket [WNI] 9RIZEH5  https://t.co/vHEoLTkN9K https://t.co/S7GdL4R2OH","Candi Prambanan + Candi Borobudur Yogyakarta E-Ticket [WNI] 9RIZEH5  https://t.co/vHEoLTkN9K https://t.co/S7GdL4R2OH","2023-05-27 00:39:45","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1575681868032155648,"https://pbs.twimg.com/profile_images/1575681990875127808/8OhftVGH_normal.jpg",46537,1,23,"2022-09-29 23:00:15","","","",
249,1662317191247831040,"https://twitter.com/PrambananSek/statuses/1662317191247831040","https://twitter.com/PrambananSek/statuses/1662317191247831040","PrambananSek","Anggota Samapta Polsek Prambanan laksanakan patroli dialogis malam hari di tempat-tempat yang rawan gangguan Kamtibmas, guna mencegah terjadinya  curas, curat dan curanmor serta kejahatan jalanan. Jum\'at, 26 Mei 2023  Salam Presisi! https://t.co/PewKvMCIqD","Anggota Samapta Polsek Prambanan laksanakan patroli dialogis malam hari di tempat-tempat yang rawan gangguan Kamtibmas, guna mencegah terjadinya  curas, curat dan curanmor serta kejahatan jalanan. Jum\'at, 26 Mei 2023  Salam Presisi! https://t.co/PewKvMCIqD","2023-05-27 00:37:57","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1247014712102907910,"https://pbs.twimg.com/profile_images/1247015407363305473/JCEUGqXc_normal.jpg",3867,75,162,"2020-04-06 00:14:34","bekerja","Prambanan, Indonesia","",
250,1662316878835093504,"https://twitter.com/sujatmiko_____/statuses/1662316878835093504","https://twitter.com/sujatmiko_____/statuses/1662316878835093504","sujatmiko_____","RT @merapi_uncover: Prambanan dari mil &amp; bay   📸: Maspeot https://t.co/jqlJzvdUSt","Prambanan dari mil &amp; bay   📸: Maspeot https://t.co/jqlJzvdUSt","2023-05-27 00:36:42","Twitter for Android",0,24,"in","","retweet","",0,0,"merapi_uncover",1279804428724211712,1662315704182513664,1190680353452617728,"https://pbs.twimg.com/profile_images/1468162547140345857/oB4M7kmO_normal.jpg",6860,54,11,"2019-11-02 13:21:44","","Jawa Timur, Indonesia","",
251,1662316228445364224,"https://twitter.com/iqbaalrizkyy/statuses/1662316228445364224","https://twitter.com/iqbaalrizkyy/statuses/1662316228445364224","iqbaalrizkyy","BANYUNE TEKAN PRAMBANAN","BANYUNE TEKAN PRAMBANAN","2023-05-27 00:34:07","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,909424968361926656,"https://pbs.twimg.com/profile_images/1396875238093164548/NlnkL2tF_normal.jpg",5044,430,231,"2017-09-17 10:33:03","","Klaten, Jawa Tengah","",
252,1662315796939575297,"https://twitter.com/PrambananSek/statuses/1662315796939575297","https://twitter.com/PrambananSek/statuses/1662315796939575297","PrambananSek","Anggota Polsek Prambanan dipimpin Kapolsek KOMPOL TRI HARTANTO, S.Sos., M.M. pada hari Jum\'at, 26 Mei 2023 pkl 19.30 Wib laksanakan pengamanan giat Pengajian Majelis Dzikir dan Sholawat Tri Kecam Rijalul Ansor Prambanan di Kawasan Wisata Tebing Banyunibo Bokoharjo Prambanan. https://t.co/lrGZYExeAv","Anggota Polsek Prambanan dipimpin Kapolsek KOMPOL TRI HARTANTO, S.Sos., M.M. pada hari Jum\'at, 26 Mei 2023 pkl 19.30 Wib laksanakan pengamanan giat Pengajian Majelis Dzikir dan Sholawat Tri Kecam Rijalul Ansor Prambanan di Kawasan Wisata Tebing Banyunibo Bokoharjo Prambanan. https://t.co/lrGZYExeAv","2023-05-27 00:32:24","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1247014712102907910,"https://pbs.twimg.com/profile_images/1247015407363305473/JCEUGqXc_normal.jpg",3867,75,162,"2020-04-06 00:14:34","bekerja","Prambanan, Indonesia","",
253,1662315704182513664,"https://twitter.com/merapi_uncover/statuses/1662315704182513664","https://twitter.com/merapi_uncover/statuses/1662315704182513664","merapi_uncover","Prambanan dari mil &amp; bay   📸: Maspeot https://t.co/jqlJzvdUSt","Prambanan dari mil &amp; bay   📸: Maspeot https://t.co/jqlJzvdUSt","2023-05-27 00:32:02","Twitter for Android",200,24,"in","","original","",0,0,"",0,0,1279804428724211712,"https://pbs.twimg.com/profile_images/1576624105939677184/xvseDly6_normal.jpg",25871,927,160094,"2020-07-05 11:49:14","Merapi, Event, Wisata, Bencana, Lalu lintas, Guyon, Tanpa Batas Area • IG: @merapi_uncover  • Status Merapi SIAGA","Yogyakarta, Indonesia","",
254,1662315575731978241,"https://twitter.com/SewaMobilYogya/statuses/1662315575731978241","https://twitter.com/SewaMobilYogya/statuses/1662315575731978241","SewaMobilYogya","Habis event Waisak lanjut narik Prambanan Jazz","Habis event Waisak lanjut narik Prambanan Jazz","2023-05-27 00:31:32","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,59100938,"https://pbs.twimg.com/profile_images/1661152816768126976/e8FDB5pw_normal.jpg",16917,355,1049,"2009-07-22 07:27:13","Menerima panggilan & sewa mobil dengan supir antar kota antar provinsi","Yogyakarta, Indonesia","",
255,1662314966819667968,"https://twitter.com/dhonieaz/statuses/1662314966819667968","https://twitter.com/dhonieaz/statuses/1662314966819667968","dhonieaz","@IniSleman Ono sing bengok"" turut dalan.. ""Tsunami ne tekan Prambanan...""   Jebul pipa PDAM pecah.","@IniSleman Ono sing bengok"" turut dalan.. ""Tsunami ne tekan Prambanan...""   Jebul pipa PDAM pecah.","2023-05-27 00:29:07","Twitter for Android",1,1,"in","","reply","IniSleman",593344156,1662231135739412488,"",0,0,1139990397969563648,"https://pbs.twimg.com/profile_images/1608732367455391744/wfj-bWQH_normal.jpg",3377,113,31,"2019-06-15 16:17:45","Papan nggo ngetoke uneg-uneg,opo sing tak pikir,opo sing tak rasake,opo sing tak lakoni.","Sleman, Indonesia","",
256,1662313787637256192,"https://twitter.com/PrambananSek/statuses/1662313787637256192","https://twitter.com/PrambananSek/statuses/1662313787637256192","PrambananSek","Anggota piket fungsi bersama BKTM Sambirejo Prambanan dipimpin Kapolsek KOMPOL TRI HARTANTO, S.Sos., M.M. pada hari Jum\'at, 26 Mei 2023 pkl 16.00 Wib laksanakan pengamanan Merti Desa di Balai Kalurahan Sambirejo Prambanan.   Salam Presisi! https://t.co/lEXNj6lxNW","Anggota piket fungsi bersama BKTM Sambirejo Prambanan dipimpin Kapolsek KOMPOL TRI HARTANTO, S.Sos., M.M. pada hari Jum\'at, 26 Mei 2023 pkl 16.00 Wib laksanakan pengamanan Merti Desa di Balai Kalurahan Sambirejo Prambanan.   Salam Presisi! https://t.co/lEXNj6lxNW","2023-05-27 00:24:25","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1247014712102907910,"https://pbs.twimg.com/profile_images/1247015407363305473/JCEUGqXc_normal.jpg",3867,75,162,"2020-04-06 00:14:34","bekerja","Prambanan, Indonesia","",
257,1662310754949959680,"https://twitter.com/dukun_manten/statuses/1662310754949959680","https://twitter.com/dukun_manten/statuses/1662310754949959680","dukun_manten","Pie Ki opo Prambanan jazz wae ?","Pie Ki opo Prambanan jazz wae ?","2023-05-27 00:12:22","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,526075091,"https://pbs.twimg.com/profile_images/1659081659185242113/EW2kCTXq_normal.jpg",18529,469,336,"2012-03-16 01:48:01","true me.","","",
258,1662308756083048448,"https://twitter.com/ineffabletiti/statuses/1662308756083048448","https://twitter.com/ineffabletiti/statuses/1662308756083048448","ineffabletiti","@jogmfs Lagi sekolah di TK pas istirahat dijemput, tinggal aku sendiri di TKnya. Pas dirumah barang2 termasuk baju dah dinaikan ke lantai 2 ktanya tsunami dah sampe Prambanan 😭👍🏻","@jogmfs Lagi sekolah di TK pas istirahat dijemput, tinggal aku sendiri di TKnya. Pas dirumah barang2 termasuk baju dah dinaikan ke lantai 2 ktanya tsunami dah sampe Prambanan 😭👍🏻","2023-05-27 00:04:26","Twitter for Android",0,0,"in","","reply","jogmfs",420821783,1662245682114355200,"",0,0,486342463,"https://pbs.twimg.com/profile_images/1593862913155997696/T4TR-8xh_normal.jpg",22057,1182,893,"2012-02-08 00:53:22","","","",
