Date,Price,Open,High,Low,Vol.,Change %
2014-10-15,85.15,85.9,86.01,84.47,,0.78
2014-10-16,84.95,84.91,85.43,84.74,,0.23
2014-10-17,85.11,84.91,85.25,84.76,,0.19
2014-10-18,85.312,85.358,85.664,84.862,,0.396
2014-10-19,85.312,85.358,85.664,84.862,,0.396
2014-10-20,84.95,85.28,85.38,84.91,,0.19
2014-10-21,85.3,85.02,85.41,84.74,,0.41
2014-10-22,85.74,85.38,85.79,85.23,,0.52
2014-10-23,85.84,85.74,85.94,85.66,,0.12
2014-10-24,85.73,85.84,85.91,85.54,,0.13
2014-10-25,85.512,85.452,85.686,85.216,,0.2740000000000001
2014-10-26,85.512,85.452,85.686,85.216,,0.2740000000000001
2014-10-27,85.5,85.7,85.71,85.41,,0.27
2014-10-28,85.41,85.57,85.68,85.24,,0.11
2014-10-29,85.95,85.4,86.05,85.19,,0.63
2014-10-30,86.15,85.98,86.49,85.99,,0.23
2014-10-31,86.92,86.18,87.13,86.15,,0.89
2014-11-01,85.986,85.766,86.212,85.59599999999999,,0.42600000000000005
2014-11-02,85.986,85.766,86.212,85.59599999999999,,0.42600000000000005
2014-11-03,87.31,87.08,87.41,87.02,,0.45
2014-11-04,86.98,87.25,87.3,86.88,,0.38
2014-11-05,87.44,87.01,87.61,86.94,,0.53
2014-11-06,88.01,87.43,88.15,87.13,,0.65
2014-11-07,87.64,88.06,88.19,87.47,,0.42
2014-11-08,87.476,87.366,87.732,87.088,,0.48600000000000004
2014-11-09,87.476,87.366,87.732,87.088,,0.48600000000000004
2014-11-10,87.81,87.43,87.83,87.22,,0.19
2014-11-11,87.53,87.81,88.06,87.36,,0.32
2014-11-12,87.82,87.6,87.9,87.39,,0.33
2014-11-13,87.67,87.81,87.88,87.62,,0.17
2014-11-14,87.53,87.8,88.27,87.4,,0.16
2014-11-15,87.672,87.69,87.988,87.398,,0.23400000000000004
2014-11-16,87.672,87.69,87.988,87.398,,0.23400000000000004
2014-11-17,87.93,87.51,88.0,87.18,,0.46
2014-11-18,87.58,87.93,87.97,87.51,,0.4
2014-11-19,87.65,87.67,87.78,87.34,,0.08
2014-11-20,87.59,87.67,87.94,87.49,,0.07
2014-11-21,88.31,87.63,88.39,87.45,,0.82
2014-11-22,87.812,87.682,88.016,87.394,,0.36600000000000005
2014-11-23,87.812,87.682,88.016,87.394,,0.36600000000000005
2014-11-24,88.15,88.44,88.44,88.07,,0.18
2014-11-25,87.92,88.2,88.33,87.82,,0.26
2014-11-26,87.61,87.84,88.04,87.52,,0.35
2014-11-27,87.61,87.68,88.03,87.53,,0.0
2014-11-28,88.36,88.07,88.39,87.94,,0.86
2014-11-29,87.92999999999999,88.046,88.24600000000001,87.776,,0.33
2014-11-30,87.92999999999999,88.046,88.24600000000001,87.776,,0.33
2014-12-01,87.95,88.16,88.45,87.78,,0.46
2014-12-02,88.65,87.98,88.67,87.95,,0.8
2014-12-03,88.96,88.6,89.0,88.58,,0.35
2014-12-04,88.7,88.94,89.12,88.21,,0.29
2014-12-05,89.33,88.58,89.47,88.58,,0.71
2014-12-06,88.71799999999999,88.452,88.94200000000001,88.22,,0.522
2014-12-07,88.71799999999999,88.452,88.94200000000001,88.22,,0.522
2014-12-08,89.04,89.4,89.55,88.91,,0.32
2014-12-09,88.69,89.18,89.27,88.16,,0.39
2014-12-10,88.27,88.65,88.81,88.19,,0.47
2014-12-11,88.66,87.93,88.79,87.91,,0.44
2014-12-12,88.36,88.59,88.64,88.11,,0.34
2014-12-13,88.604,88.75,89.012,88.256,,0.392
2014-12-14,88.604,88.75,89.012,88.256,,0.392
2014-12-15,88.46,88.21,88.63,88.17,,0.11
2014-12-16,88.12,88.44,88.51,87.63,,0.38
2014-12-17,89.13,88.02,89.14,87.9,,1.15
2014-12-18,89.23,89.13,89.4,88.92,,0.11
2014-12-19,89.6,89.24,89.65,89.18,,0.41
2014-12-20,88.908,88.60799999999999,89.066,88.36,,0.43200000000000005
2014-12-21,88.908,88.60799999999999,89.066,88.36,,0.43200000000000005
2014-12-22,89.77,89.63,89.79,89.37,,0.19
2014-12-23,90.06,89.77,90.16,89.63,,0.32
2014-12-24,89.97,90.04,90.08,89.81,,0.1
2014-12-25,89.97,89.93,89.96,89.65,,0.0
2014-12-26,90.03,89.87,90.08,89.78,,0.07
2014-12-27,89.96,89.848,90.014,89.648,,0.13600000000000004
2014-12-28,89.96,89.848,90.014,89.648,,0.13600000000000004
2014-12-29,90.19,89.98,90.27,89.79,,0.18
2014-12-30,89.99,90.19,90.33,89.81,,0.22
2014-12-31,90.27,89.93,90.3,89.86,,0.31
2015-01-01,90.27,90.28,90.38,90.24,,0.0
2015-01-02,91.08,90.36,91.16,90.33,,0.9
2015-01-03,90.36,90.148,90.488,90.006,,0.32200000000000006
2015-01-04,90.36,90.148,90.488,90.006,,0.32200000000000006
2015-01-05,91.38,91.13,91.78,91.23,,0.33
2015-01-06,91.5,91.38,91.81,91.12,,0.13
2015-01-07,91.89,91.75,92.27,91.65,,0.43
2015-01-08,92.37,91.94,92.53,91.94,,0.52
2015-01-09,91.94,92.31,92.5,91.89,,0.47
2015-01-10,91.816,91.702,92.178,91.566,,0.37600000000000006
2015-01-11,91.816,91.702,92.178,91.566,,0.37600000000000006
2015-01-12,91.98,91.88,92.34,91.72,,0.04
2015-01-13,92.31,92.03,92.43,91.81,,0.36
2015-01-14,92.16,92.23,92.42,91.61,,0.16
2015-01-15,92.35,92.16,92.75,91.51,,0.21
2015-01-16,92.52,92.1,93.26,92.08,,0.18
2015-01-17,92.264,92.08,92.64000000000001,91.74600000000001,,0.19000000000000003
2015-01-18,92.264,92.08,92.64000000000001,91.74600000000001,,0.19000000000000003
2015-01-19,92.52,92.71,92.72,92.33,,0.0
2015-01-20,93.05,92.66,93.1,92.55,,0.57
2015-01-21,92.9,93.07,93.09,92.15,,0.16
2015-01-22,94.08,92.89,94.5,92.48,,1.27
2015-01-23,94.76,94.21,95.48,94.11,,0.72
2015-01-24,93.462,93.10799999999999,93.77799999999999,92.724,,0.5439999999999999
2015-01-25,93.462,93.10799999999999,93.77799999999999,92.724,,0.5439999999999999
2015-01-26,94.8,95.23,95.33,94.59,,0.04
2015-01-27,94.02,94.91,95.01,93.7,,0.82
2015-01-28,94.47,94.19,94.69,93.97,,0.48
2015-01-29,94.78,94.58,95.01,94.33,,0.33
2015-01-30,94.8,94.67,94.92,94.43,,0.02
2015-01-31,94.574,94.716,94.992,94.204,,0.338
2015-02-01,94.574,94.716,94.992,94.204,,0.338
2015-02-02,94.5,94.58,94.88,94.37,,0.32
2015-02-03,93.6,94.57,94.7,93.25,,0.95
2015-02-04,93.99,93.71,94.59,93.61,,0.42
2015-02-05,93.57,94.4,94.55,93.42,,0.45
2015-02-06,95.85,93.6,95.85,93.52,,2.44
2015-02-07,94.30199999999999,94.172,94.91400000000002,93.63399999999999,,0.916
2015-02-08,94.30199999999999,94.172,94.91400000000002,93.63399999999999,,0.916
2015-02-09,94.45,94.81,94.88,94.36,,1.46
2015-02-10,94.76,94.54,94.88,94.4,,0.33
2015-02-11,94.98,94.69,95.11,94.64,,0.23
2015-02-12,94.09,94.88,94.97,93.98,,0.94
2015-02-13,94.2,94.2,94.31,93.9,,0.12
2015-02-14,94.49600000000001,94.624,94.83000000000001,94.256,,0.616
2015-02-15,94.49600000000001,94.624,94.83000000000001,94.256,,0.616
2015-02-16,94.2,94.1,94.54,93.9,,0.0
2015-02-17,94.06,94.42,94.51,93.8,,0.15
2015-02-18,94.2,94.16,94.53,93.98,,0.15
2015-02-19,94.4,94.11,94.45,93.83,,0.21
2015-02-20,94.34,94.41,94.79,94.05,,0.06
2015-02-21,94.24,94.24,94.564,93.912,,0.11399999999999999
2015-02-22,94.24,94.24,94.564,93.912,,0.11399999999999999
2015-02-23,94.57,94.22,94.92,94.28,,0.24
2015-02-24,94.49,94.58,94.98,94.43,,0.08
2015-02-25,94.21,94.41,94.48,94.13,,0.3
2015-02-26,95.29,94.19,95.36,94.06,,1.15
2015-02-27,95.32,95.19,95.36,94.91,,0.03
2015-02-28,94.776,94.518,95.02000000000001,94.362,,0.36
2015-03-01,94.776,94.518,95.02000000000001,94.362,,0.36
2015-03-02,95.46,95.38,95.51,95.06,,0.15
2015-03-03,95.38,95.5,95.57,95.1,,0.08
2015-03-04,95.97,95.39,96.06,95.32,,0.62
2015-03-05,96.38,95.95,96.59,95.84,,0.43
2015-03-06,97.61,96.35,97.73,96.3,,1.28
2015-03-07,96.16,95.714,96.292,95.524,,0.512
2015-03-08,96.16,95.714,96.292,95.524,,0.512
2015-03-09,97.59,97.8,97.78,97.29,,0.02
2015-03-10,98.62,97.73,98.81,97.78,,1.06
2015-03-11,99.8,98.64,99.98,98.49,,1.2
2015-03-12,99.44,99.68,100.06,98.65,,0.36
2015-03-13,100.33,99.21,100.39,99.2,,0.9
2015-03-14,99.156,98.612,99.404,98.282,,0.708
2015-03-15,99.156,98.612,99.404,98.282,,0.708
2015-03-16,99.6,100.32,100.27,99.32,,0.73
2015-03-17,99.58,99.68,99.83,99.23,,0.02
2015-03-18,98.55,99.63,99.8,96.63,,1.03
2015-03-19,99.26,97.81,99.46,97.21,,0.72
2015-03-20,97.91,99.07,99.12,97.45,,1.36
2015-03-21,98.97999999999999,99.30199999999999,99.696,97.96799999999999,,0.772
2015-03-22,98.97999999999999,99.30199999999999,99.696,97.96799999999999,,0.772
2015-03-23,97.03,97.65,98.24,96.83,,0.9
2015-03-24,97.19,96.92,97.38,96.39,,0.16
2015-03-25,96.98,97.22,97.3,96.54,,0.22
2015-03-26,97.44,96.9,97.55,96.17,,0.47
2015-03-27,97.29,97.38,97.92,96.99,,0.15
2015-03-28,97.186,97.214,97.678,96.58399999999999,,0.38
2015-03-29,97.186,97.214,97.678,96.58399999999999,,0.38
2015-03-30,97.97,97.37,98.07,97.42,,0.7
2015-03-31,98.36,97.92,98.67,97.83,,0.4
2015-04-01,98.19,98.42,98.64,97.98,,0.17
2015-04-02,97.44,98.18,98.28,97.33,,0.76
2015-04-03,96.55,97.56,97.61,96.39,,0.91
2015-04-04,97.702,97.89000000000001,98.25399999999999,97.39,,0.588
2015-04-05,97.702,97.89000000000001,98.25399999999999,97.39,,0.588
2015-04-06,96.78,96.59,97.24,96.33,,0.24
2015-04-07,97.83,97.05,98.02,96.93,,1.08
2015-04-08,97.94,97.86,98.2,97.25,,0.11
2015-04-09,99.16,98.04,99.18,98.04,,1.25
2015-04-10,99.34,98.97,99.69,98.84,,0.18
2015-04-11,98.21000000000001,97.702,98.466,97.478,,0.5720000000000001
2015-04-12,98.21000000000001,97.702,98.466,97.478,,0.5720000000000001
2015-04-13,99.49,99.47,99.99,99.23,,0.15
2015-04-14,98.73,99.46,99.7,98.37,,0.76
2015-04-15,98.32,98.79,99.36,98.22,,0.42
2015-04-16,97.42,98.39,98.72,97.28,,0.92
2015-04-17,97.52,97.65,97.82,97.0,,0.1
2015-04-18,98.296,98.752,99.118,98.02000000000001,,0.4699999999999999
2015-04-19,98.296,98.752,99.118,98.02000000000001,,0.4699999999999999
2015-04-20,97.94,97.34,98.07,97.33,,0.43
2015-04-21,98.0,97.95,98.45,97.64,,0.06
2015-04-22,97.93,97.95,98.12,97.43,,0.07
2015-04-23,97.28,98.05,98.42,97.14,,0.66
2015-04-24,96.92,97.33,97.56,96.75,,0.37
2015-04-25,97.614,97.724,98.124,97.25800000000001,,0.31799999999999995
2015-04-26,97.614,97.724,98.124,97.25800000000001,,0.31799999999999995
2015-04-27,96.77,96.95,97.28,96.47,,0.15
2015-04-28,96.09,96.79,96.93,96.01,,0.7
2015-04-29,95.21,96.12,96.18,94.68,,0.92
2015-04-30,94.6,95.2,95.45,94.4,,0.64
2015-05-01,95.3,94.83,95.4,94.5,,0.74
2015-05-02,95.594,95.97800000000001,96.248,95.212,,0.6300000000000001
2015-05-03,95.594,95.97800000000001,96.248,95.212,,0.6300000000000001
2015-05-04,95.48,95.25,95.64,95.04,,0.19
2015-05-05,95.08,95.44,95.95,94.88,,0.42
2015-05-06,94.09,95.18,95.22,93.88,,1.04
2015-05-07,94.64,94.11,94.83,93.89,,0.58
2015-05-08,94.79,94.64,95.06,94.32,,0.16
2015-05-09,94.816,94.924,95.34,94.402,,0.47800000000000004
2015-05-10,94.816,94.924,95.34,94.402,,0.47800000000000004
2015-05-11,95.01,94.79,95.26,94.8,,0.23
2015-05-12,94.53,95.06,95.16,94.24,,0.51
2015-05-13,93.62,94.55,94.59,93.46,,0.96
2015-05-14,93.46,93.64,93.76,93.13,,0.17
2015-05-15,93.14,93.41,94.03,93.14,,0.34
2015-05-16,93.95200000000001,94.28999999999999,94.56,93.75399999999999,,0.442
2015-05-17,93.95200000000001,94.28999999999999,94.56,93.75399999999999,,0.442
2015-05-18,94.22,93.23,94.27,93.27,,1.16
2015-05-19,95.27,94.12,95.47,94.09,,1.11
2015-05-20,95.45,95.31,95.84,95.26,,0.19
2015-05-21,95.25,95.59,95.65,94.97,,0.21
2015-05-22,96.11,95.4,96.27,94.82,,0.9
2015-05-23,95.25999999999999,94.73,95.5,94.482,,0.7140000000000001
2015-05-24,95.25999999999999,94.73,95.5,94.482,,0.7140000000000001
2015-05-25,96.01,96.23,96.47,96.17,,0.1
2015-05-26,97.3,96.39,97.36,96.45,,1.34
2015-05-27,97.37,97.22,97.78,96.89,,0.07
2015-05-28,96.97,97.26,97.63,96.86,,0.41
2015-05-29,96.91,96.89,97.19,96.75,,0.06
2015-05-30,96.91199999999999,96.798,97.28599999999999,96.624,,0.396
2015-05-31,96.91199999999999,96.798,97.28599999999999,96.624,,0.396
2015-06-01,97.39,96.9,97.68,96.93,,0.5
2015-06-02,95.83,97.43,97.53,95.67,,1.6
2015-06-03,95.47,95.94,96.51,95.21,,0.38
2015-06-04,95.46,95.42,95.62,94.65,,0.01
2015-06-05,96.31,95.76,96.91,95.36,,0.89
2015-06-06,96.092,96.28999999999999,96.85000000000001,95.56400000000001,,0.6759999999999999
2015-06-07,96.092,96.28999999999999,96.85000000000001,95.56400000000001,,0.6759999999999999
2015-06-08,95.3,96.47,96.55,95.05,,1.05
2015-06-09,95.17,95.26,95.58,94.84,,0.14
2015-06-10,94.65,95.14,95.23,94.32,,0.55
2015-06-11,94.98,94.7,95.59,94.71,,0.35
2015-06-12,94.97,95.09,95.68,94.69,,0.01
2015-06-13,95.014,95.33200000000001,95.726,94.722,,0.41999999999999993
2015-06-14,95.014,95.33200000000001,95.726,94.722,,0.41999999999999993
2015-06-15,94.81,95.16,95.39,94.73,,0.17
2015-06-16,95.0,94.83,95.23,94.56,,0.2
2015-06-17,94.3,94.95,95.18,94.11,,0.74
2015-06-18,94.04,94.22,94.23,93.56,,0.28
2015-06-19,94.08,94.03,94.5,93.9,,0.04
2015-06-20,94.446,94.638,94.906,94.172,,0.28600000000000003
2015-06-21,94.446,94.638,94.906,94.172,,0.28600000000000003
2015-06-22,94.33,94.0,94.45,93.81,,0.27
2015-06-23,95.43,94.29,95.64,94.3,,1.17
2015-06-24,95.26,95.37,95.54,94.93,,0.18
2015-06-25,95.19,95.28,95.51,95.09,,0.07
2015-06-26,95.47,95.17,95.67,95.08,,0.29
2015-06-27,95.136,94.822,95.362,94.64200000000001,,0.396
2015-06-28,95.136,94.822,95.362,94.64200000000001,,0.396
2015-06-29,94.79,96.11,96.37,94.68,,0.71
2015-06-30,95.48,95.04,95.68,94.85,,0.73
2015-07-01,96.31,95.58,96.35,95.47,,0.87
2015-07-02,96.11,96.32,96.42,95.87,,0.21
2015-07-03,96.11,96.09,96.22,95.87,,0.0
2015-07-04,95.76,95.828,96.208,95.348,,0.504
2015-07-05,95.76,95.828,96.208,95.348,,0.504
2015-07-06,96.3,96.42,96.62,96.02,,0.2
2015-07-07,96.86,96.28,97.23,96.31,,0.58
2015-07-08,96.29,96.68,96.88,96.12,,0.59
2015-07-09,96.61,96.23,96.75,95.97,,0.33
2015-07-10,96.03,96.38,96.39,95.45,,0.6
2015-07-11,96.41799999999999,96.398,96.774,95.974,,0.45999999999999996
2015-07-12,96.41799999999999,96.398,96.774,95.974,,0.45999999999999996
2015-07-13,96.86,96.09,96.86,95.63,,0.86
2015-07-14,96.64,96.81,97.05,96.27,,0.23
2015-07-15,97.17,96.66,97.31,96.53,,0.55
2015-07-16,97.67,97.13,97.76,97.17,,0.51
2015-07-17,97.86,97.66,97.98,97.42,,0.19
2015-07-18,97.24000000000001,96.87,97.392,96.604,,0.4680000000000001
2015-07-19,97.24000000000001,96.87,97.392,96.604,,0.4680000000000001
2015-07-20,98.03,97.93,98.15,97.73,,0.17
2015-07-21,97.33,98.02,98.15,97.14,,0.71
2015-07-22,97.6,97.34,97.79,97.11,,0.28
2015-07-23,97.11,97.45,97.51,96.89,,0.5
2015-07-24,97.24,97.19,97.62,97.12,,0.13
2015-07-25,97.46199999999999,97.586,97.84400000000001,97.19800000000001,,0.358
2015-07-26,97.46199999999999,97.586,97.84400000000001,97.19800000000001,,0.358
2015-07-27,96.5,97.2,97.29,96.29,,0.76
2015-07-28,96.77,96.58,96.97,96.47,,0.28
2015-07-29,96.98,96.64,97.25,96.5,,0.22
2015-07-30,97.56,97.13,97.77,97.17,,0.6
2015-07-31,97.34,97.47,97.6,96.31,,0.23
2015-08-01,97.03,97.00399999999999,97.376,96.548,,0.418
2015-08-02,97.03,97.00399999999999,97.376,96.548,,0.418
2015-08-03,97.49,97.22,97.58,97.16,,0.15
2015-08-04,97.93,97.48,98.0,97.21,,0.45
2015-08-05,97.96,97.92,98.22,97.64,,0.03
2015-08-06,97.83,97.88,98.16,97.63,,0.13
2015-08-07,97.56,97.79,98.33,97.51,,0.28
2015-08-08,97.75399999999999,97.658,98.058,97.42999999999999,,0.20800000000000002
2015-08-09,97.75399999999999,97.658,98.058,97.42999999999999,,0.20800000000000002
2015-08-10,97.16,97.54,97.92,97.04,,0.41
2015-08-11,97.29,97.19,97.59,96.88,,0.13
2015-08-12,96.26,97.18,97.33,95.93,,1.06
2015-08-13,96.44,96.34,96.81,96.12,,0.19
2015-08-14,96.52,96.37,96.67,96.09,,0.08
2015-08-15,96.73400000000001,96.924,97.264,96.412,,0.374
2015-08-16,96.73400000000001,96.924,97.264,96.412,,0.374
2015-08-17,96.81,96.56,96.94,96.51,,0.3
2015-08-18,97.04,96.84,97.07,96.68,,0.24
2015-08-19,96.36,97.0,97.08,96.34,,0.7
2015-08-20,95.98,96.45,96.58,95.71,,0.39
2015-08-21,95.01,95.81,95.82,94.8,,1.01
2015-08-22,96.24,96.53200000000001,96.69800000000001,96.008,,0.528
2015-08-23,96.24,96.53200000000001,96.69800000000001,96.008,,0.528
2015-08-24,93.33,94.86,94.96,92.62,,1.77
2015-08-25,94.53,93.38,94.69,93.49,,1.29
2015-08-26,95.1,93.96,95.44,93.72,,0.6
2015-08-27,95.61,95.19,96.03,94.98,,0.54
2015-08-28,96.11,95.76,96.32,95.38,,0.52
2015-08-29,94.936,94.63,95.488,94.038,,0.944
2015-08-30,94.936,94.63,95.488,94.038,,0.944
2015-08-31,95.82,96.19,96.25,95.62,,0.3
2015-09-01,95.45,95.93,95.93,95.19,,0.39
2015-09-02,95.83,95.41,95.98,95.41,,0.4
2015-09-03,96.41,95.95,96.62,95.79,,0.61
2015-09-04,96.23,96.37,96.58,95.97,,0.19
2015-09-05,95.94800000000001,95.97,96.272,95.596,,0.378
2015-09-06,95.94800000000001,95.97,96.272,95.596,,0.378
2015-09-07,96.23,96.15,96.42,96.04,,0.0
2015-09-08,95.98,96.15,96.24,95.73,,0.26
2015-09-09,96.01,95.84,96.41,95.85,,0.03
2015-09-10,95.46,95.91,96.19,95.4,,0.57
2015-09-11,95.19,95.47,95.69,95.11,,0.28
2015-09-12,95.774,95.904,96.19,95.626,,0.22800000000000004
2015-09-13,95.774,95.904,96.19,95.626,,0.22800000000000004
2015-09-14,95.25,95.2,95.45,94.91,,0.06
2015-09-15,95.61,95.3,95.68,95.12,,0.38
2015-09-16,95.42,95.57,95.84,95.16,,0.2
2015-09-17,94.55,95.31,95.39,94.36,,0.91
2015-09-18,94.86,94.57,95.38,94.06,,0.33
2015-09-19,95.138,95.19,95.548,94.72200000000001,,0.376
2015-09-20,95.138,95.19,95.548,94.72200000000001,,0.376
2015-09-21,95.89,95.36,95.98,95.04,,1.09
2015-09-22,96.28,95.92,96.4,95.76,,0.41
2015-09-23,96.07,96.31,96.55,96.02,,0.22
2015-09-24,96.69,96.23,96.69,95.46,,0.65
2015-09-25,96.27,96.24,96.7,96.12,,0.43
2015-09-26,96.24,96.012,96.46400000000001,95.67999999999999,,0.56
2015-09-27,96.24,96.012,96.46400000000001,95.67999999999999,,0.56
2015-09-28,96.03,96.29,96.5,95.9,,0.25
2015-09-29,95.86,96.02,96.24,95.71,,0.18
2015-09-30,96.35,95.91,96.41,95.85,,0.51
2015-10-01,96.19,96.27,96.49,95.97,,0.17
2015-10-02,95.83,96.14,96.38,95.22,,0.37
2015-10-03,96.05199999999999,96.126,96.404,95.72999999999999,,0.296
2015-10-04,96.05199999999999,96.126,96.404,95.72999999999999,,0.296
2015-10-05,96.11,95.84,96.17,95.45,,0.29
2015-10-06,95.45,96.05,96.16,95.4,,0.69
2015-10-07,95.5,95.47,95.7,95.33,,0.05
2015-10-08,95.32,95.57,95.61,94.98,,0.19
2015-10-09,94.81,95.23,95.34,94.69,,0.54
2015-10-10,95.438,95.632,95.79599999999999,95.17,,0.352
2015-10-11,95.438,95.632,95.79599999999999,95.17,,0.352
2015-10-12,94.84,94.86,94.9,94.62,,0.03
2015-10-13,94.76,94.9,94.98,94.54,,0.08
2015-10-14,93.93,94.76,94.76,93.84,,0.88
2015-10-15,94.37,93.95,94.59,93.81,,0.47
2015-10-16,94.54,94.47,94.77,94.37,,0.18
2015-10-17,94.488,94.588,94.8,94.23600000000002,,0.32799999999999996
2015-10-18,94.488,94.588,94.8,94.23600000000002,,0.32799999999999996
2015-10-19,94.93,94.67,95.0,94.55,,0.41
2015-10-20,94.91,94.93,94.95,94.59,,0.02
2015-10-21,95.03,94.85,95.08,94.72,,0.13
2015-10-22,96.38,95.04,96.54,94.94,,1.42
2015-10-23,97.13,96.4,97.2,96.15,,0.78
2015-10-24,95.676,95.178,95.754,94.99,,0.5519999999999999
2015-10-25,95.676,95.178,95.754,94.99,,0.5519999999999999
2015-10-26,96.86,97.15,97.15,96.68,,0.28
2015-10-27,96.91,96.8,96.97,96.58,,0.05
2015-10-28,97.78,96.95,97.82,96.47,,0.9
2015-10-29,97.28,97.61,97.69,97.19,,0.51
2015-10-30,96.95,97.19,97.35,96.58,,0.34
2015-10-31,97.156,97.14,97.396,96.7,,0.41600000000000004
2015-11-01,97.156,97.14,97.396,96.7,,0.41600000000000004
2015-11-02,96.93,96.69,96.97,96.64,,0.02
2015-11-03,97.16,96.9,97.48,96.77,,0.24
2015-11-04,97.95,97.2,98.05,97.17,,0.81
2015-11-05,97.94,97.94,98.14,97.75,,0.01
2015-11-06,99.17,97.95,99.34,97.89,,1.26
2015-11-07,97.83,97.336,97.996,97.244,,0.46799999999999997
2015-11-08,97.83,97.336,97.996,97.244,,0.46799999999999997
2015-11-09,98.98,99.27,99.27,98.82,,0.19
2015-11-10,99.29,99.01,99.5,98.94,,0.31
2015-11-11,99.01,99.1,99.24,98.78,,0.28
2015-11-12,98.65,98.82,99.29,98.43,,0.36
2015-11-13,99.0,98.57,99.21,98.53,,0.35
2015-11-14,98.98600000000002,98.954,99.30199999999999,98.7,,0.298
2015-11-15,98.98600000000002,98.954,99.30199999999999,98.7,,0.298
2015-11-16,99.44,99.0,99.46,98.87,,0.44
2015-11-17,99.63,99.4,99.75,99.36,,0.19
2015-11-18,99.65,99.65,99.85,99.31,,0.02
2015-11-19,98.99,99.41,99.48,98.73,,0.66
2015-11-20,99.56,99.09,99.65,99.0,,0.58
2015-11-21,99.45400000000001,99.31,99.638,99.054,,0.378
2015-11-22,99.45400000000001,99.31,99.638,99.054,,0.378
2015-11-23,99.8,99.66,100.0,99.53,,0.24
2015-11-24,99.53,99.68,99.78,99.47,,0.27
2015-11-25,99.8,99.56,100.17,99.31,,0.27
2015-11-26,99.8,99.74,99.91,99.71,,0.0
2015-11-27,100.02,99.86,100.2,99.66,,0.22
2015-11-28,99.78999999999999,99.7,100.012,99.536,,0.2
2015-11-29,99.78999999999999,99.7,100.012,99.536,,0.2
2015-11-30,100.17,100.08,100.31,100.05,,0.15
2015-12-01,99.8,100.23,100.26,99.72,,0.37
2015-12-02,99.99,99.83,100.51,99.8,,0.19
2015-12-03,97.62,100.01,100.47,97.59,,2.37
2015-12-04,98.35,97.83,98.61,97.75,,0.75
2015-12-05,99.18599999999999,99.596,100.03200000000001,98.982,,0.7659999999999999
2015-12-06,99.18599999999999,99.596,100.03200000000001,98.982,,0.7659999999999999
2015-12-07,98.66,98.38,98.9,98.3,,0.32
2015-12-08,98.47,98.73,98.76,98.33,,0.19
2015-12-09,97.34,98.45,98.52,97.22,,1.15
2015-12-10,97.94,97.41,97.99,97.36,,0.62
2015-12-11,97.56,97.98,98.09,97.33,,0.39
2015-12-12,97.994,98.19000000000001,98.452,97.708,,0.5339999999999999
2015-12-13,97.994,98.19000000000001,98.452,97.708,,0.5339999999999999
2015-12-14,97.6,97.61,97.93,97.28,,0.04
2015-12-15,98.22,97.64,98.29,97.19,,0.64
2015-12-16,97.87,98.19,98.6,97.66,,0.36
2015-12-17,99.27,98.56,99.29,98.53,,1.43
2015-12-18,98.7,99.02,99.18,98.64,,0.57
2015-12-19,98.332,98.204,98.658,97.85999999999999,,0.6079999999999999
2015-12-20,98.332,98.204,98.658,97.85999999999999,,0.6079999999999999
2015-12-21,98.36,98.68,98.84,98.29,,0.34
2015-12-22,98.23,98.46,98.51,98.0,,0.13
2015-12-23,98.34,98.21,98.6,98.19,,0.11
2015-12-24,97.98,98.33,98.38,97.86,,0.37
2015-12-25,97.98,97.87,98.02,97.83,,0.0
2015-12-26,98.178,98.31,98.47,98.034,,0.1899999999999999
2015-12-27,98.178,98.31,98.47,98.034,,0.1899999999999999
2015-12-28,97.92,97.95,98.03,97.81,,0.06
2015-12-29,98.1,97.9,98.41,97.8,,0.18
2015-12-30,98.27,98.21,98.41,98.11,,0.17
2015-12-31,98.63,98.22,98.78,98.18,,0.37
2016-01-01,98.63,98.69,98.69,98.63,,0.0
2016-01-02,98.30999999999999,98.19399999999999,98.464,98.10600000000001,,0.15599999999999992
2016-01-03,98.30999999999999,98.19399999999999,98.464,98.10600000000001,,0.15599999999999992
2016-01-04,98.87,98.59,99.18,98.05,,0.24
2016-01-05,99.4,98.87,99.63,98.75,,0.54
2016-01-06,99.18,99.39,99.58,99.11,,0.22
2016-01-07,98.22,99.21,99.3,98.17,,0.97
2016-01-08,98.54,98.3,99.18,98.27,,0.33
2016-01-09,98.84200000000001,98.872,99.374,98.47,,0.45999999999999985
2016-01-10,98.84200000000001,98.872,99.374,98.47,,0.45999999999999985
2016-01-11,98.72,98.41,98.89,98.25,,0.18
2016-01-12,98.97,98.8,99.28,98.57,,0.25
2016-01-13,98.93,99.03,99.33,98.86,,0.04
2016-01-14,99.09,98.82,99.26,98.59,,0.16
2016-01-15,98.96,99.1,99.12,98.38,,0.13
2016-01-16,98.934,98.832,99.176,98.53,,0.1519999999999999
2016-01-17,98.934,98.832,99.176,98.53,,0.1519999999999999
2016-01-18,98.96,98.8,99.2,98.8,,0.0
2016-01-19,98.99,99.12,99.31,98.86,,0.03
2016-01-20,99.09,99.02,99.19,98.63,,0.1
2016-01-21,99.06,99.19,99.8,98.91,,0.03
2016-01-22,99.57,99.18,99.59,99.11,,0.51
2016-01-23,99.13399999999999,99.062,99.418,98.862,,0.13399999999999992
